pkmn_id|name|type_number|transformar_datetime
805|rock|1|2024-08-04 13:58:08.956040
805|steel|2|2024-08-04 13:58:08.956040
806|fire|1|2024-08-04 13:58:08.956040
806|ghost|2|2024-08-04 13:58:08.956040
807|electric|1|2024-08-04 13:58:08.956040
808|steel|1|2024-08-04 13:58:08.956040
809|steel|1|2024-08-04 13:58:08.956040
810|grass|1|2024-08-04 13:58:08.956040
811|grass|1|2024-08-04 13:58:08.956040
812|grass|1|2024-08-04 13:58:08.956040
813|fire|1|2024-08-04 13:58:08.956040
814|fire|1|2024-08-04 13:58:08.956040
815|fire|1|2024-08-04 13:58:08.956040
816|water|1|2024-08-04 13:58:08.956040
817|water|1|2024-08-04 13:58:08.956040
818|water|1|2024-08-04 13:58:08.956040
819|normal|1|2024-08-04 13:58:08.956040
820|normal|1|2024-08-04 13:58:08.956040
821|flying|1|2024-08-04 13:58:08.956040
822|flying|1|2024-08-04 13:58:08.956040
823|flying|1|2024-08-04 13:58:08.956040
823|steel|2|2024-08-04 13:58:08.956040
824|bug|1|2024-08-04 13:58:08.956040
825|bug|1|2024-08-04 13:58:08.956040
825|psychic|2|2024-08-04 13:58:08.956040
826|bug|1|2024-08-04 13:58:08.956040
826|psychic|2|2024-08-04 13:58:08.956040
827|dark|1|2024-08-04 13:58:08.956040
828|dark|1|2024-08-04 13:58:08.956040
829|grass|1|2024-08-04 13:58:08.956040
830|grass|1|2024-08-04 13:58:08.956040
831|normal|1|2024-08-04 13:58:08.956040
832|normal|1|2024-08-04 13:58:08.956040
833|water|1|2024-08-04 13:58:08.956040
834|water|1|2024-08-04 13:58:08.956040
834|rock|2|2024-08-04 13:58:08.956040
835|electric|1|2024-08-04 13:58:08.956040
836|electric|1|2024-08-04 13:58:08.956040
837|rock|1|2024-08-04 13:58:08.956040
838|rock|1|2024-08-04 13:58:08.956040
838|fire|2|2024-08-04 13:58:08.956040
839|rock|1|2024-08-04 13:58:08.956040
839|fire|2|2024-08-04 13:58:08.956040
840|grass|1|2024-08-04 13:58:08.956040
840|dragon|2|2024-08-04 13:58:08.956040
841|grass|1|2024-08-04 13:58:08.956040
841|dragon|2|2024-08-04 13:58:08.956040
842|grass|1|2024-08-04 13:58:08.956040
842|dragon|2|2024-08-04 13:58:08.956040
843|ground|1|2024-08-04 13:58:08.956040
844|ground|1|2024-08-04 13:58:08.956040
845|flying|1|2024-08-04 13:58:08.956040
845|water|2|2024-08-04 13:58:08.956040
846|water|1|2024-08-04 13:58:08.956040
847|water|1|2024-08-04 13:58:08.956040
848|electric|1|2024-08-04 13:58:08.956040
848|poison|2|2024-08-04 13:58:08.956040
849|electric|1|2024-08-04 13:58:08.956040
849|poison|2|2024-08-04 13:58:08.956040
850|fire|1|2024-08-04 13:58:08.956040
850|bug|2|2024-08-04 13:58:08.956040
851|fire|1|2024-08-04 13:58:08.956040
851|bug|2|2024-08-04 13:58:08.956040
852|fighting|1|2024-08-04 13:58:08.956040
853|fighting|1|2024-08-04 13:58:08.956040
854|ghost|1|2024-08-04 13:58:08.956040
855|ghost|1|2024-08-04 13:58:08.956040
856|psychic|1|2024-08-04 13:58:08.956040
857|psychic|1|2024-08-04 13:58:08.956040
858|psychic|1|2024-08-04 13:58:08.956040
858|fairy|2|2024-08-04 13:58:08.956040
859|dark|1|2024-08-04 13:58:08.956040
859|fairy|2|2024-08-04 13:58:08.956040
860|dark|1|2024-08-04 13:58:08.956040
860|fairy|2|2024-08-04 13:58:08.956040
861|dark|1|2024-08-04 13:58:08.956040
861|fairy|2|2024-08-04 13:58:08.956040
862|dark|1|2024-08-04 13:58:08.956040
862|normal|2|2024-08-04 13:58:08.956040
863|steel|1|2024-08-04 13:58:08.956040
864|ghost|1|2024-08-04 13:58:08.956040
865|fighting|1|2024-08-04 13:58:08.956040
866|ice|1|2024-08-04 13:58:08.956040
866|psychic|2|2024-08-04 13:58:08.956040
867|ground|1|2024-08-04 13:58:08.956040
867|ghost|2|2024-08-04 13:58:08.956040
868|fairy|1|2024-08-04 13:58:08.956040
869|fairy|1|2024-08-04 13:58:08.956040
870|fighting|1|2024-08-04 13:58:08.956040
871|electric|1|2024-08-04 13:58:08.956040
872|ice|1|2024-08-04 13:58:08.956040
872|bug|2|2024-08-04 13:58:08.956040
873|ice|1|2024-08-04 13:58:08.956040
873|bug|2|2024-08-04 13:58:08.956040
874|rock|1|2024-08-04 13:58:08.956040
875|ice|1|2024-08-04 13:58:08.956040
876|psychic|1|2024-08-04 13:58:08.956040
876|normal|2|2024-08-04 13:58:08.956040
877|electric|1|2024-08-04 13:58:08.956040
877|dark|2|2024-08-04 13:58:08.956040
878|steel|1|2024-08-04 13:58:08.956040
879|steel|1|2024-08-04 13:58:08.956040
880|electric|1|2024-08-04 13:58:08.956040
880|dragon|2|2024-08-04 13:58:08.956040
881|electric|1|2024-08-04 13:58:08.956040
881|ice|2|2024-08-04 13:58:08.956040
882|water|1|2024-08-04 13:58:08.956040
882|dragon|2|2024-08-04 13:58:08.956040
883|water|1|2024-08-04 13:58:08.956040
883|ice|2|2024-08-04 13:58:08.956040
884|steel|1|2024-08-04 13:58:08.956040
884|dragon|2|2024-08-04 13:58:08.956040
885|dragon|1|2024-08-04 13:58:08.956040
885|ghost|2|2024-08-04 13:58:08.956040
886|dragon|1|2024-08-04 13:58:08.956040
886|ghost|2|2024-08-04 13:58:08.956040
887|dragon|1|2024-08-04 13:58:08.956040
887|ghost|2|2024-08-04 13:58:08.956040
888|fairy|1|2024-08-04 13:58:08.956040
889|fighting|1|2024-08-04 13:58:08.956040
890|poison|1|2024-08-04 13:58:08.956040
890|dragon|2|2024-08-04 13:58:08.956040
891|fighting|1|2024-08-04 13:58:08.956040
892|fighting|1|2024-08-04 13:58:08.956040
892|dark|2|2024-08-04 13:58:08.956040
893|dark|1|2024-08-04 13:58:08.956040
893|grass|2|2024-08-04 13:58:08.956040
894|electric|1|2024-08-04 13:58:08.956040
895|dragon|1|2024-08-04 13:58:08.956040
896|ice|1|2024-08-04 13:58:08.956040
897|ghost|1|2024-08-04 13:58:08.956040
898|psychic|1|2024-08-04 13:58:08.956040
898|grass|2|2024-08-04 13:58:08.956040
899|normal|1|2024-08-04 13:58:08.956040
899|psychic|2|2024-08-04 13:58:08.956040
900|bug|1|2024-08-04 13:58:08.956040
900|rock|2|2024-08-04 13:58:08.956040
901|ground|1|2024-08-04 13:58:08.956040
901|normal|2|2024-08-04 13:58:08.956040
902|water|1|2024-08-04 13:58:08.956040
902|ghost|2|2024-08-04 13:58:08.956040
903|fighting|1|2024-08-04 13:58:08.956040
903|poison|2|2024-08-04 13:58:08.956040
904|dark|1|2024-08-04 13:58:08.956040
904|poison|2|2024-08-04 13:58:08.956040
905|fairy|1|2024-08-04 13:58:08.956040
905|flying|2|2024-08-04 13:58:08.956040
906|grass|1|2024-08-04 13:58:08.956040
907|grass|1|2024-08-04 13:58:08.956040
908|grass|1|2024-08-04 13:58:08.956040
908|dark|2|2024-08-04 13:58:08.956040
909|fire|1|2024-08-04 13:58:08.956040
910|fire|1|2024-08-04 13:58:08.956040
911|fire|1|2024-08-04 13:58:08.956040
911|ghost|2|2024-08-04 13:58:08.956040
912|water|1|2024-08-04 13:58:08.956040
913|water|1|2024-08-04 13:58:08.956040
914|water|1|2024-08-04 13:58:08.956040
914|fighting|2|2024-08-04 13:58:08.956040
915|normal|1|2024-08-04 13:58:08.956040
916|normal|1|2024-08-04 13:58:08.956040
917|bug|1|2024-08-04 13:58:08.956040
918|bug|1|2024-08-04 13:58:08.956040
919|bug|1|2024-08-04 13:58:08.956040
920|bug|1|2024-08-04 13:58:08.956040
920|dark|2|2024-08-04 13:58:08.956040
921|electric|1|2024-08-04 13:58:08.956040
922|electric|1|2024-08-04 13:58:08.956040
922|fighting|2|2024-08-04 13:58:08.956040
923|electric|1|2024-08-04 13:58:08.956040
923|fighting|2|2024-08-04 13:58:08.956040
924|normal|1|2024-08-04 13:58:08.956040
925|normal|1|2024-08-04 13:58:08.956040
926|fairy|1|2024-08-04 13:58:08.956040
927|fairy|1|2024-08-04 13:58:08.956040
928|grass|1|2024-08-04 13:58:08.956040
928|normal|2|2024-08-04 13:58:08.956040
929|grass|1|2024-08-04 13:58:08.956040
929|normal|2|2024-08-04 13:58:08.956040
930|grass|1|2024-08-04 13:58:08.956040
930|normal|2|2024-08-04 13:58:08.956040
931|normal|1|2024-08-04 13:58:08.956040
931|flying|2|2024-08-04 13:58:08.956040
932|rock|1|2024-08-04 13:58:08.956040
933|rock|1|2024-08-04 13:58:08.956040
934|rock|1|2024-08-04 13:58:08.956040
935|fire|1|2024-08-04 13:58:08.956040
936|fire|1|2024-08-04 13:58:08.956040
936|psychic|2|2024-08-04 13:58:08.956040
937|fire|1|2024-08-04 13:58:08.956040
937|ghost|2|2024-08-04 13:58:08.956040
938|electric|1|2024-08-04 13:58:08.956040
939|electric|1|2024-08-04 13:58:08.956040
940|electric|1|2024-08-04 13:58:08.956040
940|flying|2|2024-08-04 13:58:08.956040
941|electric|1|2024-08-04 13:58:08.956040
941|flying|2|2024-08-04 13:58:08.956040
942|dark|1|2024-08-04 13:58:08.956040
943|dark|1|2024-08-04 13:58:08.956040
944|poison|1|2024-08-04 13:58:08.956040
944|normal|2|2024-08-04 13:58:08.956040
945|poison|1|2024-08-04 13:58:08.956040
945|normal|2|2024-08-04 13:58:08.956040
946|grass|1|2024-08-04 13:58:08.956040
946|ghost|2|2024-08-04 13:58:08.956040
947|grass|1|2024-08-04 13:58:08.956040
947|ghost|2|2024-08-04 13:58:08.956040
948|ground|1|2024-08-04 13:58:08.956040
948|grass|2|2024-08-04 13:58:08.956040
949|ground|1|2024-08-04 13:58:08.956040
949|grass|2|2024-08-04 13:58:08.956040
950|rock|1|2024-08-04 13:58:08.956040
951|grass|1|2024-08-04 13:58:08.956040
952|grass|1|2024-08-04 13:58:08.956040
952|fire|2|2024-08-04 13:58:08.956040
953|bug|1|2024-08-04 13:58:08.956040
954|bug|1|2024-08-04 13:58:08.956040
954|psychic|2|2024-08-04 13:58:08.956040
955|psychic|1|2024-08-04 13:58:08.956040
956|psychic|1|2024-08-04 13:58:08.956040
957|fairy|1|2024-08-04 13:58:08.956040
957|steel|2|2024-08-04 13:58:08.956040
958|fairy|1|2024-08-04 13:58:08.956040
958|steel|2|2024-08-04 13:58:08.956040
959|fairy|1|2024-08-04 13:58:08.956040
959|steel|2|2024-08-04 13:58:08.956040
960|water|1|2024-08-04 13:58:08.956040
961|water|1|2024-08-04 13:58:08.956040
962|flying|1|2024-08-04 13:58:08.956040
962|dark|2|2024-08-04 13:58:08.956040
963|water|1|2024-08-04 13:58:08.956040
964|water|1|2024-08-04 13:58:08.956040
965|steel|1|2024-08-04 13:58:08.956040
965|poison|2|2024-08-04 13:58:08.956040
966|steel|1|2024-08-04 13:58:08.956040
966|poison|2|2024-08-04 13:58:08.956040
967|dragon|1|2024-08-04 13:58:08.956040
967|normal|2|2024-08-04 13:58:08.956040
968|steel|1|2024-08-04 13:58:08.956040
969|rock|1|2024-08-04 13:58:08.956040
969|poison|2|2024-08-04 13:58:08.956040
970|rock|1|2024-08-04 13:58:08.956040
970|poison|2|2024-08-04 13:58:08.956040
971|ghost|1|2024-08-04 13:58:08.956040
972|ghost|1|2024-08-04 13:58:08.956040
973|flying|1|2024-08-04 13:58:08.956040
973|fighting|2|2024-08-04 13:58:08.956040
974|ice|1|2024-08-04 13:58:08.956040
975|ice|1|2024-08-04 13:58:08.956040
976|water|1|2024-08-04 13:58:08.956040
976|psychic|2|2024-08-04 13:58:08.956040
977|water|1|2024-08-04 13:58:08.956040
978|dragon|1|2024-08-04 13:58:08.956040
978|water|2|2024-08-04 13:58:08.956040
979|fighting|1|2024-08-04 13:58:08.956040
979|ghost|2|2024-08-04 13:58:08.956040
980|poison|1|2024-08-04 13:58:08.956040
980|ground|2|2024-08-04 13:58:08.956040
981|normal|1|2024-08-04 13:58:08.956040
981|psychic|2|2024-08-04 13:58:08.956040
982|normal|1|2024-08-04 13:58:08.956040
983|dark|1|2024-08-04 13:58:08.956040
983|steel|2|2024-08-04 13:58:08.956040
984|ground|1|2024-08-04 13:58:08.956040
984|fighting|2|2024-08-04 13:58:08.956040
985|fairy|1|2024-08-04 13:58:08.956040
985|psychic|2|2024-08-04 13:58:08.956040
986|grass|1|2024-08-04 13:58:08.956040
986|dark|2|2024-08-04 13:58:08.956040
987|ghost|1|2024-08-04 13:58:08.956040
987|fairy|2|2024-08-04 13:58:08.956040
988|bug|1|2024-08-04 13:58:08.956040
988|fighting|2|2024-08-04 13:58:08.956040
989|electric|1|2024-08-04 13:58:08.956040
989|ground|2|2024-08-04 13:58:08.956040
990|ground|1|2024-08-04 13:58:08.956040
990|steel|2|2024-08-04 13:58:08.956040
991|ice|1|2024-08-04 13:58:08.956040
991|water|2|2024-08-04 13:58:08.956040
992|fighting|1|2024-08-04 13:58:08.956040
992|electric|2|2024-08-04 13:58:08.956040
993|dark|1|2024-08-04 13:58:08.956040
993|flying|2|2024-08-04 13:58:08.956040
994|fire|1|2024-08-04 13:58:08.956040
994|poison|2|2024-08-04 13:58:08.956040
995|rock|1|2024-08-04 13:58:08.956040
995|electric|2|2024-08-04 13:58:08.956040
996|dragon|1|2024-08-04 13:58:08.956040
996|ice|2|2024-08-04 13:58:08.956040
997|dragon|1|2024-08-04 13:58:08.956040
997|ice|2|2024-08-04 13:58:08.956040
998|dragon|1|2024-08-04 13:58:08.956040
998|ice|2|2024-08-04 13:58:08.956040
999|ghost|1|2024-08-04 13:58:08.956040
1000|steel|1|2024-08-04 13:58:08.956040
1000|ghost|2|2024-08-04 13:58:08.956040
1001|dark|1|2024-08-04 13:58:08.956040
1001|grass|2|2024-08-04 13:58:08.956040
1002|dark|1|2024-08-04 13:58:08.956040
1002|ice|2|2024-08-04 13:58:08.956040
1003|dark|1|2024-08-04 13:58:08.956040
1003|ground|2|2024-08-04 13:58:08.956040
1004|dark|1|2024-08-04 13:58:08.956040
1004|fire|2|2024-08-04 13:58:08.956040
1005|dragon|1|2024-08-04 13:58:08.956040
1005|dark|2|2024-08-04 13:58:08.956040
1006|fairy|1|2024-08-04 13:58:08.956040
1006|fighting|2|2024-08-04 13:58:08.956040
1007|fighting|1|2024-08-04 13:58:08.956040
1007|dragon|2|2024-08-04 13:58:08.956040
1008|electric|1|2024-08-04 13:58:08.956040
1008|dragon|2|2024-08-04 13:58:08.956040
1009|water|1|2024-08-04 13:58:08.956040
1009|dragon|2|2024-08-04 13:58:08.956040
1010|grass|1|2024-08-04 13:58:08.956040
1010|psychic|2|2024-08-04 13:58:08.956040
1011|grass|1|2024-08-04 13:58:08.956040
1011|dragon|2|2024-08-04 13:58:08.956040
1012|grass|1|2024-08-04 13:58:08.956040
1012|ghost|2|2024-08-04 13:58:08.956040
1013|grass|1|2024-08-04 13:58:08.956040
1013|ghost|2|2024-08-04 13:58:08.956040
1014|poison|1|2024-08-04 13:58:08.956040
1014|fighting|2|2024-08-04 13:58:08.956040
1015|poison|1|2024-08-04 13:58:08.956040
1015|psychic|2|2024-08-04 13:58:08.956040
1016|poison|1|2024-08-04 13:58:08.956040
1016|fairy|2|2024-08-04 13:58:08.956040
1017|grass|1|2024-08-04 13:58:08.956040
1018|steel|1|2024-08-04 13:58:08.956040
1018|dragon|2|2024-08-04 13:58:08.956040
1019|grass|1|2024-08-04 13:58:08.956040
1019|dragon|2|2024-08-04 13:58:08.956040
1020|fire|1|2024-08-04 13:58:08.956040
1020|dragon|2|2024-08-04 13:58:08.956040
1021|electric|1|2024-08-04 13:58:08.956040
1021|dragon|2|2024-08-04 13:58:08.956040
1022|rock|1|2024-08-04 13:58:08.956040
1022|psychic|2|2024-08-04 13:58:08.956040
1023|steel|1|2024-08-04 13:58:08.956040
1023|psychic|2|2024-08-04 13:58:08.956040
1024|normal|1|2024-08-04 13:58:08.956040
1025|poison|1|2024-08-04 13:58:08.956040
1025|ghost|2|2024-08-04 13:58:08.956040
10001|psychic|1|2024-08-04 13:58:08.956040
10002|psychic|1|2024-08-04 13:58:08.956040
10003|psychic|1|2024-08-04 13:58:08.956040
10004|bug|1|2024-08-04 13:58:08.956040
10004|ground|2|2024-08-04 13:58:08.956040
10005|bug|1|2024-08-04 13:58:08.956040
10005|steel|2|2024-08-04 13:58:08.956040
10006|grass|1|2024-08-04 13:58:08.956040
10006|flying|2|2024-08-04 13:58:08.956040
10007|ghost|1|2024-08-04 13:58:08.956040
10007|dragon|2|2024-08-04 13:58:08.956040
10008|electric|1|2024-08-04 13:58:08.956040
10008|fire|2|2024-08-04 13:58:08.956040
10009|electric|1|2024-08-04 13:58:08.956040
10009|water|2|2024-08-04 13:58:08.956040
10010|electric|1|2024-08-04 13:58:08.956040
10010|ice|2|2024-08-04 13:58:08.956040
10011|electric|1|2024-08-04 13:58:08.956040
10011|flying|2|2024-08-04 13:58:08.956040
10012|electric|1|2024-08-04 13:58:08.956040
10012|grass|2|2024-08-04 13:58:08.956040
10013|fire|1|2024-08-04 13:58:08.956040
10014|water|1|2024-08-04 13:58:08.956040
10015|ice|1|2024-08-04 13:58:08.956040
10016|water|1|2024-08-04 13:58:08.956040
10017|fire|1|2024-08-04 13:58:08.956040
10017|psychic|2|2024-08-04 13:58:08.956040
10018|normal|1|2024-08-04 13:58:08.956040
10018|fighting|2|2024-08-04 13:58:08.956040
10019|flying|1|2024-08-04 13:58:08.956040
10020|electric|1|2024-08-04 13:58:08.956040
10020|flying|2|2024-08-04 13:58:08.956040
10021|ground|1|2024-08-04 13:58:08.956040
10021|flying|2|2024-08-04 13:58:08.956040
10022|dragon|1|2024-08-04 13:58:08.956040
10022|ice|2|2024-08-04 13:58:08.956040
10023|dragon|1|2024-08-04 13:58:08.956040
10023|ice|2|2024-08-04 13:58:08.956040
10024|water|1|2024-08-04 13:58:08.956040
10024|fighting|2|2024-08-04 13:58:08.956040
10025|psychic|1|2024-08-04 13:58:08.956040
10026|steel|1|2024-08-04 13:58:08.956040
10026|ghost|2|2024-08-04 13:58:08.956040
10027|ghost|1|2024-08-04 13:58:08.956040
10027|grass|2|2024-08-04 13:58:08.956040
10028|ghost|1|2024-08-04 13:58:08.956040
10028|grass|2|2024-08-04 13:58:08.956040
10029|ghost|1|2024-08-04 13:58:08.956040
10029|grass|2|2024-08-04 13:58:08.956040
10030|ghost|1|2024-08-04 13:58:08.956040
10030|grass|2|2024-08-04 13:58:08.956040
10031|ghost|1|2024-08-04 13:58:08.956040
10031|grass|2|2024-08-04 13:58:08.956040
10032|ghost|1|2024-08-04 13:58:08.956040
10032|grass|2|2024-08-04 13:58:08.956040
10033|grass|1|2024-08-04 13:58:08.956040
10033|poison|2|2024-08-04 13:58:08.956040
10034|fire|1|2024-08-04 13:58:08.956040
10034|dragon|2|2024-08-04 13:58:08.956040
10035|fire|1|2024-08-04 13:58:08.956040
10035|flying|2|2024-08-04 13:58:08.956040
10036|water|1|2024-08-04 13:58:08.956040
10037|psychic|1|2024-08-04 13:58:08.956040
10038|ghost|1|2024-08-04 13:58:08.956040
10038|poison|2|2024-08-04 13:58:08.956040
10039|normal|1|2024-08-04 13:58:08.956040
10040|bug|1|2024-08-04 13:58:08.956040
10040|flying|2|2024-08-04 13:58:08.956040
10041|water|1|2024-08-04 13:58:08.956040
10041|dark|2|2024-08-04 13:58:08.956040
10042|rock|1|2024-08-04 13:58:08.956040
10042|flying|2|2024-08-04 13:58:08.956040
10043|psychic|1|2024-08-04 13:58:08.956040
10043|fighting|2|2024-08-04 13:58:08.956040
10044|psychic|1|2024-08-04 13:58:08.956040
10045|electric|1|2024-08-04 13:58:08.956040
10045|dragon|2|2024-08-04 13:58:08.956040
10046|bug|1|2024-08-04 13:58:08.956040
10046|steel|2|2024-08-04 13:58:08.956040
10047|bug|1|2024-08-04 13:58:08.956040
10047|fighting|2|2024-08-04 13:58:08.956040
10048|dark|1|2024-08-04 13:58:08.956040
10048|fire|2|2024-08-04 13:58:08.956040
10049|rock|1|2024-08-04 13:58:08.956040
10049|dark|2|2024-08-04 13:58:08.956040
10050|fire|1|2024-08-04 13:58:08.956040
10050|fighting|2|2024-08-04 13:58:08.956040
10051|psychic|1|2024-08-04 13:58:08.956040
10051|fairy|2|2024-08-04 13:58:08.956040
10052|steel|1|2024-08-04 13:58:08.956040
10052|fairy|2|2024-08-04 13:58:08.956040
10053|steel|1|2024-08-04 13:58:08.956040
10054|fighting|1|2024-08-04 13:58:08.956040
10054|psychic|2|2024-08-04 13:58:08.956040
10055|electric|1|2024-08-04 13:58:08.956040
10056|ghost|1|2024-08-04 13:58:08.956040
10057|dark|1|2024-08-04 13:58:08.956040
10058|dragon|1|2024-08-04 13:58:08.956040
10058|ground|2|2024-08-04 13:58:08.956040
10059|fighting|1|2024-08-04 13:58:08.956040
10059|steel|2|2024-08-04 13:58:08.956040
10060|grass|1|2024-08-04 13:58:08.956040
10060|ice|2|2024-08-04 13:58:08.956040
10061|fairy|1|2024-08-04 13:58:08.956040
10062|dragon|1|2024-08-04 13:58:08.956040
10062|psychic|2|2024-08-04 13:58:08.956040
10063|dragon|1|2024-08-04 13:58:08.956040
10063|psychic|2|2024-08-04 13:58:08.956040
10064|water|1|2024-08-04 13:58:08.956040
10064|ground|2|2024-08-04 13:58:08.956040
10065|grass|1|2024-08-04 13:58:08.956040
10065|dragon|2|2024-08-04 13:58:08.956040
10066|dark|1|2024-08-04 13:58:08.956040
10066|ghost|2|2024-08-04 13:58:08.956040
10067|dragon|1|2024-08-04 13:58:08.956040
10067|fairy|2|2024-08-04 13:58:08.956040
10068|psychic|1|2024-08-04 13:58:08.956040
10068|fighting|2|2024-08-04 13:58:08.956040
10069|normal|1|2024-08-04 13:58:08.956040
10069|fairy|2|2024-08-04 13:58:08.956040
10070|water|1|2024-08-04 13:58:08.956040
10070|dark|2|2024-08-04 13:58:08.956040
10071|water|1|2024-08-04 13:58:08.956040
10071|psychic|2|2024-08-04 13:58:08.956040
10072|steel|1|2024-08-04 13:58:08.956040
10072|ground|2|2024-08-04 13:58:08.956040
10073|normal|1|2024-08-04 13:58:08.956040
10073|flying|2|2024-08-04 13:58:08.956040
10074|ice|1|2024-08-04 13:58:08.956040
10075|rock|1|2024-08-04 13:58:08.956040
10075|fairy|2|2024-08-04 13:58:08.956040
10076|steel|1|2024-08-04 13:58:08.956040
10076|psychic|2|2024-08-04 13:58:08.956040
10077|water|1|2024-08-04 13:58:08.956040
10078|ground|1|2024-08-04 13:58:08.956040
10078|fire|2|2024-08-04 13:58:08.956040
10079|dragon|1|2024-08-04 13:58:08.956040
10079|flying|2|2024-08-04 13:58:08.956040
10080|electric|1|2024-08-04 13:58:08.956040
10081|electric|1|2024-08-04 13:58:08.956040
10082|electric|1|2024-08-04 13:58:08.956040
10083|electric|1|2024-08-04 13:58:08.956040
10084|electric|1|2024-08-04 13:58:08.956040
10085|electric|1|2024-08-04 13:58:08.956040
10086|psychic|1|2024-08-04 13:58:08.956040
10086|dark|2|2024-08-04 13:58:08.956040
10087|fire|1|2024-08-04 13:58:08.956040
10087|ground|2|2024-08-04 13:58:08.956040
10088|normal|1|2024-08-04 13:58:08.956040
10088|fighting|2|2024-08-04 13:58:08.956040
10089|dragon|1|2024-08-04 13:58:08.956040
10089|flying|2|2024-08-04 13:58:08.956040
10090|bug|1|2024-08-04 13:58:08.956040
10090|poison|2|2024-08-04 13:58:08.956040
10091|dark|1|2024-08-04 13:58:08.956040
10091|normal|2|2024-08-04 13:58:08.956040
10092|dark|1|2024-08-04 13:58:08.956040
10092|normal|2|2024-08-04 13:58:08.956040
10093|dark|1|2024-08-04 13:58:08.956040
10093|normal|2|2024-08-04 13:58:08.956040
10094|electric|1|2024-08-04 13:58:08.956040
10095|electric|1|2024-08-04 13:58:08.956040
10096|electric|1|2024-08-04 13:58:08.956040
10097|electric|1|2024-08-04 13:58:08.956040
10098|electric|1|2024-08-04 13:58:08.956040
10099|electric|1|2024-08-04 13:58:08.956040
10100|electric|1|2024-08-04 13:58:08.956040
10100|psychic|2|2024-08-04 13:58:08.956040
10101|ice|1|2024-08-04 13:58:08.956040
10101|steel|2|2024-08-04 13:58:08.956040
10102|ice|1|2024-08-04 13:58:08.956040
10102|steel|2|2024-08-04 13:58:08.956040
10103|ice|1|2024-08-04 13:58:08.956040
10104|ice|1|2024-08-04 13:58:08.956040
10104|fairy|2|2024-08-04 13:58:08.956040
10105|ground|1|2024-08-04 13:58:08.956040
10105|steel|2|2024-08-04 13:58:08.956040
10106|ground|1|2024-08-04 13:58:08.956040
10106|steel|2|2024-08-04 13:58:08.956040
10107|dark|1|2024-08-04 13:58:08.956040
10108|dark|1|2024-08-04 13:58:08.956040
10109|rock|1|2024-08-04 13:58:08.956040
10109|electric|2|2024-08-04 13:58:08.956040
10110|rock|1|2024-08-04 13:58:08.956040
10110|electric|2|2024-08-04 13:58:08.956040
10111|rock|1|2024-08-04 13:58:08.956040
10111|electric|2|2024-08-04 13:58:08.956040
10112|poison|1|2024-08-04 13:58:08.956040
10112|dark|2|2024-08-04 13:58:08.956040
10113|poison|1|2024-08-04 13:58:08.956040
10113|dark|2|2024-08-04 13:58:08.956040
10114|grass|1|2024-08-04 13:58:08.956040
10114|dragon|2|2024-08-04 13:58:08.956040
10115|fire|1|2024-08-04 13:58:08.956040
10115|ghost|2|2024-08-04 13:58:08.956040
10116|water|1|2024-08-04 13:58:08.956040
10116|dark|2|2024-08-04 13:58:08.956040
10117|water|1|2024-08-04 13:58:08.956040
10117|dark|2|2024-08-04 13:58:08.956040
10118|dragon|1|2024-08-04 13:58:08.956040
10118|ground|2|2024-08-04 13:58:08.956040
10119|dragon|1|2024-08-04 13:58:08.956040
10119|ground|2|2024-08-04 13:58:08.956040
10120|dragon|1|2024-08-04 13:58:08.956040
10120|ground|2|2024-08-04 13:58:08.956040
10121|normal|1|2024-08-04 13:58:08.956040
10122|bug|1|2024-08-04 13:58:08.956040
10122|electric|2|2024-08-04 13:58:08.956040
10123|electric|1|2024-08-04 13:58:08.956040
10123|flying|2|2024-08-04 13:58:08.956040
10124|psychic|1|2024-08-04 13:58:08.956040
10124|flying|2|2024-08-04 13:58:08.956040
10125|ghost|1|2024-08-04 13:58:08.956040
10125|flying|2|2024-08-04 13:58:08.956040
10126|rock|1|2024-08-04 13:58:08.956040
10127|water|1|2024-08-04 13:58:08.956040
10128|grass|1|2024-08-04 13:58:08.956040
10129|poison|1|2024-08-04 13:58:08.956040
10129|fire|2|2024-08-04 13:58:08.956040
10130|rock|1|2024-08-04 13:58:08.956040
10130|flying|2|2024-08-04 13:58:08.956040
10131|rock|1|2024-08-04 13:58:08.956040
10131|flying|2|2024-08-04 13:58:08.956040
10132|rock|1|2024-08-04 13:58:08.956040
10132|flying|2|2024-08-04 13:58:08.956040
10133|rock|1|2024-08-04 13:58:08.956040
10133|flying|2|2024-08-04 13:58:08.956040
10134|rock|1|2024-08-04 13:58:08.956040
10134|flying|2|2024-08-04 13:58:08.956040
10135|rock|1|2024-08-04 13:58:08.956040
10135|flying|2|2024-08-04 13:58:08.956040
10136|rock|1|2024-08-04 13:58:08.956040
10136|flying|2|2024-08-04 13:58:08.956040
10137|rock|1|2024-08-04 13:58:08.956040
10137|flying|2|2024-08-04 13:58:08.956040
10138|rock|1|2024-08-04 13:58:08.956040
10138|flying|2|2024-08-04 13:58:08.956040
10139|rock|1|2024-08-04 13:58:08.956040
10139|flying|2|2024-08-04 13:58:08.956040
10140|rock|1|2024-08-04 13:58:08.956040
10140|flying|2|2024-08-04 13:58:08.956040
10141|rock|1|2024-08-04 13:58:08.956040
10141|flying|2|2024-08-04 13:58:08.956040
10142|rock|1|2024-08-04 13:58:08.956040
10142|flying|2|2024-08-04 13:58:08.956040
