pkmn_id|name|type_number|transformar_datetime
805|rock|1|2024-08-17 12:10:02.328438
805|steel|2|2024-08-17 12:10:02.328438
806|fire|1|2024-08-17 12:10:02.328438
806|ghost|2|2024-08-17 12:10:02.328438
807|electric|1|2024-08-17 12:10:02.328438
808|steel|1|2024-08-17 12:10:02.328438
809|steel|1|2024-08-17 12:10:02.328438
810|grass|1|2024-08-17 12:10:02.328438
811|grass|1|2024-08-17 12:10:02.328438
812|grass|1|2024-08-17 12:10:02.328438
813|fire|1|2024-08-17 12:10:02.328438
814|fire|1|2024-08-17 12:10:02.328438
815|fire|1|2024-08-17 12:10:02.328438
816|water|1|2024-08-17 12:10:02.328438
817|water|1|2024-08-17 12:10:02.328438
818|water|1|2024-08-17 12:10:02.328438
819|normal|1|2024-08-17 12:10:02.328438
820|normal|1|2024-08-17 12:10:02.328438
821|flying|1|2024-08-17 12:10:02.328438
822|flying|1|2024-08-17 12:10:02.328438
823|flying|1|2024-08-17 12:10:02.328438
823|steel|2|2024-08-17 12:10:02.328438
824|bug|1|2024-08-17 12:10:02.328438
825|bug|1|2024-08-17 12:10:02.328438
825|psychic|2|2024-08-17 12:10:02.328438
826|bug|1|2024-08-17 12:10:02.328438
826|psychic|2|2024-08-17 12:10:02.328438
827|dark|1|2024-08-17 12:10:02.328438
828|dark|1|2024-08-17 12:10:02.328438
829|grass|1|2024-08-17 12:10:02.328438
830|grass|1|2024-08-17 12:10:02.328438
831|normal|1|2024-08-17 12:10:02.328438
832|normal|1|2024-08-17 12:10:02.328438
833|water|1|2024-08-17 12:10:02.328438
834|water|1|2024-08-17 12:10:02.328438
834|rock|2|2024-08-17 12:10:02.328438
835|electric|1|2024-08-17 12:10:02.328438
836|electric|1|2024-08-17 12:10:02.328438
837|rock|1|2024-08-17 12:10:02.328438
838|rock|1|2024-08-17 12:10:02.328438
838|fire|2|2024-08-17 12:10:02.328438
839|rock|1|2024-08-17 12:10:02.328438
839|fire|2|2024-08-17 12:10:02.328438
840|grass|1|2024-08-17 12:10:02.328438
840|dragon|2|2024-08-17 12:10:02.328438
841|grass|1|2024-08-17 12:10:02.328438
841|dragon|2|2024-08-17 12:10:02.328438
842|grass|1|2024-08-17 12:10:02.328438
842|dragon|2|2024-08-17 12:10:02.328438
843|ground|1|2024-08-17 12:10:02.328438
844|ground|1|2024-08-17 12:10:02.328438
845|flying|1|2024-08-17 12:10:02.328438
845|water|2|2024-08-17 12:10:02.328438
846|water|1|2024-08-17 12:10:02.328438
847|water|1|2024-08-17 12:10:02.328438
848|electric|1|2024-08-17 12:10:02.328438
848|poison|2|2024-08-17 12:10:02.328438
849|electric|1|2024-08-17 12:10:02.328438
849|poison|2|2024-08-17 12:10:02.328438
850|fire|1|2024-08-17 12:10:02.328438
850|bug|2|2024-08-17 12:10:02.328438
851|fire|1|2024-08-17 12:10:02.328438
851|bug|2|2024-08-17 12:10:02.328438
852|fighting|1|2024-08-17 12:10:02.328438
853|fighting|1|2024-08-17 12:10:02.328438
854|ghost|1|2024-08-17 12:10:02.328438
855|ghost|1|2024-08-17 12:10:02.328438
856|psychic|1|2024-08-17 12:10:02.328438
857|psychic|1|2024-08-17 12:10:02.328438
858|psychic|1|2024-08-17 12:10:02.328438
858|fairy|2|2024-08-17 12:10:02.328438
859|dark|1|2024-08-17 12:10:02.328438
859|fairy|2|2024-08-17 12:10:02.328438
860|dark|1|2024-08-17 12:10:02.328438
860|fairy|2|2024-08-17 12:10:02.328438
861|dark|1|2024-08-17 12:10:02.328438
861|fairy|2|2024-08-17 12:10:02.328438
862|dark|1|2024-08-17 12:10:02.328438
862|normal|2|2024-08-17 12:10:02.328438
863|steel|1|2024-08-17 12:10:02.328438
864|ghost|1|2024-08-17 12:10:02.328438
865|fighting|1|2024-08-17 12:10:02.328438
866|ice|1|2024-08-17 12:10:02.328438
866|psychic|2|2024-08-17 12:10:02.328438
867|ground|1|2024-08-17 12:10:02.328438
867|ghost|2|2024-08-17 12:10:02.328438
868|fairy|1|2024-08-17 12:10:02.328438
869|fairy|1|2024-08-17 12:10:02.328438
870|fighting|1|2024-08-17 12:10:02.328438
871|electric|1|2024-08-17 12:10:02.328438
872|ice|1|2024-08-17 12:10:02.328438
872|bug|2|2024-08-17 12:10:02.328438
873|ice|1|2024-08-17 12:10:02.328438
873|bug|2|2024-08-17 12:10:02.328438
874|rock|1|2024-08-17 12:10:02.328438
875|ice|1|2024-08-17 12:10:02.328438
876|psychic|1|2024-08-17 12:10:02.328438
876|normal|2|2024-08-17 12:10:02.328438
877|electric|1|2024-08-17 12:10:02.328438
877|dark|2|2024-08-17 12:10:02.328438
878|steel|1|2024-08-17 12:10:02.328438
879|steel|1|2024-08-17 12:10:02.328438
880|electric|1|2024-08-17 12:10:02.328438
880|dragon|2|2024-08-17 12:10:02.328438
881|electric|1|2024-08-17 12:10:02.328438
881|ice|2|2024-08-17 12:10:02.328438
882|water|1|2024-08-17 12:10:02.328438
882|dragon|2|2024-08-17 12:10:02.328438
883|water|1|2024-08-17 12:10:02.328438
883|ice|2|2024-08-17 12:10:02.328438
884|steel|1|2024-08-17 12:10:02.328438
884|dragon|2|2024-08-17 12:10:02.328438
885|dragon|1|2024-08-17 12:10:02.328438
885|ghost|2|2024-08-17 12:10:02.328438
886|dragon|1|2024-08-17 12:10:02.328438
886|ghost|2|2024-08-17 12:10:02.328438
887|dragon|1|2024-08-17 12:10:02.328438
887|ghost|2|2024-08-17 12:10:02.328438
888|fairy|1|2024-08-17 12:10:02.328438
889|fighting|1|2024-08-17 12:10:02.328438
890|poison|1|2024-08-17 12:10:02.328438
890|dragon|2|2024-08-17 12:10:02.328438
891|fighting|1|2024-08-17 12:10:02.328438
892|fighting|1|2024-08-17 12:10:02.328438
892|dark|2|2024-08-17 12:10:02.328438
893|dark|1|2024-08-17 12:10:02.328438
893|grass|2|2024-08-17 12:10:02.328438
894|electric|1|2024-08-17 12:10:02.328438
895|dragon|1|2024-08-17 12:10:02.328438
896|ice|1|2024-08-17 12:10:02.328438
897|ghost|1|2024-08-17 12:10:02.328438
898|psychic|1|2024-08-17 12:10:02.328438
898|grass|2|2024-08-17 12:10:02.328438
899|normal|1|2024-08-17 12:10:02.328438
899|psychic|2|2024-08-17 12:10:02.328438
900|bug|1|2024-08-17 12:10:02.328438
900|rock|2|2024-08-17 12:10:02.328438
901|ground|1|2024-08-17 12:10:02.328438
901|normal|2|2024-08-17 12:10:02.328438
902|water|1|2024-08-17 12:10:02.328438
902|ghost|2|2024-08-17 12:10:02.328438
903|fighting|1|2024-08-17 12:10:02.328438
903|poison|2|2024-08-17 12:10:02.328438
904|dark|1|2024-08-17 12:10:02.328438
904|poison|2|2024-08-17 12:10:02.328438
905|fairy|1|2024-08-17 12:10:02.328438
905|flying|2|2024-08-17 12:10:02.328438
906|grass|1|2024-08-17 12:10:02.328438
907|grass|1|2024-08-17 12:10:02.328438
908|grass|1|2024-08-17 12:10:02.328438
908|dark|2|2024-08-17 12:10:02.328438
909|fire|1|2024-08-17 12:10:02.328438
910|fire|1|2024-08-17 12:10:02.328438
911|fire|1|2024-08-17 12:10:02.328438
911|ghost|2|2024-08-17 12:10:02.328438
912|water|1|2024-08-17 12:10:02.328438
913|water|1|2024-08-17 12:10:02.328438
914|water|1|2024-08-17 12:10:02.328438
914|fighting|2|2024-08-17 12:10:02.328438
915|normal|1|2024-08-17 12:10:02.328438
916|normal|1|2024-08-17 12:10:02.328438
917|bug|1|2024-08-17 12:10:02.328438
918|bug|1|2024-08-17 12:10:02.328438
919|bug|1|2024-08-17 12:10:02.328438
920|bug|1|2024-08-17 12:10:02.328438
920|dark|2|2024-08-17 12:10:02.328438
921|electric|1|2024-08-17 12:10:02.328438
922|electric|1|2024-08-17 12:10:02.328438
922|fighting|2|2024-08-17 12:10:02.328438
923|electric|1|2024-08-17 12:10:02.328438
923|fighting|2|2024-08-17 12:10:02.328438
924|normal|1|2024-08-17 12:10:02.328438
925|normal|1|2024-08-17 12:10:02.328438
926|fairy|1|2024-08-17 12:10:02.328438
927|fairy|1|2024-08-17 12:10:02.328438
928|grass|1|2024-08-17 12:10:02.328438
928|normal|2|2024-08-17 12:10:02.328438
929|grass|1|2024-08-17 12:10:02.328438
929|normal|2|2024-08-17 12:10:02.328438
930|grass|1|2024-08-17 12:10:02.328438
930|normal|2|2024-08-17 12:10:02.328438
931|normal|1|2024-08-17 12:10:02.328438
931|flying|2|2024-08-17 12:10:02.328438
932|rock|1|2024-08-17 12:10:02.328438
933|rock|1|2024-08-17 12:10:02.328438
934|rock|1|2024-08-17 12:10:02.328438
935|fire|1|2024-08-17 12:10:02.328438
936|fire|1|2024-08-17 12:10:02.328438
936|psychic|2|2024-08-17 12:10:02.328438
937|fire|1|2024-08-17 12:10:02.328438
937|ghost|2|2024-08-17 12:10:02.328438
938|electric|1|2024-08-17 12:10:02.328438
939|electric|1|2024-08-17 12:10:02.328438
940|electric|1|2024-08-17 12:10:02.328438
940|flying|2|2024-08-17 12:10:02.328438
941|electric|1|2024-08-17 12:10:02.328438
941|flying|2|2024-08-17 12:10:02.328438
942|dark|1|2024-08-17 12:10:02.328438
943|dark|1|2024-08-17 12:10:02.328438
944|poison|1|2024-08-17 12:10:02.328438
944|normal|2|2024-08-17 12:10:02.328438
945|poison|1|2024-08-17 12:10:02.328438
945|normal|2|2024-08-17 12:10:02.328438
946|grass|1|2024-08-17 12:10:02.328438
946|ghost|2|2024-08-17 12:10:02.328438
947|grass|1|2024-08-17 12:10:02.328438
947|ghost|2|2024-08-17 12:10:02.328438
948|ground|1|2024-08-17 12:10:02.328438
948|grass|2|2024-08-17 12:10:02.328438
949|ground|1|2024-08-17 12:10:02.328438
949|grass|2|2024-08-17 12:10:02.328438
950|rock|1|2024-08-17 12:10:02.328438
951|grass|1|2024-08-17 12:10:02.328438
952|grass|1|2024-08-17 12:10:02.328438
952|fire|2|2024-08-17 12:10:02.328438
953|bug|1|2024-08-17 12:10:02.328438
954|bug|1|2024-08-17 12:10:02.328438
954|psychic|2|2024-08-17 12:10:02.328438
955|psychic|1|2024-08-17 12:10:02.328438
956|psychic|1|2024-08-17 12:10:02.328438
957|fairy|1|2024-08-17 12:10:02.328438
957|steel|2|2024-08-17 12:10:02.328438
958|fairy|1|2024-08-17 12:10:02.328438
958|steel|2|2024-08-17 12:10:02.328438
959|fairy|1|2024-08-17 12:10:02.328438
959|steel|2|2024-08-17 12:10:02.328438
960|water|1|2024-08-17 12:10:02.328438
961|water|1|2024-08-17 12:10:02.328438
962|flying|1|2024-08-17 12:10:02.328438
962|dark|2|2024-08-17 12:10:02.328438
963|water|1|2024-08-17 12:10:02.328438
964|water|1|2024-08-17 12:10:02.328438
965|steel|1|2024-08-17 12:10:02.328438
965|poison|2|2024-08-17 12:10:02.328438
966|steel|1|2024-08-17 12:10:02.328438
966|poison|2|2024-08-17 12:10:02.328438
967|dragon|1|2024-08-17 12:10:02.328438
967|normal|2|2024-08-17 12:10:02.328438
968|steel|1|2024-08-17 12:10:02.328438
969|rock|1|2024-08-17 12:10:02.328438
969|poison|2|2024-08-17 12:10:02.328438
970|rock|1|2024-08-17 12:10:02.328438
970|poison|2|2024-08-17 12:10:02.328438
971|ghost|1|2024-08-17 12:10:02.328438
972|ghost|1|2024-08-17 12:10:02.328438
973|flying|1|2024-08-17 12:10:02.328438
973|fighting|2|2024-08-17 12:10:02.328438
974|ice|1|2024-08-17 12:10:02.328438
975|ice|1|2024-08-17 12:10:02.328438
976|water|1|2024-08-17 12:10:02.328438
976|psychic|2|2024-08-17 12:10:02.328438
977|water|1|2024-08-17 12:10:02.328438
978|dragon|1|2024-08-17 12:10:02.328438
978|water|2|2024-08-17 12:10:02.328438
979|fighting|1|2024-08-17 12:10:02.328438
979|ghost|2|2024-08-17 12:10:02.328438
980|poison|1|2024-08-17 12:10:02.328438
980|ground|2|2024-08-17 12:10:02.328438
981|normal|1|2024-08-17 12:10:02.328438
981|psychic|2|2024-08-17 12:10:02.328438
982|normal|1|2024-08-17 12:10:02.328438
983|dark|1|2024-08-17 12:10:02.328438
983|steel|2|2024-08-17 12:10:02.328438
984|ground|1|2024-08-17 12:10:02.328438
984|fighting|2|2024-08-17 12:10:02.328438
985|fairy|1|2024-08-17 12:10:02.328438
985|psychic|2|2024-08-17 12:10:02.328438
986|grass|1|2024-08-17 12:10:02.328438
986|dark|2|2024-08-17 12:10:02.328438
987|ghost|1|2024-08-17 12:10:02.328438
987|fairy|2|2024-08-17 12:10:02.328438
988|bug|1|2024-08-17 12:10:02.328438
988|fighting|2|2024-08-17 12:10:02.328438
989|electric|1|2024-08-17 12:10:02.328438
989|ground|2|2024-08-17 12:10:02.328438
990|ground|1|2024-08-17 12:10:02.328438
990|steel|2|2024-08-17 12:10:02.328438
991|ice|1|2024-08-17 12:10:02.328438
991|water|2|2024-08-17 12:10:02.328438
992|fighting|1|2024-08-17 12:10:02.328438
992|electric|2|2024-08-17 12:10:02.328438
993|dark|1|2024-08-17 12:10:02.328438
993|flying|2|2024-08-17 12:10:02.328438
994|fire|1|2024-08-17 12:10:02.328438
994|poison|2|2024-08-17 12:10:02.328438
995|rock|1|2024-08-17 12:10:02.328438
995|electric|2|2024-08-17 12:10:02.328438
996|dragon|1|2024-08-17 12:10:02.328438
996|ice|2|2024-08-17 12:10:02.328438
997|dragon|1|2024-08-17 12:10:02.328438
997|ice|2|2024-08-17 12:10:02.328438
998|dragon|1|2024-08-17 12:10:02.328438
998|ice|2|2024-08-17 12:10:02.328438
999|ghost|1|2024-08-17 12:10:02.328438
1000|steel|1|2024-08-17 12:10:02.328438
1000|ghost|2|2024-08-17 12:10:02.328438
1001|dark|1|2024-08-17 12:10:02.328438
1001|grass|2|2024-08-17 12:10:02.328438
1002|dark|1|2024-08-17 12:10:02.328438
1002|ice|2|2024-08-17 12:10:02.328438
1003|dark|1|2024-08-17 12:10:02.328438
1003|ground|2|2024-08-17 12:10:02.328438
1004|dark|1|2024-08-17 12:10:02.328438
1004|fire|2|2024-08-17 12:10:02.328438
1005|dragon|1|2024-08-17 12:10:02.328438
1005|dark|2|2024-08-17 12:10:02.328438
1006|fairy|1|2024-08-17 12:10:02.328438
1006|fighting|2|2024-08-17 12:10:02.328438
1007|fighting|1|2024-08-17 12:10:02.328438
1007|dragon|2|2024-08-17 12:10:02.328438
1008|electric|1|2024-08-17 12:10:02.328438
1008|dragon|2|2024-08-17 12:10:02.328438
1009|water|1|2024-08-17 12:10:02.328438
1009|dragon|2|2024-08-17 12:10:02.328438
1010|grass|1|2024-08-17 12:10:02.328438
1010|psychic|2|2024-08-17 12:10:02.328438
1011|grass|1|2024-08-17 12:10:02.328438
1011|dragon|2|2024-08-17 12:10:02.328438
1012|grass|1|2024-08-17 12:10:02.328438
1012|ghost|2|2024-08-17 12:10:02.328438
1013|grass|1|2024-08-17 12:10:02.328438
1013|ghost|2|2024-08-17 12:10:02.328438
1014|poison|1|2024-08-17 12:10:02.328438
1014|fighting|2|2024-08-17 12:10:02.328438
1015|poison|1|2024-08-17 12:10:02.328438
1015|psychic|2|2024-08-17 12:10:02.328438
1016|poison|1|2024-08-17 12:10:02.328438
1016|fairy|2|2024-08-17 12:10:02.328438
1017|grass|1|2024-08-17 12:10:02.328438
1018|steel|1|2024-08-17 12:10:02.328438
1018|dragon|2|2024-08-17 12:10:02.328438
1019|grass|1|2024-08-17 12:10:02.328438
1019|dragon|2|2024-08-17 12:10:02.328438
1020|fire|1|2024-08-17 12:10:02.328438
1020|dragon|2|2024-08-17 12:10:02.328438
1021|electric|1|2024-08-17 12:10:02.328438
1021|dragon|2|2024-08-17 12:10:02.328438
1022|rock|1|2024-08-17 12:10:02.328438
1022|psychic|2|2024-08-17 12:10:02.328438
1023|steel|1|2024-08-17 12:10:02.328438
1023|psychic|2|2024-08-17 12:10:02.328438
1024|normal|1|2024-08-17 12:10:02.328438
1025|poison|1|2024-08-17 12:10:02.328438
1025|ghost|2|2024-08-17 12:10:02.328438
10001|psychic|1|2024-08-17 12:10:02.328438
10002|psychic|1|2024-08-17 12:10:02.328438
10003|psychic|1|2024-08-17 12:10:02.328438
10004|bug|1|2024-08-17 12:10:02.328438
10004|ground|2|2024-08-17 12:10:02.328438
10005|bug|1|2024-08-17 12:10:02.328438
10005|steel|2|2024-08-17 12:10:02.328438
10006|grass|1|2024-08-17 12:10:02.328438
10006|flying|2|2024-08-17 12:10:02.328438
10007|ghost|1|2024-08-17 12:10:02.328438
10007|dragon|2|2024-08-17 12:10:02.328438
10008|electric|1|2024-08-17 12:10:02.328438
10008|fire|2|2024-08-17 12:10:02.328438
10009|electric|1|2024-08-17 12:10:02.328438
10009|water|2|2024-08-17 12:10:02.328438
10010|electric|1|2024-08-17 12:10:02.328438
10010|ice|2|2024-08-17 12:10:02.328438
10011|electric|1|2024-08-17 12:10:02.328438
10011|flying|2|2024-08-17 12:10:02.328438
10012|electric|1|2024-08-17 12:10:02.328438
10012|grass|2|2024-08-17 12:10:02.328438
10013|fire|1|2024-08-17 12:10:02.328438
10014|water|1|2024-08-17 12:10:02.328438
10015|ice|1|2024-08-17 12:10:02.328438
10016|water|1|2024-08-17 12:10:02.328438
10017|fire|1|2024-08-17 12:10:02.328438
10017|psychic|2|2024-08-17 12:10:02.328438
10018|normal|1|2024-08-17 12:10:02.328438
10018|fighting|2|2024-08-17 12:10:02.328438
10019|flying|1|2024-08-17 12:10:02.328438
10020|electric|1|2024-08-17 12:10:02.328438
10020|flying|2|2024-08-17 12:10:02.328438
10021|ground|1|2024-08-17 12:10:02.328438
10021|flying|2|2024-08-17 12:10:02.328438
10022|dragon|1|2024-08-17 12:10:02.328438
10022|ice|2|2024-08-17 12:10:02.328438
10023|dragon|1|2024-08-17 12:10:02.328438
10023|ice|2|2024-08-17 12:10:02.328438
10024|water|1|2024-08-17 12:10:02.328438
10024|fighting|2|2024-08-17 12:10:02.328438
10025|psychic|1|2024-08-17 12:10:02.328438
10026|steel|1|2024-08-17 12:10:02.328438
10026|ghost|2|2024-08-17 12:10:02.328438
10027|ghost|1|2024-08-17 12:10:02.328438
10027|grass|2|2024-08-17 12:10:02.328438
10028|ghost|1|2024-08-17 12:10:02.328438
10028|grass|2|2024-08-17 12:10:02.328438
10029|ghost|1|2024-08-17 12:10:02.328438
10029|grass|2|2024-08-17 12:10:02.328438
10030|ghost|1|2024-08-17 12:10:02.328438
10030|grass|2|2024-08-17 12:10:02.328438
10031|ghost|1|2024-08-17 12:10:02.328438
10031|grass|2|2024-08-17 12:10:02.328438
10032|ghost|1|2024-08-17 12:10:02.328438
10032|grass|2|2024-08-17 12:10:02.328438
10033|grass|1|2024-08-17 12:10:02.328438
10033|poison|2|2024-08-17 12:10:02.328438
10034|fire|1|2024-08-17 12:10:02.328438
10034|dragon|2|2024-08-17 12:10:02.328438
10035|fire|1|2024-08-17 12:10:02.328438
10035|flying|2|2024-08-17 12:10:02.328438
10036|water|1|2024-08-17 12:10:02.328438
10037|psychic|1|2024-08-17 12:10:02.328438
10038|ghost|1|2024-08-17 12:10:02.328438
10038|poison|2|2024-08-17 12:10:02.328438
10039|normal|1|2024-08-17 12:10:02.328438
10040|bug|1|2024-08-17 12:10:02.328438
10040|flying|2|2024-08-17 12:10:02.328438
10041|water|1|2024-08-17 12:10:02.328438
10041|dark|2|2024-08-17 12:10:02.328438
10042|rock|1|2024-08-17 12:10:02.328438
10042|flying|2|2024-08-17 12:10:02.328438
10043|psychic|1|2024-08-17 12:10:02.328438
10043|fighting|2|2024-08-17 12:10:02.328438
10044|psychic|1|2024-08-17 12:10:02.328438
10045|electric|1|2024-08-17 12:10:02.328438
10045|dragon|2|2024-08-17 12:10:02.328438
10046|bug|1|2024-08-17 12:10:02.328438
10046|steel|2|2024-08-17 12:10:02.328438
10047|bug|1|2024-08-17 12:10:02.328438
10047|fighting|2|2024-08-17 12:10:02.328438
10048|dark|1|2024-08-17 12:10:02.328438
10048|fire|2|2024-08-17 12:10:02.328438
10049|rock|1|2024-08-17 12:10:02.328438
10049|dark|2|2024-08-17 12:10:02.328438
10050|fire|1|2024-08-17 12:10:02.328438
10050|fighting|2|2024-08-17 12:10:02.328438
10051|psychic|1|2024-08-17 12:10:02.328438
10051|fairy|2|2024-08-17 12:10:02.328438
10052|steel|1|2024-08-17 12:10:02.328438
10052|fairy|2|2024-08-17 12:10:02.328438
10053|steel|1|2024-08-17 12:10:02.328438
10054|fighting|1|2024-08-17 12:10:02.328438
10054|psychic|2|2024-08-17 12:10:02.328438
10055|electric|1|2024-08-17 12:10:02.328438
10056|ghost|1|2024-08-17 12:10:02.328438
10057|dark|1|2024-08-17 12:10:02.328438
10058|dragon|1|2024-08-17 12:10:02.328438
10058|ground|2|2024-08-17 12:10:02.328438
10059|fighting|1|2024-08-17 12:10:02.328438
10059|steel|2|2024-08-17 12:10:02.328438
10060|grass|1|2024-08-17 12:10:02.328438
10060|ice|2|2024-08-17 12:10:02.328438
10061|fairy|1|2024-08-17 12:10:02.328438
10062|dragon|1|2024-08-17 12:10:02.328438
10062|psychic|2|2024-08-17 12:10:02.328438
10063|dragon|1|2024-08-17 12:10:02.328438
10063|psychic|2|2024-08-17 12:10:02.328438
10064|water|1|2024-08-17 12:10:02.328438
10064|ground|2|2024-08-17 12:10:02.328438
10065|grass|1|2024-08-17 12:10:02.328438
10065|dragon|2|2024-08-17 12:10:02.328438
10066|dark|1|2024-08-17 12:10:02.328438
10066|ghost|2|2024-08-17 12:10:02.328438
10067|dragon|1|2024-08-17 12:10:02.328438
10067|fairy|2|2024-08-17 12:10:02.328438
10068|psychic|1|2024-08-17 12:10:02.328438
10068|fighting|2|2024-08-17 12:10:02.328438
10069|normal|1|2024-08-17 12:10:02.328438
10069|fairy|2|2024-08-17 12:10:02.328438
10070|water|1|2024-08-17 12:10:02.328438
10070|dark|2|2024-08-17 12:10:02.328438
10071|water|1|2024-08-17 12:10:02.328438
10071|psychic|2|2024-08-17 12:10:02.328438
10072|steel|1|2024-08-17 12:10:02.328438
10072|ground|2|2024-08-17 12:10:02.328438
10073|normal|1|2024-08-17 12:10:02.328438
10073|flying|2|2024-08-17 12:10:02.328438
10074|ice|1|2024-08-17 12:10:02.328438
10075|rock|1|2024-08-17 12:10:02.328438
10075|fairy|2|2024-08-17 12:10:02.328438
10076|steel|1|2024-08-17 12:10:02.328438
10076|psychic|2|2024-08-17 12:10:02.328438
10077|water|1|2024-08-17 12:10:02.328438
10078|ground|1|2024-08-17 12:10:02.328438
10078|fire|2|2024-08-17 12:10:02.328438
10079|dragon|1|2024-08-17 12:10:02.328438
10079|flying|2|2024-08-17 12:10:02.328438
10080|electric|1|2024-08-17 12:10:02.328438
10081|electric|1|2024-08-17 12:10:02.328438
10082|electric|1|2024-08-17 12:10:02.328438
10083|electric|1|2024-08-17 12:10:02.328438
10084|electric|1|2024-08-17 12:10:02.328438
10085|electric|1|2024-08-17 12:10:02.328438
10086|psychic|1|2024-08-17 12:10:02.328438
10086|dark|2|2024-08-17 12:10:02.328438
10087|fire|1|2024-08-17 12:10:02.328438
10087|ground|2|2024-08-17 12:10:02.328438
10088|normal|1|2024-08-17 12:10:02.328438
10088|fighting|2|2024-08-17 12:10:02.328438
10089|dragon|1|2024-08-17 12:10:02.328438
10089|flying|2|2024-08-17 12:10:02.328438
10090|bug|1|2024-08-17 12:10:02.328438
10090|poison|2|2024-08-17 12:10:02.328438
10091|dark|1|2024-08-17 12:10:02.328438
10091|normal|2|2024-08-17 12:10:02.328438
10092|dark|1|2024-08-17 12:10:02.328438
10092|normal|2|2024-08-17 12:10:02.328438
10093|dark|1|2024-08-17 12:10:02.328438
10093|normal|2|2024-08-17 12:10:02.328438
10094|electric|1|2024-08-17 12:10:02.328438
10095|electric|1|2024-08-17 12:10:02.328438
10096|electric|1|2024-08-17 12:10:02.328438
10097|electric|1|2024-08-17 12:10:02.328438
10098|electric|1|2024-08-17 12:10:02.328438
10099|electric|1|2024-08-17 12:10:02.328438
10100|electric|1|2024-08-17 12:10:02.328438
10100|psychic|2|2024-08-17 12:10:02.328438
10101|ice|1|2024-08-17 12:10:02.328438
10101|steel|2|2024-08-17 12:10:02.328438
10102|ice|1|2024-08-17 12:10:02.328438
10102|steel|2|2024-08-17 12:10:02.328438
10103|ice|1|2024-08-17 12:10:02.328438
10104|ice|1|2024-08-17 12:10:02.328438
10104|fairy|2|2024-08-17 12:10:02.328438
10105|ground|1|2024-08-17 12:10:02.328438
10105|steel|2|2024-08-17 12:10:02.328438
10106|ground|1|2024-08-17 12:10:02.328438
10106|steel|2|2024-08-17 12:10:02.328438
10107|dark|1|2024-08-17 12:10:02.328438
10108|dark|1|2024-08-17 12:10:02.328438
10109|rock|1|2024-08-17 12:10:02.328438
10109|electric|2|2024-08-17 12:10:02.328438
10110|rock|1|2024-08-17 12:10:02.328438
10110|electric|2|2024-08-17 12:10:02.328438
10111|rock|1|2024-08-17 12:10:02.328438
10111|electric|2|2024-08-17 12:10:02.328438
10112|poison|1|2024-08-17 12:10:02.328438
10112|dark|2|2024-08-17 12:10:02.328438
10113|poison|1|2024-08-17 12:10:02.328438
10113|dark|2|2024-08-17 12:10:02.328438
10114|grass|1|2024-08-17 12:10:02.328438
10114|dragon|2|2024-08-17 12:10:02.328438
10115|fire|1|2024-08-17 12:10:02.328438
10115|ghost|2|2024-08-17 12:10:02.328438
10116|water|1|2024-08-17 12:10:02.328438
10116|dark|2|2024-08-17 12:10:02.328438
10117|water|1|2024-08-17 12:10:02.328438
10117|dark|2|2024-08-17 12:10:02.328438
10118|dragon|1|2024-08-17 12:10:02.328438
10118|ground|2|2024-08-17 12:10:02.328438
10119|dragon|1|2024-08-17 12:10:02.328438
10119|ground|2|2024-08-17 12:10:02.328438
10120|dragon|1|2024-08-17 12:10:02.328438
10120|ground|2|2024-08-17 12:10:02.328438
10121|normal|1|2024-08-17 12:10:02.328438
10122|bug|1|2024-08-17 12:10:02.328438
10122|electric|2|2024-08-17 12:10:02.328438
10123|electric|1|2024-08-17 12:10:02.328438
10123|flying|2|2024-08-17 12:10:02.328438
10124|psychic|1|2024-08-17 12:10:02.328438
10124|flying|2|2024-08-17 12:10:02.328438
10125|ghost|1|2024-08-17 12:10:02.328438
10125|flying|2|2024-08-17 12:10:02.328438
10126|rock|1|2024-08-17 12:10:02.328438
10127|water|1|2024-08-17 12:10:02.328438
10128|grass|1|2024-08-17 12:10:02.328438
10129|poison|1|2024-08-17 12:10:02.328438
10129|fire|2|2024-08-17 12:10:02.328438
10130|rock|1|2024-08-17 12:10:02.328438
10130|flying|2|2024-08-17 12:10:02.328438
10131|rock|1|2024-08-17 12:10:02.328438
10131|flying|2|2024-08-17 12:10:02.328438
10132|rock|1|2024-08-17 12:10:02.328438
10132|flying|2|2024-08-17 12:10:02.328438
10133|rock|1|2024-08-17 12:10:02.328438
10133|flying|2|2024-08-17 12:10:02.328438
10134|rock|1|2024-08-17 12:10:02.328438
10134|flying|2|2024-08-17 12:10:02.328438
10135|rock|1|2024-08-17 12:10:02.328438
10135|flying|2|2024-08-17 12:10:02.328438
10136|rock|1|2024-08-17 12:10:02.328438
10136|flying|2|2024-08-17 12:10:02.328438
10137|rock|1|2024-08-17 12:10:02.328438
10137|flying|2|2024-08-17 12:10:02.328438
10138|rock|1|2024-08-17 12:10:02.328438
10138|flying|2|2024-08-17 12:10:02.328438
10139|rock|1|2024-08-17 12:10:02.328438
10139|flying|2|2024-08-17 12:10:02.328438
10140|rock|1|2024-08-17 12:10:02.328438
10140|flying|2|2024-08-17 12:10:02.328438
10141|rock|1|2024-08-17 12:10:02.328438
10141|flying|2|2024-08-17 12:10:02.328438
10142|rock|1|2024-08-17 12:10:02.328438
10142|flying|2|2024-08-17 12:10:02.328438
