pkmn_id|game_version|transformar_datetime
258|leafgreen|2024-08-04 13:58:08.956040
258|diamond|2024-08-04 13:58:08.956040
258|pearl|2024-08-04 13:58:08.956040
258|platinum|2024-08-04 13:58:08.956040
258|heartgold|2024-08-04 13:58:08.956040
258|soulsilver|2024-08-04 13:58:08.956040
258|black|2024-08-04 13:58:08.956040
258|white|2024-08-04 13:58:08.956040
258|black-2|2024-08-04 13:58:08.956040
258|white-2|2024-08-04 13:58:08.956040
259|ruby|2024-08-04 13:58:08.956040
259|sapphire|2024-08-04 13:58:08.956040
259|emerald|2024-08-04 13:58:08.956040
259|firered|2024-08-04 13:58:08.956040
259|leafgreen|2024-08-04 13:58:08.956040
259|diamond|2024-08-04 13:58:08.956040
259|pearl|2024-08-04 13:58:08.956040
259|platinum|2024-08-04 13:58:08.956040
259|heartgold|2024-08-04 13:58:08.956040
259|soulsilver|2024-08-04 13:58:08.956040
259|black|2024-08-04 13:58:08.956040
259|white|2024-08-04 13:58:08.956040
259|black-2|2024-08-04 13:58:08.956040
259|white-2|2024-08-04 13:58:08.956040
260|ruby|2024-08-04 13:58:08.956040
260|sapphire|2024-08-04 13:58:08.956040
260|emerald|2024-08-04 13:58:08.956040
260|firered|2024-08-04 13:58:08.956040
260|leafgreen|2024-08-04 13:58:08.956040
260|diamond|2024-08-04 13:58:08.956040
260|pearl|2024-08-04 13:58:08.956040
260|platinum|2024-08-04 13:58:08.956040
260|heartgold|2024-08-04 13:58:08.956040
260|soulsilver|2024-08-04 13:58:08.956040
260|black|2024-08-04 13:58:08.956040
260|white|2024-08-04 13:58:08.956040
260|black-2|2024-08-04 13:58:08.956040
260|white-2|2024-08-04 13:58:08.956040
261|ruby|2024-08-04 13:58:08.956040
261|sapphire|2024-08-04 13:58:08.956040
261|emerald|2024-08-04 13:58:08.956040
261|firered|2024-08-04 13:58:08.956040
261|leafgreen|2024-08-04 13:58:08.956040
261|diamond|2024-08-04 13:58:08.956040
261|pearl|2024-08-04 13:58:08.956040
261|platinum|2024-08-04 13:58:08.956040
261|heartgold|2024-08-04 13:58:08.956040
261|soulsilver|2024-08-04 13:58:08.956040
261|black|2024-08-04 13:58:08.956040
261|white|2024-08-04 13:58:08.956040
261|black-2|2024-08-04 13:58:08.956040
261|white-2|2024-08-04 13:58:08.956040
262|ruby|2024-08-04 13:58:08.956040
262|sapphire|2024-08-04 13:58:08.956040
262|emerald|2024-08-04 13:58:08.956040
262|firered|2024-08-04 13:58:08.956040
262|leafgreen|2024-08-04 13:58:08.956040
262|diamond|2024-08-04 13:58:08.956040
262|pearl|2024-08-04 13:58:08.956040
262|platinum|2024-08-04 13:58:08.956040
262|heartgold|2024-08-04 13:58:08.956040
262|soulsilver|2024-08-04 13:58:08.956040
262|black|2024-08-04 13:58:08.956040
262|white|2024-08-04 13:58:08.956040
262|black-2|2024-08-04 13:58:08.956040
262|white-2|2024-08-04 13:58:08.956040
263|ruby|2024-08-04 13:58:08.956040
263|sapphire|2024-08-04 13:58:08.956040
263|emerald|2024-08-04 13:58:08.956040
263|firered|2024-08-04 13:58:08.956040
263|leafgreen|2024-08-04 13:58:08.956040
263|diamond|2024-08-04 13:58:08.956040
263|pearl|2024-08-04 13:58:08.956040
263|platinum|2024-08-04 13:58:08.956040
263|heartgold|2024-08-04 13:58:08.956040
263|soulsilver|2024-08-04 13:58:08.956040
263|black|2024-08-04 13:58:08.956040
263|white|2024-08-04 13:58:08.956040
263|black-2|2024-08-04 13:58:08.956040
263|white-2|2024-08-04 13:58:08.956040
264|ruby|2024-08-04 13:58:08.956040
264|sapphire|2024-08-04 13:58:08.956040
264|emerald|2024-08-04 13:58:08.956040
264|firered|2024-08-04 13:58:08.956040
264|leafgreen|2024-08-04 13:58:08.956040
264|diamond|2024-08-04 13:58:08.956040
264|pearl|2024-08-04 13:58:08.956040
264|platinum|2024-08-04 13:58:08.956040
264|heartgold|2024-08-04 13:58:08.956040
264|soulsilver|2024-08-04 13:58:08.956040
264|black|2024-08-04 13:58:08.956040
264|white|2024-08-04 13:58:08.956040
264|black-2|2024-08-04 13:58:08.956040
264|white-2|2024-08-04 13:58:08.956040
265|ruby|2024-08-04 13:58:08.956040
265|sapphire|2024-08-04 13:58:08.956040
265|emerald|2024-08-04 13:58:08.956040
265|firered|2024-08-04 13:58:08.956040
265|leafgreen|2024-08-04 13:58:08.956040
265|diamond|2024-08-04 13:58:08.956040
265|pearl|2024-08-04 13:58:08.956040
265|platinum|2024-08-04 13:58:08.956040
265|heartgold|2024-08-04 13:58:08.956040
265|soulsilver|2024-08-04 13:58:08.956040
265|black|2024-08-04 13:58:08.956040
265|white|2024-08-04 13:58:08.956040
265|black-2|2024-08-04 13:58:08.956040
265|white-2|2024-08-04 13:58:08.956040
266|ruby|2024-08-04 13:58:08.956040
266|sapphire|2024-08-04 13:58:08.956040
266|emerald|2024-08-04 13:58:08.956040
266|firered|2024-08-04 13:58:08.956040
266|leafgreen|2024-08-04 13:58:08.956040
266|diamond|2024-08-04 13:58:08.956040
266|pearl|2024-08-04 13:58:08.956040
266|platinum|2024-08-04 13:58:08.956040
266|heartgold|2024-08-04 13:58:08.956040
266|soulsilver|2024-08-04 13:58:08.956040
266|black|2024-08-04 13:58:08.956040
266|white|2024-08-04 13:58:08.956040
266|black-2|2024-08-04 13:58:08.956040
266|white-2|2024-08-04 13:58:08.956040
267|ruby|2024-08-04 13:58:08.956040
267|sapphire|2024-08-04 13:58:08.956040
267|emerald|2024-08-04 13:58:08.956040
267|firered|2024-08-04 13:58:08.956040
267|leafgreen|2024-08-04 13:58:08.956040
267|diamond|2024-08-04 13:58:08.956040
267|pearl|2024-08-04 13:58:08.956040
267|platinum|2024-08-04 13:58:08.956040
267|heartgold|2024-08-04 13:58:08.956040
267|soulsilver|2024-08-04 13:58:08.956040
267|black|2024-08-04 13:58:08.956040
267|white|2024-08-04 13:58:08.956040
267|black-2|2024-08-04 13:58:08.956040
267|white-2|2024-08-04 13:58:08.956040
268|ruby|2024-08-04 13:58:08.956040
268|sapphire|2024-08-04 13:58:08.956040
268|emerald|2024-08-04 13:58:08.956040
268|firered|2024-08-04 13:58:08.956040
268|leafgreen|2024-08-04 13:58:08.956040
268|diamond|2024-08-04 13:58:08.956040
268|pearl|2024-08-04 13:58:08.956040
268|platinum|2024-08-04 13:58:08.956040
268|heartgold|2024-08-04 13:58:08.956040
268|soulsilver|2024-08-04 13:58:08.956040
268|black|2024-08-04 13:58:08.956040
268|white|2024-08-04 13:58:08.956040
268|black-2|2024-08-04 13:58:08.956040
268|white-2|2024-08-04 13:58:08.956040
269|ruby|2024-08-04 13:58:08.956040
269|sapphire|2024-08-04 13:58:08.956040
269|emerald|2024-08-04 13:58:08.956040
269|firered|2024-08-04 13:58:08.956040
269|leafgreen|2024-08-04 13:58:08.956040
269|diamond|2024-08-04 13:58:08.956040
269|pearl|2024-08-04 13:58:08.956040
269|platinum|2024-08-04 13:58:08.956040
269|heartgold|2024-08-04 13:58:08.956040
269|soulsilver|2024-08-04 13:58:08.956040
269|black|2024-08-04 13:58:08.956040
269|white|2024-08-04 13:58:08.956040
269|black-2|2024-08-04 13:58:08.956040
269|white-2|2024-08-04 13:58:08.956040
270|ruby|2024-08-04 13:58:08.956040
270|sapphire|2024-08-04 13:58:08.956040
270|emerald|2024-08-04 13:58:08.956040
270|firered|2024-08-04 13:58:08.956040
270|leafgreen|2024-08-04 13:58:08.956040
270|diamond|2024-08-04 13:58:08.956040
270|pearl|2024-08-04 13:58:08.956040
270|platinum|2024-08-04 13:58:08.956040
270|heartgold|2024-08-04 13:58:08.956040
270|soulsilver|2024-08-04 13:58:08.956040
270|black|2024-08-04 13:58:08.956040
270|white|2024-08-04 13:58:08.956040
270|black-2|2024-08-04 13:58:08.956040
270|white-2|2024-08-04 13:58:08.956040
271|ruby|2024-08-04 13:58:08.956040
271|sapphire|2024-08-04 13:58:08.956040
271|emerald|2024-08-04 13:58:08.956040
271|firered|2024-08-04 13:58:08.956040
271|leafgreen|2024-08-04 13:58:08.956040
271|diamond|2024-08-04 13:58:08.956040
271|pearl|2024-08-04 13:58:08.956040
271|platinum|2024-08-04 13:58:08.956040
271|heartgold|2024-08-04 13:58:08.956040
271|soulsilver|2024-08-04 13:58:08.956040
271|black|2024-08-04 13:58:08.956040
271|white|2024-08-04 13:58:08.956040
271|black-2|2024-08-04 13:58:08.956040
271|white-2|2024-08-04 13:58:08.956040
272|ruby|2024-08-04 13:58:08.956040
272|sapphire|2024-08-04 13:58:08.956040
272|emerald|2024-08-04 13:58:08.956040
272|firered|2024-08-04 13:58:08.956040
272|leafgreen|2024-08-04 13:58:08.956040
272|diamond|2024-08-04 13:58:08.956040
272|pearl|2024-08-04 13:58:08.956040
272|platinum|2024-08-04 13:58:08.956040
272|heartgold|2024-08-04 13:58:08.956040
272|soulsilver|2024-08-04 13:58:08.956040
272|black|2024-08-04 13:58:08.956040
272|white|2024-08-04 13:58:08.956040
272|black-2|2024-08-04 13:58:08.956040
272|white-2|2024-08-04 13:58:08.956040
273|ruby|2024-08-04 13:58:08.956040
273|sapphire|2024-08-04 13:58:08.956040
273|emerald|2024-08-04 13:58:08.956040
273|firered|2024-08-04 13:58:08.956040
273|leafgreen|2024-08-04 13:58:08.956040
273|diamond|2024-08-04 13:58:08.956040
273|pearl|2024-08-04 13:58:08.956040
273|platinum|2024-08-04 13:58:08.956040
273|heartgold|2024-08-04 13:58:08.956040
273|soulsilver|2024-08-04 13:58:08.956040
273|black|2024-08-04 13:58:08.956040
273|white|2024-08-04 13:58:08.956040
273|black-2|2024-08-04 13:58:08.956040
273|white-2|2024-08-04 13:58:08.956040
274|ruby|2024-08-04 13:58:08.956040
274|sapphire|2024-08-04 13:58:08.956040
274|emerald|2024-08-04 13:58:08.956040
274|firered|2024-08-04 13:58:08.956040
274|leafgreen|2024-08-04 13:58:08.956040
274|diamond|2024-08-04 13:58:08.956040
274|pearl|2024-08-04 13:58:08.956040
274|platinum|2024-08-04 13:58:08.956040
274|heartgold|2024-08-04 13:58:08.956040
274|soulsilver|2024-08-04 13:58:08.956040
274|black|2024-08-04 13:58:08.956040
274|white|2024-08-04 13:58:08.956040
274|black-2|2024-08-04 13:58:08.956040
274|white-2|2024-08-04 13:58:08.956040
275|ruby|2024-08-04 13:58:08.956040
275|sapphire|2024-08-04 13:58:08.956040
275|emerald|2024-08-04 13:58:08.956040
275|firered|2024-08-04 13:58:08.956040
275|leafgreen|2024-08-04 13:58:08.956040
275|diamond|2024-08-04 13:58:08.956040
275|pearl|2024-08-04 13:58:08.956040
275|platinum|2024-08-04 13:58:08.956040
275|heartgold|2024-08-04 13:58:08.956040
275|soulsilver|2024-08-04 13:58:08.956040
275|black|2024-08-04 13:58:08.956040
275|white|2024-08-04 13:58:08.956040
275|black-2|2024-08-04 13:58:08.956040
275|white-2|2024-08-04 13:58:08.956040
276|ruby|2024-08-04 13:58:08.956040
276|sapphire|2024-08-04 13:58:08.956040
276|emerald|2024-08-04 13:58:08.956040
276|firered|2024-08-04 13:58:08.956040
276|leafgreen|2024-08-04 13:58:08.956040
276|diamond|2024-08-04 13:58:08.956040
276|pearl|2024-08-04 13:58:08.956040
276|platinum|2024-08-04 13:58:08.956040
276|heartgold|2024-08-04 13:58:08.956040
276|soulsilver|2024-08-04 13:58:08.956040
276|black|2024-08-04 13:58:08.956040
276|white|2024-08-04 13:58:08.956040
276|black-2|2024-08-04 13:58:08.956040
276|white-2|2024-08-04 13:58:08.956040
277|ruby|2024-08-04 13:58:08.956040
277|sapphire|2024-08-04 13:58:08.956040
277|emerald|2024-08-04 13:58:08.956040
277|firered|2024-08-04 13:58:08.956040
277|leafgreen|2024-08-04 13:58:08.956040
277|diamond|2024-08-04 13:58:08.956040
277|pearl|2024-08-04 13:58:08.956040
277|platinum|2024-08-04 13:58:08.956040
277|heartgold|2024-08-04 13:58:08.956040
277|soulsilver|2024-08-04 13:58:08.956040
277|black|2024-08-04 13:58:08.956040
277|white|2024-08-04 13:58:08.956040
277|black-2|2024-08-04 13:58:08.956040
277|white-2|2024-08-04 13:58:08.956040
278|ruby|2024-08-04 13:58:08.956040
278|sapphire|2024-08-04 13:58:08.956040
278|emerald|2024-08-04 13:58:08.956040
278|firered|2024-08-04 13:58:08.956040
278|leafgreen|2024-08-04 13:58:08.956040
278|diamond|2024-08-04 13:58:08.956040
278|pearl|2024-08-04 13:58:08.956040
278|platinum|2024-08-04 13:58:08.956040
278|heartgold|2024-08-04 13:58:08.956040
278|soulsilver|2024-08-04 13:58:08.956040
278|black|2024-08-04 13:58:08.956040
278|white|2024-08-04 13:58:08.956040
278|black-2|2024-08-04 13:58:08.956040
278|white-2|2024-08-04 13:58:08.956040
279|ruby|2024-08-04 13:58:08.956040
279|sapphire|2024-08-04 13:58:08.956040
279|emerald|2024-08-04 13:58:08.956040
279|firered|2024-08-04 13:58:08.956040
279|leafgreen|2024-08-04 13:58:08.956040
279|diamond|2024-08-04 13:58:08.956040
279|pearl|2024-08-04 13:58:08.956040
279|platinum|2024-08-04 13:58:08.956040
279|heartgold|2024-08-04 13:58:08.956040
279|soulsilver|2024-08-04 13:58:08.956040
279|black|2024-08-04 13:58:08.956040
279|white|2024-08-04 13:58:08.956040
279|black-2|2024-08-04 13:58:08.956040
279|white-2|2024-08-04 13:58:08.956040
280|ruby|2024-08-04 13:58:08.956040
280|sapphire|2024-08-04 13:58:08.956040
280|emerald|2024-08-04 13:58:08.956040
280|firered|2024-08-04 13:58:08.956040
280|leafgreen|2024-08-04 13:58:08.956040
280|diamond|2024-08-04 13:58:08.956040
280|pearl|2024-08-04 13:58:08.956040
280|platinum|2024-08-04 13:58:08.956040
280|heartgold|2024-08-04 13:58:08.956040
280|soulsilver|2024-08-04 13:58:08.956040
280|black|2024-08-04 13:58:08.956040
280|white|2024-08-04 13:58:08.956040
280|black-2|2024-08-04 13:58:08.956040
280|white-2|2024-08-04 13:58:08.956040
281|ruby|2024-08-04 13:58:08.956040
281|sapphire|2024-08-04 13:58:08.956040
281|emerald|2024-08-04 13:58:08.956040
281|firered|2024-08-04 13:58:08.956040
281|leafgreen|2024-08-04 13:58:08.956040
281|diamond|2024-08-04 13:58:08.956040
281|pearl|2024-08-04 13:58:08.956040
281|platinum|2024-08-04 13:58:08.956040
281|heartgold|2024-08-04 13:58:08.956040
281|soulsilver|2024-08-04 13:58:08.956040
281|black|2024-08-04 13:58:08.956040
281|white|2024-08-04 13:58:08.956040
281|black-2|2024-08-04 13:58:08.956040
281|white-2|2024-08-04 13:58:08.956040
282|ruby|2024-08-04 13:58:08.956040
282|sapphire|2024-08-04 13:58:08.956040
282|emerald|2024-08-04 13:58:08.956040
282|firered|2024-08-04 13:58:08.956040
282|leafgreen|2024-08-04 13:58:08.956040
282|diamond|2024-08-04 13:58:08.956040
282|pearl|2024-08-04 13:58:08.956040
282|platinum|2024-08-04 13:58:08.956040
282|heartgold|2024-08-04 13:58:08.956040
282|soulsilver|2024-08-04 13:58:08.956040
282|black|2024-08-04 13:58:08.956040
282|white|2024-08-04 13:58:08.956040
282|black-2|2024-08-04 13:58:08.956040
282|white-2|2024-08-04 13:58:08.956040
283|ruby|2024-08-04 13:58:08.956040
283|sapphire|2024-08-04 13:58:08.956040
283|emerald|2024-08-04 13:58:08.956040
283|firered|2024-08-04 13:58:08.956040
283|leafgreen|2024-08-04 13:58:08.956040
283|diamond|2024-08-04 13:58:08.956040
283|pearl|2024-08-04 13:58:08.956040
283|platinum|2024-08-04 13:58:08.956040
283|heartgold|2024-08-04 13:58:08.956040
283|soulsilver|2024-08-04 13:58:08.956040
283|black|2024-08-04 13:58:08.956040
283|white|2024-08-04 13:58:08.956040
283|black-2|2024-08-04 13:58:08.956040
283|white-2|2024-08-04 13:58:08.956040
284|ruby|2024-08-04 13:58:08.956040
284|sapphire|2024-08-04 13:58:08.956040
284|emerald|2024-08-04 13:58:08.956040
284|firered|2024-08-04 13:58:08.956040
284|leafgreen|2024-08-04 13:58:08.956040
284|diamond|2024-08-04 13:58:08.956040
284|pearl|2024-08-04 13:58:08.956040
284|platinum|2024-08-04 13:58:08.956040
284|heartgold|2024-08-04 13:58:08.956040
284|soulsilver|2024-08-04 13:58:08.956040
284|black|2024-08-04 13:58:08.956040
284|white|2024-08-04 13:58:08.956040
284|black-2|2024-08-04 13:58:08.956040
284|white-2|2024-08-04 13:58:08.956040
285|ruby|2024-08-04 13:58:08.956040
285|sapphire|2024-08-04 13:58:08.956040
285|emerald|2024-08-04 13:58:08.956040
285|firered|2024-08-04 13:58:08.956040
285|leafgreen|2024-08-04 13:58:08.956040
285|diamond|2024-08-04 13:58:08.956040
285|pearl|2024-08-04 13:58:08.956040
285|platinum|2024-08-04 13:58:08.956040
285|heartgold|2024-08-04 13:58:08.956040
285|soulsilver|2024-08-04 13:58:08.956040
285|black|2024-08-04 13:58:08.956040
285|white|2024-08-04 13:58:08.956040
285|black-2|2024-08-04 13:58:08.956040
285|white-2|2024-08-04 13:58:08.956040
286|ruby|2024-08-04 13:58:08.956040
286|sapphire|2024-08-04 13:58:08.956040
286|emerald|2024-08-04 13:58:08.956040
286|firered|2024-08-04 13:58:08.956040
286|leafgreen|2024-08-04 13:58:08.956040
286|diamond|2024-08-04 13:58:08.956040
286|pearl|2024-08-04 13:58:08.956040
286|platinum|2024-08-04 13:58:08.956040
286|heartgold|2024-08-04 13:58:08.956040
286|soulsilver|2024-08-04 13:58:08.956040
286|black|2024-08-04 13:58:08.956040
286|white|2024-08-04 13:58:08.956040
286|black-2|2024-08-04 13:58:08.956040
286|white-2|2024-08-04 13:58:08.956040
287|ruby|2024-08-04 13:58:08.956040
287|sapphire|2024-08-04 13:58:08.956040
287|emerald|2024-08-04 13:58:08.956040
287|firered|2024-08-04 13:58:08.956040
287|leafgreen|2024-08-04 13:58:08.956040
287|diamond|2024-08-04 13:58:08.956040
287|pearl|2024-08-04 13:58:08.956040
287|platinum|2024-08-04 13:58:08.956040
287|heartgold|2024-08-04 13:58:08.956040
287|soulsilver|2024-08-04 13:58:08.956040
287|black|2024-08-04 13:58:08.956040
287|white|2024-08-04 13:58:08.956040
287|black-2|2024-08-04 13:58:08.956040
287|white-2|2024-08-04 13:58:08.956040
288|ruby|2024-08-04 13:58:08.956040
288|sapphire|2024-08-04 13:58:08.956040
288|emerald|2024-08-04 13:58:08.956040
288|firered|2024-08-04 13:58:08.956040
288|leafgreen|2024-08-04 13:58:08.956040
288|diamond|2024-08-04 13:58:08.956040
288|pearl|2024-08-04 13:58:08.956040
288|platinum|2024-08-04 13:58:08.956040
288|heartgold|2024-08-04 13:58:08.956040
288|soulsilver|2024-08-04 13:58:08.956040
288|black|2024-08-04 13:58:08.956040
288|white|2024-08-04 13:58:08.956040
288|black-2|2024-08-04 13:58:08.956040
288|white-2|2024-08-04 13:58:08.956040
289|ruby|2024-08-04 13:58:08.956040
289|sapphire|2024-08-04 13:58:08.956040
289|emerald|2024-08-04 13:58:08.956040
289|firered|2024-08-04 13:58:08.956040
289|leafgreen|2024-08-04 13:58:08.956040
289|diamond|2024-08-04 13:58:08.956040
289|pearl|2024-08-04 13:58:08.956040
289|platinum|2024-08-04 13:58:08.956040
289|heartgold|2024-08-04 13:58:08.956040
289|soulsilver|2024-08-04 13:58:08.956040
289|black|2024-08-04 13:58:08.956040
289|white|2024-08-04 13:58:08.956040
289|black-2|2024-08-04 13:58:08.956040
289|white-2|2024-08-04 13:58:08.956040
290|ruby|2024-08-04 13:58:08.956040
290|sapphire|2024-08-04 13:58:08.956040
290|emerald|2024-08-04 13:58:08.956040
290|firered|2024-08-04 13:58:08.956040
290|leafgreen|2024-08-04 13:58:08.956040
290|diamond|2024-08-04 13:58:08.956040
290|pearl|2024-08-04 13:58:08.956040
290|platinum|2024-08-04 13:58:08.956040
290|heartgold|2024-08-04 13:58:08.956040
290|soulsilver|2024-08-04 13:58:08.956040
290|black|2024-08-04 13:58:08.956040
290|white|2024-08-04 13:58:08.956040
290|black-2|2024-08-04 13:58:08.956040
290|white-2|2024-08-04 13:58:08.956040
291|ruby|2024-08-04 13:58:08.956040
291|sapphire|2024-08-04 13:58:08.956040
291|emerald|2024-08-04 13:58:08.956040
291|firered|2024-08-04 13:58:08.956040
291|leafgreen|2024-08-04 13:58:08.956040
291|diamond|2024-08-04 13:58:08.956040
291|pearl|2024-08-04 13:58:08.956040
291|platinum|2024-08-04 13:58:08.956040
291|heartgold|2024-08-04 13:58:08.956040
291|soulsilver|2024-08-04 13:58:08.956040
291|black|2024-08-04 13:58:08.956040
291|white|2024-08-04 13:58:08.956040
291|black-2|2024-08-04 13:58:08.956040
291|white-2|2024-08-04 13:58:08.956040
292|ruby|2024-08-04 13:58:08.956040
292|sapphire|2024-08-04 13:58:08.956040
292|emerald|2024-08-04 13:58:08.956040
292|firered|2024-08-04 13:58:08.956040
292|leafgreen|2024-08-04 13:58:08.956040
292|diamond|2024-08-04 13:58:08.956040
292|pearl|2024-08-04 13:58:08.956040
292|platinum|2024-08-04 13:58:08.956040
292|heartgold|2024-08-04 13:58:08.956040
292|soulsilver|2024-08-04 13:58:08.956040
292|black|2024-08-04 13:58:08.956040
292|white|2024-08-04 13:58:08.956040
292|black-2|2024-08-04 13:58:08.956040
292|white-2|2024-08-04 13:58:08.956040
293|ruby|2024-08-04 13:58:08.956040
293|sapphire|2024-08-04 13:58:08.956040
293|emerald|2024-08-04 13:58:08.956040
293|firered|2024-08-04 13:58:08.956040
293|leafgreen|2024-08-04 13:58:08.956040
293|diamond|2024-08-04 13:58:08.956040
293|pearl|2024-08-04 13:58:08.956040
293|platinum|2024-08-04 13:58:08.956040
293|heartgold|2024-08-04 13:58:08.956040
293|soulsilver|2024-08-04 13:58:08.956040
293|black|2024-08-04 13:58:08.956040
293|white|2024-08-04 13:58:08.956040
293|black-2|2024-08-04 13:58:08.956040
293|white-2|2024-08-04 13:58:08.956040
294|ruby|2024-08-04 13:58:08.956040
294|sapphire|2024-08-04 13:58:08.956040
294|emerald|2024-08-04 13:58:08.956040
294|firered|2024-08-04 13:58:08.956040
294|leafgreen|2024-08-04 13:58:08.956040
294|diamond|2024-08-04 13:58:08.956040
294|pearl|2024-08-04 13:58:08.956040
294|platinum|2024-08-04 13:58:08.956040
294|heartgold|2024-08-04 13:58:08.956040
294|soulsilver|2024-08-04 13:58:08.956040
294|black|2024-08-04 13:58:08.956040
294|white|2024-08-04 13:58:08.956040
294|black-2|2024-08-04 13:58:08.956040
294|white-2|2024-08-04 13:58:08.956040
295|ruby|2024-08-04 13:58:08.956040
295|sapphire|2024-08-04 13:58:08.956040
295|emerald|2024-08-04 13:58:08.956040
295|firered|2024-08-04 13:58:08.956040
295|leafgreen|2024-08-04 13:58:08.956040
295|diamond|2024-08-04 13:58:08.956040
295|pearl|2024-08-04 13:58:08.956040
295|platinum|2024-08-04 13:58:08.956040
295|heartgold|2024-08-04 13:58:08.956040
295|soulsilver|2024-08-04 13:58:08.956040
295|black|2024-08-04 13:58:08.956040
295|white|2024-08-04 13:58:08.956040
295|black-2|2024-08-04 13:58:08.956040
295|white-2|2024-08-04 13:58:08.956040
296|ruby|2024-08-04 13:58:08.956040
296|sapphire|2024-08-04 13:58:08.956040
296|emerald|2024-08-04 13:58:08.956040
296|firered|2024-08-04 13:58:08.956040
296|leafgreen|2024-08-04 13:58:08.956040
296|diamond|2024-08-04 13:58:08.956040
296|pearl|2024-08-04 13:58:08.956040
296|platinum|2024-08-04 13:58:08.956040
296|heartgold|2024-08-04 13:58:08.956040
296|soulsilver|2024-08-04 13:58:08.956040
296|black|2024-08-04 13:58:08.956040
296|white|2024-08-04 13:58:08.956040
296|black-2|2024-08-04 13:58:08.956040
296|white-2|2024-08-04 13:58:08.956040
297|ruby|2024-08-04 13:58:08.956040
297|sapphire|2024-08-04 13:58:08.956040
297|emerald|2024-08-04 13:58:08.956040
297|firered|2024-08-04 13:58:08.956040
297|leafgreen|2024-08-04 13:58:08.956040
297|diamond|2024-08-04 13:58:08.956040
297|pearl|2024-08-04 13:58:08.956040
297|platinum|2024-08-04 13:58:08.956040
297|heartgold|2024-08-04 13:58:08.956040
297|soulsilver|2024-08-04 13:58:08.956040
297|black|2024-08-04 13:58:08.956040
297|white|2024-08-04 13:58:08.956040
297|black-2|2024-08-04 13:58:08.956040
297|white-2|2024-08-04 13:58:08.956040
298|ruby|2024-08-04 13:58:08.956040
298|sapphire|2024-08-04 13:58:08.956040
298|emerald|2024-08-04 13:58:08.956040
298|firered|2024-08-04 13:58:08.956040
298|leafgreen|2024-08-04 13:58:08.956040
298|diamond|2024-08-04 13:58:08.956040
298|pearl|2024-08-04 13:58:08.956040
298|platinum|2024-08-04 13:58:08.956040
298|heartgold|2024-08-04 13:58:08.956040
298|soulsilver|2024-08-04 13:58:08.956040
298|black|2024-08-04 13:58:08.956040
298|white|2024-08-04 13:58:08.956040
298|black-2|2024-08-04 13:58:08.956040
298|white-2|2024-08-04 13:58:08.956040
299|ruby|2024-08-04 13:58:08.956040
299|sapphire|2024-08-04 13:58:08.956040
299|emerald|2024-08-04 13:58:08.956040
299|firered|2024-08-04 13:58:08.956040
299|leafgreen|2024-08-04 13:58:08.956040
299|diamond|2024-08-04 13:58:08.956040
299|pearl|2024-08-04 13:58:08.956040
299|platinum|2024-08-04 13:58:08.956040
299|heartgold|2024-08-04 13:58:08.956040
299|soulsilver|2024-08-04 13:58:08.956040
299|black|2024-08-04 13:58:08.956040
299|white|2024-08-04 13:58:08.956040
299|black-2|2024-08-04 13:58:08.956040
299|white-2|2024-08-04 13:58:08.956040
300|ruby|2024-08-04 13:58:08.956040
300|sapphire|2024-08-04 13:58:08.956040
300|emerald|2024-08-04 13:58:08.956040
300|firered|2024-08-04 13:58:08.956040
300|leafgreen|2024-08-04 13:58:08.956040
300|diamond|2024-08-04 13:58:08.956040
300|pearl|2024-08-04 13:58:08.956040
300|platinum|2024-08-04 13:58:08.956040
300|heartgold|2024-08-04 13:58:08.956040
300|soulsilver|2024-08-04 13:58:08.956040
300|black|2024-08-04 13:58:08.956040
300|white|2024-08-04 13:58:08.956040
300|black-2|2024-08-04 13:58:08.956040
300|white-2|2024-08-04 13:58:08.956040
301|ruby|2024-08-04 13:58:08.956040
301|sapphire|2024-08-04 13:58:08.956040
301|emerald|2024-08-04 13:58:08.956040
301|firered|2024-08-04 13:58:08.956040
301|leafgreen|2024-08-04 13:58:08.956040
301|diamond|2024-08-04 13:58:08.956040
301|pearl|2024-08-04 13:58:08.956040
301|platinum|2024-08-04 13:58:08.956040
301|heartgold|2024-08-04 13:58:08.956040
301|soulsilver|2024-08-04 13:58:08.956040
301|black|2024-08-04 13:58:08.956040
301|white|2024-08-04 13:58:08.956040
301|black-2|2024-08-04 13:58:08.956040
301|white-2|2024-08-04 13:58:08.956040
302|ruby|2024-08-04 13:58:08.956040
302|sapphire|2024-08-04 13:58:08.956040
302|emerald|2024-08-04 13:58:08.956040
302|firered|2024-08-04 13:58:08.956040
302|leafgreen|2024-08-04 13:58:08.956040
302|diamond|2024-08-04 13:58:08.956040
302|pearl|2024-08-04 13:58:08.956040
302|platinum|2024-08-04 13:58:08.956040
302|heartgold|2024-08-04 13:58:08.956040
302|soulsilver|2024-08-04 13:58:08.956040
302|black|2024-08-04 13:58:08.956040
302|white|2024-08-04 13:58:08.956040
302|black-2|2024-08-04 13:58:08.956040
302|white-2|2024-08-04 13:58:08.956040
303|ruby|2024-08-04 13:58:08.956040
303|sapphire|2024-08-04 13:58:08.956040
303|emerald|2024-08-04 13:58:08.956040
303|firered|2024-08-04 13:58:08.956040
303|leafgreen|2024-08-04 13:58:08.956040
303|diamond|2024-08-04 13:58:08.956040
303|pearl|2024-08-04 13:58:08.956040
