pkmn_id|game_version|extraer_datetime
200|ruby|2024-08-17 12:03:45.545397
200|sapphire|2024-08-17 12:03:45.545397
200|emerald|2024-08-17 12:03:45.545397
200|firered|2024-08-17 12:03:45.545397
200|leafgreen|2024-08-17 12:03:45.545397
200|diamond|2024-08-17 12:03:45.545397
200|pearl|2024-08-17 12:03:45.545397
200|platinum|2024-08-17 12:03:45.545397
200|heartgold|2024-08-17 12:03:45.545397
200|soulsilver|2024-08-17 12:03:45.545397
200|black|2024-08-17 12:03:45.545397
200|white|2024-08-17 12:03:45.545397
200|black-2|2024-08-17 12:03:45.545397
200|white-2|2024-08-17 12:03:45.545397
201|gold|2024-08-17 12:03:45.545397
201|silver|2024-08-17 12:03:45.545397
201|crystal|2024-08-17 12:03:45.545397
201|ruby|2024-08-17 12:03:45.545397
201|sapphire|2024-08-17 12:03:45.545397
201|emerald|2024-08-17 12:03:45.545397
201|firered|2024-08-17 12:03:45.545397
201|leafgreen|2024-08-17 12:03:45.545397
201|diamond|2024-08-17 12:03:45.545397
201|pearl|2024-08-17 12:03:45.545397
201|platinum|2024-08-17 12:03:45.545397
201|heartgold|2024-08-17 12:03:45.545397
201|soulsilver|2024-08-17 12:03:45.545397
201|black|2024-08-17 12:03:45.545397
201|white|2024-08-17 12:03:45.545397
201|black-2|2024-08-17 12:03:45.545397
201|white-2|2024-08-17 12:03:45.545397
202|gold|2024-08-17 12:03:45.545397
202|silver|2024-08-17 12:03:45.545397
202|crystal|2024-08-17 12:03:45.545397
202|ruby|2024-08-17 12:03:45.545397
202|sapphire|2024-08-17 12:03:45.545397
202|emerald|2024-08-17 12:03:45.545397
202|firered|2024-08-17 12:03:45.545397
202|leafgreen|2024-08-17 12:03:45.545397
202|diamond|2024-08-17 12:03:45.545397
202|pearl|2024-08-17 12:03:45.545397
202|platinum|2024-08-17 12:03:45.545397
202|heartgold|2024-08-17 12:03:45.545397
202|soulsilver|2024-08-17 12:03:45.545397
202|black|2024-08-17 12:03:45.545397
202|white|2024-08-17 12:03:45.545397
202|black-2|2024-08-17 12:03:45.545397
202|white-2|2024-08-17 12:03:45.545397
203|gold|2024-08-17 12:03:45.545397
203|silver|2024-08-17 12:03:45.545397
203|crystal|2024-08-17 12:03:45.545397
203|ruby|2024-08-17 12:03:45.545397
203|sapphire|2024-08-17 12:03:45.545397
203|emerald|2024-08-17 12:03:45.545397
203|firered|2024-08-17 12:03:45.545397
203|leafgreen|2024-08-17 12:03:45.545397
203|diamond|2024-08-17 12:03:45.545397
203|pearl|2024-08-17 12:03:45.545397
203|platinum|2024-08-17 12:03:45.545397
203|heartgold|2024-08-17 12:03:45.545397
203|soulsilver|2024-08-17 12:03:45.545397
203|black|2024-08-17 12:03:45.545397
203|white|2024-08-17 12:03:45.545397
203|black-2|2024-08-17 12:03:45.545397
203|white-2|2024-08-17 12:03:45.545397
204|gold|2024-08-17 12:03:45.545397
204|silver|2024-08-17 12:03:45.545397
204|crystal|2024-08-17 12:03:45.545397
204|ruby|2024-08-17 12:03:45.545397
204|sapphire|2024-08-17 12:03:45.545397
204|emerald|2024-08-17 12:03:45.545397
204|firered|2024-08-17 12:03:45.545397
204|leafgreen|2024-08-17 12:03:45.545397
204|diamond|2024-08-17 12:03:45.545397
204|pearl|2024-08-17 12:03:45.545397
204|platinum|2024-08-17 12:03:45.545397
204|heartgold|2024-08-17 12:03:45.545397
204|soulsilver|2024-08-17 12:03:45.545397
204|black|2024-08-17 12:03:45.545397
204|white|2024-08-17 12:03:45.545397
204|black-2|2024-08-17 12:03:45.545397
204|white-2|2024-08-17 12:03:45.545397
205|gold|2024-08-17 12:03:45.545397
205|silver|2024-08-17 12:03:45.545397
205|crystal|2024-08-17 12:03:45.545397
205|ruby|2024-08-17 12:03:45.545397
205|sapphire|2024-08-17 12:03:45.545397
205|emerald|2024-08-17 12:03:45.545397
205|firered|2024-08-17 12:03:45.545397
205|leafgreen|2024-08-17 12:03:45.545397
205|diamond|2024-08-17 12:03:45.545397
205|pearl|2024-08-17 12:03:45.545397
205|platinum|2024-08-17 12:03:45.545397
205|heartgold|2024-08-17 12:03:45.545397
205|soulsilver|2024-08-17 12:03:45.545397
205|black|2024-08-17 12:03:45.545397
205|white|2024-08-17 12:03:45.545397
205|black-2|2024-08-17 12:03:45.545397
205|white-2|2024-08-17 12:03:45.545397
206|gold|2024-08-17 12:03:45.545397
206|silver|2024-08-17 12:03:45.545397
206|crystal|2024-08-17 12:03:45.545397
206|ruby|2024-08-17 12:03:45.545397
206|sapphire|2024-08-17 12:03:45.545397
206|emerald|2024-08-17 12:03:45.545397
206|firered|2024-08-17 12:03:45.545397
206|leafgreen|2024-08-17 12:03:45.545397
206|diamond|2024-08-17 12:03:45.545397
206|pearl|2024-08-17 12:03:45.545397
206|platinum|2024-08-17 12:03:45.545397
206|heartgold|2024-08-17 12:03:45.545397
206|soulsilver|2024-08-17 12:03:45.545397
206|black|2024-08-17 12:03:45.545397
206|white|2024-08-17 12:03:45.545397
206|black-2|2024-08-17 12:03:45.545397
206|white-2|2024-08-17 12:03:45.545397
207|gold|2024-08-17 12:03:45.545397
207|silver|2024-08-17 12:03:45.545397
207|crystal|2024-08-17 12:03:45.545397
207|ruby|2024-08-17 12:03:45.545397
207|sapphire|2024-08-17 12:03:45.545397
207|emerald|2024-08-17 12:03:45.545397
207|firered|2024-08-17 12:03:45.545397
207|leafgreen|2024-08-17 12:03:45.545397
207|diamond|2024-08-17 12:03:45.545397
207|pearl|2024-08-17 12:03:45.545397
207|platinum|2024-08-17 12:03:45.545397
207|heartgold|2024-08-17 12:03:45.545397
207|soulsilver|2024-08-17 12:03:45.545397
207|black|2024-08-17 12:03:45.545397
207|white|2024-08-17 12:03:45.545397
207|black-2|2024-08-17 12:03:45.545397
207|white-2|2024-08-17 12:03:45.545397
208|gold|2024-08-17 12:03:45.545397
208|silver|2024-08-17 12:03:45.545397
208|crystal|2024-08-17 12:03:45.545397
208|ruby|2024-08-17 12:03:45.545397
208|sapphire|2024-08-17 12:03:45.545397
208|emerald|2024-08-17 12:03:45.545397
208|firered|2024-08-17 12:03:45.545397
208|leafgreen|2024-08-17 12:03:45.545397
208|diamond|2024-08-17 12:03:45.545397
208|pearl|2024-08-17 12:03:45.545397
208|platinum|2024-08-17 12:03:45.545397
208|heartgold|2024-08-17 12:03:45.545397
208|soulsilver|2024-08-17 12:03:45.545397
208|black|2024-08-17 12:03:45.545397
208|white|2024-08-17 12:03:45.545397
208|black-2|2024-08-17 12:03:45.545397
208|white-2|2024-08-17 12:03:45.545397
209|gold|2024-08-17 12:03:45.545397
209|silver|2024-08-17 12:03:45.545397
209|crystal|2024-08-17 12:03:45.545397
209|ruby|2024-08-17 12:03:45.545397
209|sapphire|2024-08-17 12:03:45.545397
209|emerald|2024-08-17 12:03:45.545397
209|firered|2024-08-17 12:03:45.545397
209|leafgreen|2024-08-17 12:03:45.545397
209|diamond|2024-08-17 12:03:45.545397
209|pearl|2024-08-17 12:03:45.545397
209|platinum|2024-08-17 12:03:45.545397
209|heartgold|2024-08-17 12:03:45.545397
209|soulsilver|2024-08-17 12:03:45.545397
209|black|2024-08-17 12:03:45.545397
209|white|2024-08-17 12:03:45.545397
209|black-2|2024-08-17 12:03:45.545397
209|white-2|2024-08-17 12:03:45.545397
210|gold|2024-08-17 12:03:45.545397
210|silver|2024-08-17 12:03:45.545397
210|crystal|2024-08-17 12:03:45.545397
210|ruby|2024-08-17 12:03:45.545397
210|sapphire|2024-08-17 12:03:45.545397
210|emerald|2024-08-17 12:03:45.545397
210|firered|2024-08-17 12:03:45.545397
210|leafgreen|2024-08-17 12:03:45.545397
210|diamond|2024-08-17 12:03:45.545397
210|pearl|2024-08-17 12:03:45.545397
210|platinum|2024-08-17 12:03:45.545397
210|heartgold|2024-08-17 12:03:45.545397
210|soulsilver|2024-08-17 12:03:45.545397
210|black|2024-08-17 12:03:45.545397
210|white|2024-08-17 12:03:45.545397
210|black-2|2024-08-17 12:03:45.545397
210|white-2|2024-08-17 12:03:45.545397
211|gold|2024-08-17 12:03:45.545397
211|silver|2024-08-17 12:03:45.545397
211|crystal|2024-08-17 12:03:45.545397
211|ruby|2024-08-17 12:03:45.545397
211|sapphire|2024-08-17 12:03:45.545397
211|emerald|2024-08-17 12:03:45.545397
211|firered|2024-08-17 12:03:45.545397
211|leafgreen|2024-08-17 12:03:45.545397
211|diamond|2024-08-17 12:03:45.545397
211|pearl|2024-08-17 12:03:45.545397
211|platinum|2024-08-17 12:03:45.545397
211|heartgold|2024-08-17 12:03:45.545397
211|soulsilver|2024-08-17 12:03:45.545397
211|black|2024-08-17 12:03:45.545397
211|white|2024-08-17 12:03:45.545397
211|black-2|2024-08-17 12:03:45.545397
211|white-2|2024-08-17 12:03:45.545397
212|gold|2024-08-17 12:03:45.545397
212|silver|2024-08-17 12:03:45.545397
212|crystal|2024-08-17 12:03:45.545397
212|ruby|2024-08-17 12:03:45.545397
212|sapphire|2024-08-17 12:03:45.545397
212|emerald|2024-08-17 12:03:45.545397
212|firered|2024-08-17 12:03:45.545397
212|leafgreen|2024-08-17 12:03:45.545397
212|diamond|2024-08-17 12:03:45.545397
212|pearl|2024-08-17 12:03:45.545397
212|platinum|2024-08-17 12:03:45.545397
212|heartgold|2024-08-17 12:03:45.545397
212|soulsilver|2024-08-17 12:03:45.545397
212|black|2024-08-17 12:03:45.545397
212|white|2024-08-17 12:03:45.545397
212|black-2|2024-08-17 12:03:45.545397
212|white-2|2024-08-17 12:03:45.545397
213|gold|2024-08-17 12:03:45.545397
213|silver|2024-08-17 12:03:45.545397
213|crystal|2024-08-17 12:03:45.545397
213|ruby|2024-08-17 12:03:45.545397
213|sapphire|2024-08-17 12:03:45.545397
213|emerald|2024-08-17 12:03:45.545397
213|firered|2024-08-17 12:03:45.545397
213|leafgreen|2024-08-17 12:03:45.545397
213|diamond|2024-08-17 12:03:45.545397
213|pearl|2024-08-17 12:03:45.545397
213|platinum|2024-08-17 12:03:45.545397
213|heartgold|2024-08-17 12:03:45.545397
213|soulsilver|2024-08-17 12:03:45.545397
213|black|2024-08-17 12:03:45.545397
213|white|2024-08-17 12:03:45.545397
213|black-2|2024-08-17 12:03:45.545397
213|white-2|2024-08-17 12:03:45.545397
214|gold|2024-08-17 12:03:45.545397
214|silver|2024-08-17 12:03:45.545397
214|crystal|2024-08-17 12:03:45.545397
214|ruby|2024-08-17 12:03:45.545397
214|sapphire|2024-08-17 12:03:45.545397
214|emerald|2024-08-17 12:03:45.545397
214|firered|2024-08-17 12:03:45.545397
214|leafgreen|2024-08-17 12:03:45.545397
214|diamond|2024-08-17 12:03:45.545397
214|pearl|2024-08-17 12:03:45.545397
214|platinum|2024-08-17 12:03:45.545397
214|heartgold|2024-08-17 12:03:45.545397
214|soulsilver|2024-08-17 12:03:45.545397
214|black|2024-08-17 12:03:45.545397
214|white|2024-08-17 12:03:45.545397
214|black-2|2024-08-17 12:03:45.545397
214|white-2|2024-08-17 12:03:45.545397
215|gold|2024-08-17 12:03:45.545397
215|silver|2024-08-17 12:03:45.545397
215|crystal|2024-08-17 12:03:45.545397
215|ruby|2024-08-17 12:03:45.545397
215|sapphire|2024-08-17 12:03:45.545397
215|emerald|2024-08-17 12:03:45.545397
215|firered|2024-08-17 12:03:45.545397
215|leafgreen|2024-08-17 12:03:45.545397
215|diamond|2024-08-17 12:03:45.545397
215|pearl|2024-08-17 12:03:45.545397
215|platinum|2024-08-17 12:03:45.545397
215|heartgold|2024-08-17 12:03:45.545397
215|soulsilver|2024-08-17 12:03:45.545397
215|black|2024-08-17 12:03:45.545397
215|white|2024-08-17 12:03:45.545397
215|black-2|2024-08-17 12:03:45.545397
215|white-2|2024-08-17 12:03:45.545397
216|gold|2024-08-17 12:03:45.545397
216|silver|2024-08-17 12:03:45.545397
216|crystal|2024-08-17 12:03:45.545397
216|ruby|2024-08-17 12:03:45.545397
216|sapphire|2024-08-17 12:03:45.545397
216|emerald|2024-08-17 12:03:45.545397
216|firered|2024-08-17 12:03:45.545397
216|leafgreen|2024-08-17 12:03:45.545397
216|diamond|2024-08-17 12:03:45.545397
216|pearl|2024-08-17 12:03:45.545397
216|platinum|2024-08-17 12:03:45.545397
216|heartgold|2024-08-17 12:03:45.545397
216|soulsilver|2024-08-17 12:03:45.545397
216|black|2024-08-17 12:03:45.545397
216|white|2024-08-17 12:03:45.545397
216|black-2|2024-08-17 12:03:45.545397
216|white-2|2024-08-17 12:03:45.545397
217|gold|2024-08-17 12:03:45.545397
217|silver|2024-08-17 12:03:45.545397
217|crystal|2024-08-17 12:03:45.545397
217|ruby|2024-08-17 12:03:45.545397
217|sapphire|2024-08-17 12:03:45.545397
217|emerald|2024-08-17 12:03:45.545397
217|firered|2024-08-17 12:03:45.545397
217|leafgreen|2024-08-17 12:03:45.545397
217|diamond|2024-08-17 12:03:45.545397
217|pearl|2024-08-17 12:03:45.545397
217|platinum|2024-08-17 12:03:45.545397
217|heartgold|2024-08-17 12:03:45.545397
217|soulsilver|2024-08-17 12:03:45.545397
217|black|2024-08-17 12:03:45.545397
217|white|2024-08-17 12:03:45.545397
217|black-2|2024-08-17 12:03:45.545397
217|white-2|2024-08-17 12:03:45.545397
218|gold|2024-08-17 12:03:45.545397
218|silver|2024-08-17 12:03:45.545397
218|crystal|2024-08-17 12:03:45.545397
218|ruby|2024-08-17 12:03:45.545397
218|sapphire|2024-08-17 12:03:45.545397
218|emerald|2024-08-17 12:03:45.545397
218|firered|2024-08-17 12:03:45.545397
218|leafgreen|2024-08-17 12:03:45.545397
218|diamond|2024-08-17 12:03:45.545397
218|pearl|2024-08-17 12:03:45.545397
218|platinum|2024-08-17 12:03:45.545397
218|heartgold|2024-08-17 12:03:45.545397
218|soulsilver|2024-08-17 12:03:45.545397
218|black|2024-08-17 12:03:45.545397
218|white|2024-08-17 12:03:45.545397
218|black-2|2024-08-17 12:03:45.545397
218|white-2|2024-08-17 12:03:45.545397
219|gold|2024-08-17 12:03:45.545397
219|silver|2024-08-17 12:03:45.545397
219|crystal|2024-08-17 12:03:45.545397
219|ruby|2024-08-17 12:03:45.545397
219|sapphire|2024-08-17 12:03:45.545397
219|emerald|2024-08-17 12:03:45.545397
219|firered|2024-08-17 12:03:45.545397
219|leafgreen|2024-08-17 12:03:45.545397
219|diamond|2024-08-17 12:03:45.545397
219|pearl|2024-08-17 12:03:45.545397
219|platinum|2024-08-17 12:03:45.545397
219|heartgold|2024-08-17 12:03:45.545397
219|soulsilver|2024-08-17 12:03:45.545397
219|black|2024-08-17 12:03:45.545397
219|white|2024-08-17 12:03:45.545397
219|black-2|2024-08-17 12:03:45.545397
219|white-2|2024-08-17 12:03:45.545397
220|gold|2024-08-17 12:03:45.545397
220|silver|2024-08-17 12:03:45.545397
220|crystal|2024-08-17 12:03:45.545397
220|ruby|2024-08-17 12:03:45.545397
220|sapphire|2024-08-17 12:03:45.545397
220|emerald|2024-08-17 12:03:45.545397
220|firered|2024-08-17 12:03:45.545397
220|leafgreen|2024-08-17 12:03:45.545397
220|diamond|2024-08-17 12:03:45.545397
220|pearl|2024-08-17 12:03:45.545397
220|platinum|2024-08-17 12:03:45.545397
220|heartgold|2024-08-17 12:03:45.545397
220|soulsilver|2024-08-17 12:03:45.545397
220|black|2024-08-17 12:03:45.545397
220|white|2024-08-17 12:03:45.545397
220|black-2|2024-08-17 12:03:45.545397
220|white-2|2024-08-17 12:03:45.545397
221|gold|2024-08-17 12:03:45.545397
221|silver|2024-08-17 12:03:45.545397
221|crystal|2024-08-17 12:03:45.545397
221|ruby|2024-08-17 12:03:45.545397
221|sapphire|2024-08-17 12:03:45.545397
221|emerald|2024-08-17 12:03:45.545397
221|firered|2024-08-17 12:03:45.545397
221|leafgreen|2024-08-17 12:03:45.545397
221|diamond|2024-08-17 12:03:45.545397
221|pearl|2024-08-17 12:03:45.545397
221|platinum|2024-08-17 12:03:45.545397
221|heartgold|2024-08-17 12:03:45.545397
221|soulsilver|2024-08-17 12:03:45.545397
221|black|2024-08-17 12:03:45.545397
221|white|2024-08-17 12:03:45.545397
221|black-2|2024-08-17 12:03:45.545397
221|white-2|2024-08-17 12:03:45.545397
222|gold|2024-08-17 12:03:45.545397
222|silver|2024-08-17 12:03:45.545397
222|crystal|2024-08-17 12:03:45.545397
222|ruby|2024-08-17 12:03:45.545397
222|sapphire|2024-08-17 12:03:45.545397
222|emerald|2024-08-17 12:03:45.545397
222|firered|2024-08-17 12:03:45.545397
222|leafgreen|2024-08-17 12:03:45.545397
222|diamond|2024-08-17 12:03:45.545397
222|pearl|2024-08-17 12:03:45.545397
222|platinum|2024-08-17 12:03:45.545397
222|heartgold|2024-08-17 12:03:45.545397
222|soulsilver|2024-08-17 12:03:45.545397
222|black|2024-08-17 12:03:45.545397
222|white|2024-08-17 12:03:45.545397
222|black-2|2024-08-17 12:03:45.545397
222|white-2|2024-08-17 12:03:45.545397
223|gold|2024-08-17 12:03:45.545397
223|silver|2024-08-17 12:03:45.545397
223|crystal|2024-08-17 12:03:45.545397
223|ruby|2024-08-17 12:03:45.545397
223|sapphire|2024-08-17 12:03:45.545397
223|emerald|2024-08-17 12:03:45.545397
223|firered|2024-08-17 12:03:45.545397
223|leafgreen|2024-08-17 12:03:45.545397
223|diamond|2024-08-17 12:03:45.545397
223|pearl|2024-08-17 12:03:45.545397
223|platinum|2024-08-17 12:03:45.545397
223|heartgold|2024-08-17 12:03:45.545397
223|soulsilver|2024-08-17 12:03:45.545397
223|black|2024-08-17 12:03:45.545397
223|white|2024-08-17 12:03:45.545397
223|black-2|2024-08-17 12:03:45.545397
223|white-2|2024-08-17 12:03:45.545397
224|gold|2024-08-17 12:03:45.545397
224|silver|2024-08-17 12:03:45.545397
224|crystal|2024-08-17 12:03:45.545397
224|ruby|2024-08-17 12:03:45.545397
224|sapphire|2024-08-17 12:03:45.545397
224|emerald|2024-08-17 12:03:45.545397
224|firered|2024-08-17 12:03:45.545397
224|leafgreen|2024-08-17 12:03:45.545397
224|diamond|2024-08-17 12:03:45.545397
224|pearl|2024-08-17 12:03:45.545397
224|platinum|2024-08-17 12:03:45.545397
224|heartgold|2024-08-17 12:03:45.545397
224|soulsilver|2024-08-17 12:03:45.545397
224|black|2024-08-17 12:03:45.545397
224|white|2024-08-17 12:03:45.545397
224|black-2|2024-08-17 12:03:45.545397
224|white-2|2024-08-17 12:03:45.545397
225|gold|2024-08-17 12:03:45.545397
225|silver|2024-08-17 12:03:45.545397
225|crystal|2024-08-17 12:03:45.545397
225|ruby|2024-08-17 12:03:45.545397
225|sapphire|2024-08-17 12:03:45.545397
225|emerald|2024-08-17 12:03:45.545397
225|firered|2024-08-17 12:03:45.545397
225|leafgreen|2024-08-17 12:03:45.545397
225|diamond|2024-08-17 12:03:45.545397
225|pearl|2024-08-17 12:03:45.545397
225|platinum|2024-08-17 12:03:45.545397
225|heartgold|2024-08-17 12:03:45.545397
225|soulsilver|2024-08-17 12:03:45.545397
225|black|2024-08-17 12:03:45.545397
225|white|2024-08-17 12:03:45.545397
225|black-2|2024-08-17 12:03:45.545397
225|white-2|2024-08-17 12:03:45.545397
226|gold|2024-08-17 12:03:45.545397
226|silver|2024-08-17 12:03:45.545397
226|crystal|2024-08-17 12:03:45.545397
226|ruby|2024-08-17 12:03:45.545397
226|sapphire|2024-08-17 12:03:45.545397
226|emerald|2024-08-17 12:03:45.545397
226|firered|2024-08-17 12:03:45.545397
226|leafgreen|2024-08-17 12:03:45.545397
226|diamond|2024-08-17 12:03:45.545397
226|pearl|2024-08-17 12:03:45.545397
226|platinum|2024-08-17 12:03:45.545397
226|heartgold|2024-08-17 12:03:45.545397
226|soulsilver|2024-08-17 12:03:45.545397
226|black|2024-08-17 12:03:45.545397
226|white|2024-08-17 12:03:45.545397
226|black-2|2024-08-17 12:03:45.545397
226|white-2|2024-08-17 12:03:45.545397
227|gold|2024-08-17 12:03:45.545397
227|silver|2024-08-17 12:03:45.545397
227|crystal|2024-08-17 12:03:45.545397
227|ruby|2024-08-17 12:03:45.545397
227|sapphire|2024-08-17 12:03:45.545397
227|emerald|2024-08-17 12:03:45.545397
227|firered|2024-08-17 12:03:45.545397
227|leafgreen|2024-08-17 12:03:45.545397
227|diamond|2024-08-17 12:03:45.545397
227|pearl|2024-08-17 12:03:45.545397
227|platinum|2024-08-17 12:03:45.545397
227|heartgold|2024-08-17 12:03:45.545397
227|soulsilver|2024-08-17 12:03:45.545397
227|black|2024-08-17 12:03:45.545397
227|white|2024-08-17 12:03:45.545397
227|black-2|2024-08-17 12:03:45.545397
227|white-2|2024-08-17 12:03:45.545397
228|gold|2024-08-17 12:03:45.545397
228|silver|2024-08-17 12:03:45.545397
228|crystal|2024-08-17 12:03:45.545397
228|ruby|2024-08-17 12:03:45.545397
228|sapphire|2024-08-17 12:03:45.545397
228|emerald|2024-08-17 12:03:45.545397
228|firered|2024-08-17 12:03:45.545397
228|leafgreen|2024-08-17 12:03:45.545397
228|diamond|2024-08-17 12:03:45.545397
228|pearl|2024-08-17 12:03:45.545397
228|platinum|2024-08-17 12:03:45.545397
228|heartgold|2024-08-17 12:03:45.545397
228|soulsilver|2024-08-17 12:03:45.545397
228|black|2024-08-17 12:03:45.545397
228|white|2024-08-17 12:03:45.545397
228|black-2|2024-08-17 12:03:45.545397
228|white-2|2024-08-17 12:03:45.545397
229|gold|2024-08-17 12:03:45.545397
229|silver|2024-08-17 12:03:45.545397
229|crystal|2024-08-17 12:03:45.545397
229|ruby|2024-08-17 12:03:45.545397
229|sapphire|2024-08-17 12:03:45.545397
229|emerald|2024-08-17 12:03:45.545397
229|firered|2024-08-17 12:03:45.545397
229|leafgreen|2024-08-17 12:03:45.545397
229|diamond|2024-08-17 12:03:45.545397
229|pearl|2024-08-17 12:03:45.545397
229|platinum|2024-08-17 12:03:45.545397
229|heartgold|2024-08-17 12:03:45.545397
229|soulsilver|2024-08-17 12:03:45.545397
229|black|2024-08-17 12:03:45.545397
229|white|2024-08-17 12:03:45.545397
229|black-2|2024-08-17 12:03:45.545397
229|white-2|2024-08-17 12:03:45.545397
230|gold|2024-08-17 12:03:45.545397
230|silver|2024-08-17 12:03:45.545397
230|crystal|2024-08-17 12:03:45.545397
230|ruby|2024-08-17 12:03:45.545397
230|sapphire|2024-08-17 12:03:45.545397
230|emerald|2024-08-17 12:03:45.545397
230|firered|2024-08-17 12:03:45.545397
230|leafgreen|2024-08-17 12:03:45.545397
230|diamond|2024-08-17 12:03:45.545397
230|pearl|2024-08-17 12:03:45.545397
230|platinum|2024-08-17 12:03:45.545397
230|heartgold|2024-08-17 12:03:45.545397
230|soulsilver|2024-08-17 12:03:45.545397
230|black|2024-08-17 12:03:45.545397
230|white|2024-08-17 12:03:45.545397
230|black-2|2024-08-17 12:03:45.545397
230|white-2|2024-08-17 12:03:45.545397
231|gold|2024-08-17 12:03:45.545397
231|silver|2024-08-17 12:03:45.545397
231|crystal|2024-08-17 12:03:45.545397
231|ruby|2024-08-17 12:03:45.545397
231|sapphire|2024-08-17 12:03:45.545397
231|emerald|2024-08-17 12:03:45.545397
231|firered|2024-08-17 12:03:45.545397
231|leafgreen|2024-08-17 12:03:45.545397
231|diamond|2024-08-17 12:03:45.545397
231|pearl|2024-08-17 12:03:45.545397
231|platinum|2024-08-17 12:03:45.545397
231|heartgold|2024-08-17 12:03:45.545397
231|soulsilver|2024-08-17 12:03:45.545397
231|black|2024-08-17 12:03:45.545397
231|white|2024-08-17 12:03:45.545397
231|black-2|2024-08-17 12:03:45.545397
231|white-2|2024-08-17 12:03:45.545397
232|gold|2024-08-17 12:03:45.545397
232|silver|2024-08-17 12:03:45.545397
232|crystal|2024-08-17 12:03:45.545397
232|ruby|2024-08-17 12:03:45.545397
232|sapphire|2024-08-17 12:03:45.545397
232|emerald|2024-08-17 12:03:45.545397
232|firered|2024-08-17 12:03:45.545397
232|leafgreen|2024-08-17 12:03:45.545397
232|diamond|2024-08-17 12:03:45.545397
232|pearl|2024-08-17 12:03:45.545397
232|platinum|2024-08-17 12:03:45.545397
232|heartgold|2024-08-17 12:03:45.545397
232|soulsilver|2024-08-17 12:03:45.545397
232|black|2024-08-17 12:03:45.545397
232|white|2024-08-17 12:03:45.545397
232|black-2|2024-08-17 12:03:45.545397
232|white-2|2024-08-17 12:03:45.545397
233|gold|2024-08-17 12:03:45.545397
233|silver|2024-08-17 12:03:45.545397
233|crystal|2024-08-17 12:03:45.545397
233|ruby|2024-08-17 12:03:45.545397
233|sapphire|2024-08-17 12:03:45.545397
233|emerald|2024-08-17 12:03:45.545397
233|firered|2024-08-17 12:03:45.545397
233|leafgreen|2024-08-17 12:03:45.545397
233|diamond|2024-08-17 12:03:45.545397
233|pearl|2024-08-17 12:03:45.545397
233|platinum|2024-08-17 12:03:45.545397
233|heartgold|2024-08-17 12:03:45.545397
233|soulsilver|2024-08-17 12:03:45.545397
233|black|2024-08-17 12:03:45.545397
233|white|2024-08-17 12:03:45.545397
233|black-2|2024-08-17 12:03:45.545397
233|white-2|2024-08-17 12:03:45.545397
234|gold|2024-08-17 12:03:45.545397
234|silver|2024-08-17 12:03:45.545397
234|crystal|2024-08-17 12:03:45.545397
234|ruby|2024-08-17 12:03:45.545397
234|sapphire|2024-08-17 12:03:45.545397
234|emerald|2024-08-17 12:03:45.545397
234|firered|2024-08-17 12:03:45.545397
234|leafgreen|2024-08-17 12:03:45.545397
234|diamond|2024-08-17 12:03:45.545397
234|pearl|2024-08-17 12:03:45.545397
234|platinum|2024-08-17 12:03:45.545397
234|heartgold|2024-08-17 12:03:45.545397
234|soulsilver|2024-08-17 12:03:45.545397
234|black|2024-08-17 12:03:45.545397
234|white|2024-08-17 12:03:45.545397
234|black-2|2024-08-17 12:03:45.545397
234|white-2|2024-08-17 12:03:45.545397
235|gold|2024-08-17 12:03:45.545397
235|silver|2024-08-17 12:03:45.545397
235|crystal|2024-08-17 12:03:45.545397
235|ruby|2024-08-17 12:03:45.545397
235|sapphire|2024-08-17 12:03:45.545397
235|emerald|2024-08-17 12:03:45.545397
235|firered|2024-08-17 12:03:45.545397
235|leafgreen|2024-08-17 12:03:45.545397
235|diamond|2024-08-17 12:03:45.545397
235|pearl|2024-08-17 12:03:45.545397
235|platinum|2024-08-17 12:03:45.545397
235|heartgold|2024-08-17 12:03:45.545397
235|soulsilver|2024-08-17 12:03:45.545397
235|black|2024-08-17 12:03:45.545397
235|white|2024-08-17 12:03:45.545397
235|black-2|2024-08-17 12:03:45.545397
235|white-2|2024-08-17 12:03:45.545397
236|gold|2024-08-17 12:03:45.545397
236|silver|2024-08-17 12:03:45.545397
236|crystal|2024-08-17 12:03:45.545397
236|ruby|2024-08-17 12:03:45.545397
236|sapphire|2024-08-17 12:03:45.545397
236|emerald|2024-08-17 12:03:45.545397
236|firered|2024-08-17 12:03:45.545397
236|leafgreen|2024-08-17 12:03:45.545397
236|diamond|2024-08-17 12:03:45.545397
236|pearl|2024-08-17 12:03:45.545397
236|platinum|2024-08-17 12:03:45.545397
236|heartgold|2024-08-17 12:03:45.545397
236|soulsilver|2024-08-17 12:03:45.545397
236|black|2024-08-17 12:03:45.545397
236|white|2024-08-17 12:03:45.545397
236|black-2|2024-08-17 12:03:45.545397
236|white-2|2024-08-17 12:03:45.545397
237|gold|2024-08-17 12:03:45.545397
237|silver|2024-08-17 12:03:45.545397
237|crystal|2024-08-17 12:03:45.545397
237|ruby|2024-08-17 12:03:45.545397
237|sapphire|2024-08-17 12:03:45.545397
237|emerald|2024-08-17 12:03:45.545397
237|firered|2024-08-17 12:03:45.545397
237|leafgreen|2024-08-17 12:03:45.545397
237|diamond|2024-08-17 12:03:45.545397
237|pearl|2024-08-17 12:03:45.545397
237|platinum|2024-08-17 12:03:45.545397
