pkmn_id|name|type_number|extraer_datetime
805|rock|1|2024-08-04 13:57:47.797073
805|steel|2|2024-08-04 13:57:47.797073
806|fire|1|2024-08-04 13:57:47.797073
806|ghost|2|2024-08-04 13:57:47.797073
807|electric|1|2024-08-04 13:57:47.797073
808|steel|1|2024-08-04 13:57:47.797073
809|steel|1|2024-08-04 13:57:47.797073
810|grass|1|2024-08-04 13:57:47.797073
811|grass|1|2024-08-04 13:57:47.797073
812|grass|1|2024-08-04 13:57:47.797073
813|fire|1|2024-08-04 13:57:47.797073
814|fire|1|2024-08-04 13:57:47.797073
815|fire|1|2024-08-04 13:57:47.797073
816|water|1|2024-08-04 13:57:47.797073
817|water|1|2024-08-04 13:57:47.797073
818|water|1|2024-08-04 13:57:47.797073
819|normal|1|2024-08-04 13:57:47.797073
820|normal|1|2024-08-04 13:57:47.797073
821|flying|1|2024-08-04 13:57:47.797073
822|flying|1|2024-08-04 13:57:47.797073
823|flying|1|2024-08-04 13:57:47.797073
823|steel|2|2024-08-04 13:57:47.797073
824|bug|1|2024-08-04 13:57:47.797073
825|bug|1|2024-08-04 13:57:47.797073
825|psychic|2|2024-08-04 13:57:47.797073
826|bug|1|2024-08-04 13:57:47.797073
826|psychic|2|2024-08-04 13:57:47.797073
827|dark|1|2024-08-04 13:57:47.797073
828|dark|1|2024-08-04 13:57:47.797073
829|grass|1|2024-08-04 13:57:47.797073
830|grass|1|2024-08-04 13:57:47.797073
831|normal|1|2024-08-04 13:57:47.797073
832|normal|1|2024-08-04 13:57:47.797073
833|water|1|2024-08-04 13:57:47.797073
834|water|1|2024-08-04 13:57:47.797073
834|rock|2|2024-08-04 13:57:47.797073
835|electric|1|2024-08-04 13:57:47.797073
836|electric|1|2024-08-04 13:57:47.797073
837|rock|1|2024-08-04 13:57:47.797073
838|rock|1|2024-08-04 13:57:47.797073
838|fire|2|2024-08-04 13:57:47.797073
839|rock|1|2024-08-04 13:57:47.797073
839|fire|2|2024-08-04 13:57:47.797073
840|grass|1|2024-08-04 13:57:47.797073
840|dragon|2|2024-08-04 13:57:47.797073
841|grass|1|2024-08-04 13:57:47.797073
841|dragon|2|2024-08-04 13:57:47.797073
842|grass|1|2024-08-04 13:57:47.797073
842|dragon|2|2024-08-04 13:57:47.797073
843|ground|1|2024-08-04 13:57:47.797073
844|ground|1|2024-08-04 13:57:47.797073
845|flying|1|2024-08-04 13:57:47.797073
845|water|2|2024-08-04 13:57:47.797073
846|water|1|2024-08-04 13:57:47.797073
847|water|1|2024-08-04 13:57:47.797073
848|electric|1|2024-08-04 13:57:47.797073
848|poison|2|2024-08-04 13:57:47.797073
849|electric|1|2024-08-04 13:57:47.797073
849|poison|2|2024-08-04 13:57:47.797073
850|fire|1|2024-08-04 13:57:47.797073
850|bug|2|2024-08-04 13:57:47.797073
851|fire|1|2024-08-04 13:57:47.797073
851|bug|2|2024-08-04 13:57:47.797073
852|fighting|1|2024-08-04 13:57:47.797073
853|fighting|1|2024-08-04 13:57:47.797073
854|ghost|1|2024-08-04 13:57:47.797073
855|ghost|1|2024-08-04 13:57:47.797073
856|psychic|1|2024-08-04 13:57:47.797073
857|psychic|1|2024-08-04 13:57:47.797073
858|psychic|1|2024-08-04 13:57:47.797073
858|fairy|2|2024-08-04 13:57:47.797073
859|dark|1|2024-08-04 13:57:47.797073
859|fairy|2|2024-08-04 13:57:47.797073
860|dark|1|2024-08-04 13:57:47.797073
860|fairy|2|2024-08-04 13:57:47.797073
861|dark|1|2024-08-04 13:57:47.797073
861|fairy|2|2024-08-04 13:57:47.797073
862|dark|1|2024-08-04 13:57:47.797073
862|normal|2|2024-08-04 13:57:47.797073
863|steel|1|2024-08-04 13:57:47.797073
864|ghost|1|2024-08-04 13:57:47.797073
865|fighting|1|2024-08-04 13:57:47.797073
866|ice|1|2024-08-04 13:57:47.797073
866|psychic|2|2024-08-04 13:57:47.797073
867|ground|1|2024-08-04 13:57:47.797073
867|ghost|2|2024-08-04 13:57:47.797073
868|fairy|1|2024-08-04 13:57:47.797073
869|fairy|1|2024-08-04 13:57:47.797073
870|fighting|1|2024-08-04 13:57:47.797073
871|electric|1|2024-08-04 13:57:47.797073
872|ice|1|2024-08-04 13:57:47.797073
872|bug|2|2024-08-04 13:57:47.797073
873|ice|1|2024-08-04 13:57:47.797073
873|bug|2|2024-08-04 13:57:47.797073
874|rock|1|2024-08-04 13:57:47.797073
875|ice|1|2024-08-04 13:57:47.797073
876|psychic|1|2024-08-04 13:57:47.797073
876|normal|2|2024-08-04 13:57:47.797073
877|electric|1|2024-08-04 13:57:47.797073
877|dark|2|2024-08-04 13:57:47.797073
878|steel|1|2024-08-04 13:57:47.797073
879|steel|1|2024-08-04 13:57:47.797073
880|electric|1|2024-08-04 13:57:47.797073
880|dragon|2|2024-08-04 13:57:47.797073
881|electric|1|2024-08-04 13:57:47.797073
881|ice|2|2024-08-04 13:57:47.797073
882|water|1|2024-08-04 13:57:47.797073
882|dragon|2|2024-08-04 13:57:47.797073
883|water|1|2024-08-04 13:57:47.797073
883|ice|2|2024-08-04 13:57:47.797073
884|steel|1|2024-08-04 13:57:47.797073
884|dragon|2|2024-08-04 13:57:47.797073
885|dragon|1|2024-08-04 13:57:47.797073
885|ghost|2|2024-08-04 13:57:47.797073
886|dragon|1|2024-08-04 13:57:47.797073
886|ghost|2|2024-08-04 13:57:47.797073
887|dragon|1|2024-08-04 13:57:47.797073
887|ghost|2|2024-08-04 13:57:47.797073
888|fairy|1|2024-08-04 13:57:47.797073
889|fighting|1|2024-08-04 13:57:47.797073
890|poison|1|2024-08-04 13:57:47.797073
890|dragon|2|2024-08-04 13:57:47.797073
891|fighting|1|2024-08-04 13:57:47.797073
892|fighting|1|2024-08-04 13:57:47.797073
892|dark|2|2024-08-04 13:57:47.797073
893|dark|1|2024-08-04 13:57:47.797073
893|grass|2|2024-08-04 13:57:47.797073
894|electric|1|2024-08-04 13:57:47.797073
895|dragon|1|2024-08-04 13:57:47.797073
896|ice|1|2024-08-04 13:57:47.797073
897|ghost|1|2024-08-04 13:57:47.797073
898|psychic|1|2024-08-04 13:57:47.797073
898|grass|2|2024-08-04 13:57:47.797073
899|normal|1|2024-08-04 13:57:47.797073
899|psychic|2|2024-08-04 13:57:47.797073
900|bug|1|2024-08-04 13:57:47.797073
900|rock|2|2024-08-04 13:57:47.797073
901|ground|1|2024-08-04 13:57:47.797073
901|normal|2|2024-08-04 13:57:47.797073
902|water|1|2024-08-04 13:57:47.797073
902|ghost|2|2024-08-04 13:57:47.797073
903|fighting|1|2024-08-04 13:57:47.797073
903|poison|2|2024-08-04 13:57:47.797073
904|dark|1|2024-08-04 13:57:47.797073
904|poison|2|2024-08-04 13:57:47.797073
905|fairy|1|2024-08-04 13:57:47.797073
905|flying|2|2024-08-04 13:57:47.797073
906|grass|1|2024-08-04 13:57:47.797073
907|grass|1|2024-08-04 13:57:47.797073
908|grass|1|2024-08-04 13:57:47.797073
908|dark|2|2024-08-04 13:57:47.797073
909|fire|1|2024-08-04 13:57:47.797073
910|fire|1|2024-08-04 13:57:47.797073
911|fire|1|2024-08-04 13:57:47.797073
911|ghost|2|2024-08-04 13:57:47.797073
912|water|1|2024-08-04 13:57:47.797073
913|water|1|2024-08-04 13:57:47.797073
914|water|1|2024-08-04 13:57:47.797073
914|fighting|2|2024-08-04 13:57:47.797073
915|normal|1|2024-08-04 13:57:47.797073
916|normal|1|2024-08-04 13:57:47.797073
917|bug|1|2024-08-04 13:57:47.797073
918|bug|1|2024-08-04 13:57:47.797073
919|bug|1|2024-08-04 13:57:47.797073
920|bug|1|2024-08-04 13:57:47.797073
920|dark|2|2024-08-04 13:57:47.797073
921|electric|1|2024-08-04 13:57:47.797073
922|electric|1|2024-08-04 13:57:47.797073
922|fighting|2|2024-08-04 13:57:47.797073
923|electric|1|2024-08-04 13:57:47.797073
923|fighting|2|2024-08-04 13:57:47.797073
924|normal|1|2024-08-04 13:57:47.797073
925|normal|1|2024-08-04 13:57:47.797073
926|fairy|1|2024-08-04 13:57:47.797073
927|fairy|1|2024-08-04 13:57:47.797073
928|grass|1|2024-08-04 13:57:47.797073
928|normal|2|2024-08-04 13:57:47.797073
929|grass|1|2024-08-04 13:57:47.797073
929|normal|2|2024-08-04 13:57:47.797073
930|grass|1|2024-08-04 13:57:47.797073
930|normal|2|2024-08-04 13:57:47.797073
931|normal|1|2024-08-04 13:57:47.797073
931|flying|2|2024-08-04 13:57:47.797073
932|rock|1|2024-08-04 13:57:47.797073
933|rock|1|2024-08-04 13:57:47.797073
934|rock|1|2024-08-04 13:57:47.797073
935|fire|1|2024-08-04 13:57:47.797073
936|fire|1|2024-08-04 13:57:47.797073
936|psychic|2|2024-08-04 13:57:47.797073
937|fire|1|2024-08-04 13:57:47.797073
937|ghost|2|2024-08-04 13:57:47.797073
938|electric|1|2024-08-04 13:57:47.797073
939|electric|1|2024-08-04 13:57:47.797073
940|electric|1|2024-08-04 13:57:47.797073
940|flying|2|2024-08-04 13:57:47.797073
941|electric|1|2024-08-04 13:57:47.797073
941|flying|2|2024-08-04 13:57:47.797073
942|dark|1|2024-08-04 13:57:47.797073
943|dark|1|2024-08-04 13:57:47.797073
944|poison|1|2024-08-04 13:57:47.797073
944|normal|2|2024-08-04 13:57:47.797073
945|poison|1|2024-08-04 13:57:47.797073
945|normal|2|2024-08-04 13:57:47.797073
946|grass|1|2024-08-04 13:57:47.797073
946|ghost|2|2024-08-04 13:57:47.797073
947|grass|1|2024-08-04 13:57:47.797073
947|ghost|2|2024-08-04 13:57:47.797073
948|ground|1|2024-08-04 13:57:47.797073
948|grass|2|2024-08-04 13:57:47.797073
949|ground|1|2024-08-04 13:57:47.797073
949|grass|2|2024-08-04 13:57:47.797073
950|rock|1|2024-08-04 13:57:47.797073
951|grass|1|2024-08-04 13:57:47.797073
952|grass|1|2024-08-04 13:57:47.797073
952|fire|2|2024-08-04 13:57:47.797073
953|bug|1|2024-08-04 13:57:47.797073
954|bug|1|2024-08-04 13:57:47.797073
954|psychic|2|2024-08-04 13:57:47.797073
955|psychic|1|2024-08-04 13:57:47.797073
956|psychic|1|2024-08-04 13:57:47.797073
957|fairy|1|2024-08-04 13:57:47.797073
957|steel|2|2024-08-04 13:57:47.797073
958|fairy|1|2024-08-04 13:57:47.797073
958|steel|2|2024-08-04 13:57:47.797073
959|fairy|1|2024-08-04 13:57:47.797073
959|steel|2|2024-08-04 13:57:47.797073
960|water|1|2024-08-04 13:57:47.797073
961|water|1|2024-08-04 13:57:47.797073
962|flying|1|2024-08-04 13:57:47.797073
962|dark|2|2024-08-04 13:57:47.797073
963|water|1|2024-08-04 13:57:47.797073
964|water|1|2024-08-04 13:57:47.797073
965|steel|1|2024-08-04 13:57:47.797073
965|poison|2|2024-08-04 13:57:47.797073
966|steel|1|2024-08-04 13:57:47.797073
966|poison|2|2024-08-04 13:57:47.797073
967|dragon|1|2024-08-04 13:57:47.797073
967|normal|2|2024-08-04 13:57:47.797073
968|steel|1|2024-08-04 13:57:47.797073
969|rock|1|2024-08-04 13:57:47.797073
969|poison|2|2024-08-04 13:57:47.797073
970|rock|1|2024-08-04 13:57:47.797073
970|poison|2|2024-08-04 13:57:47.797073
971|ghost|1|2024-08-04 13:57:47.797073
972|ghost|1|2024-08-04 13:57:47.797073
973|flying|1|2024-08-04 13:57:47.797073
973|fighting|2|2024-08-04 13:57:47.797073
974|ice|1|2024-08-04 13:57:47.797073
975|ice|1|2024-08-04 13:57:47.797073
976|water|1|2024-08-04 13:57:47.797073
976|psychic|2|2024-08-04 13:57:47.797073
977|water|1|2024-08-04 13:57:47.797073
978|dragon|1|2024-08-04 13:57:47.797073
978|water|2|2024-08-04 13:57:47.797073
979|fighting|1|2024-08-04 13:57:47.797073
979|ghost|2|2024-08-04 13:57:47.797073
980|poison|1|2024-08-04 13:57:47.797073
980|ground|2|2024-08-04 13:57:47.797073
981|normal|1|2024-08-04 13:57:47.797073
981|psychic|2|2024-08-04 13:57:47.797073
982|normal|1|2024-08-04 13:57:47.797073
983|dark|1|2024-08-04 13:57:47.797073
983|steel|2|2024-08-04 13:57:47.797073
984|ground|1|2024-08-04 13:57:47.797073
984|fighting|2|2024-08-04 13:57:47.797073
985|fairy|1|2024-08-04 13:57:47.797073
985|psychic|2|2024-08-04 13:57:47.797073
986|grass|1|2024-08-04 13:57:47.797073
986|dark|2|2024-08-04 13:57:47.797073
987|ghost|1|2024-08-04 13:57:47.797073
987|fairy|2|2024-08-04 13:57:47.797073
988|bug|1|2024-08-04 13:57:47.797073
988|fighting|2|2024-08-04 13:57:47.797073
989|electric|1|2024-08-04 13:57:47.797073
989|ground|2|2024-08-04 13:57:47.797073
990|ground|1|2024-08-04 13:57:47.797073
990|steel|2|2024-08-04 13:57:47.797073
991|ice|1|2024-08-04 13:57:47.797073
991|water|2|2024-08-04 13:57:47.797073
992|fighting|1|2024-08-04 13:57:47.797073
992|electric|2|2024-08-04 13:57:47.797073
993|dark|1|2024-08-04 13:57:47.797073
993|flying|2|2024-08-04 13:57:47.797073
994|fire|1|2024-08-04 13:57:47.797073
994|poison|2|2024-08-04 13:57:47.797073
995|rock|1|2024-08-04 13:57:47.797073
995|electric|2|2024-08-04 13:57:47.797073
996|dragon|1|2024-08-04 13:57:47.797073
996|ice|2|2024-08-04 13:57:47.797073
997|dragon|1|2024-08-04 13:57:47.797073
997|ice|2|2024-08-04 13:57:47.797073
998|dragon|1|2024-08-04 13:57:47.797073
998|ice|2|2024-08-04 13:57:47.797073
999|ghost|1|2024-08-04 13:57:47.797073
1000|steel|1|2024-08-04 13:57:47.797073
1000|ghost|2|2024-08-04 13:57:47.797073
1001|dark|1|2024-08-04 13:57:47.797073
1001|grass|2|2024-08-04 13:57:47.797073
1002|dark|1|2024-08-04 13:57:47.797073
1002|ice|2|2024-08-04 13:57:47.797073
1003|dark|1|2024-08-04 13:57:47.797073
1003|ground|2|2024-08-04 13:57:47.797073
1004|dark|1|2024-08-04 13:57:47.797073
1004|fire|2|2024-08-04 13:57:47.797073
1005|dragon|1|2024-08-04 13:57:47.797073
1005|dark|2|2024-08-04 13:57:47.797073
1006|fairy|1|2024-08-04 13:57:47.797073
1006|fighting|2|2024-08-04 13:57:47.797073
1007|fighting|1|2024-08-04 13:57:47.797073
1007|dragon|2|2024-08-04 13:57:47.797073
1008|electric|1|2024-08-04 13:57:47.797073
1008|dragon|2|2024-08-04 13:57:47.797073
1009|water|1|2024-08-04 13:57:47.797073
1009|dragon|2|2024-08-04 13:57:47.797073
1010|grass|1|2024-08-04 13:57:47.797073
1010|psychic|2|2024-08-04 13:57:47.797073
1011|grass|1|2024-08-04 13:57:47.797073
1011|dragon|2|2024-08-04 13:57:47.797073
1012|grass|1|2024-08-04 13:57:47.797073
1012|ghost|2|2024-08-04 13:57:47.797073
1013|grass|1|2024-08-04 13:57:47.797073
1013|ghost|2|2024-08-04 13:57:47.797073
1014|poison|1|2024-08-04 13:57:47.797073
1014|fighting|2|2024-08-04 13:57:47.797073
1015|poison|1|2024-08-04 13:57:47.797073
1015|psychic|2|2024-08-04 13:57:47.797073
1016|poison|1|2024-08-04 13:57:47.797073
1016|fairy|2|2024-08-04 13:57:47.797073
1017|grass|1|2024-08-04 13:57:47.797073
1018|steel|1|2024-08-04 13:57:47.797073
1018|dragon|2|2024-08-04 13:57:47.797073
1019|grass|1|2024-08-04 13:57:47.797073
1019|dragon|2|2024-08-04 13:57:47.797073
1020|fire|1|2024-08-04 13:57:47.797073
1020|dragon|2|2024-08-04 13:57:47.797073
1021|electric|1|2024-08-04 13:57:47.797073
1021|dragon|2|2024-08-04 13:57:47.797073
1022|rock|1|2024-08-04 13:57:47.797073
1022|psychic|2|2024-08-04 13:57:47.797073
1023|steel|1|2024-08-04 13:57:47.797073
1023|psychic|2|2024-08-04 13:57:47.797073
1024|normal|1|2024-08-04 13:57:47.797073
1025|poison|1|2024-08-04 13:57:47.797073
1025|ghost|2|2024-08-04 13:57:47.797073
10001|psychic|1|2024-08-04 13:57:47.797073
10002|psychic|1|2024-08-04 13:57:47.797073
10003|psychic|1|2024-08-04 13:57:47.797073
10004|bug|1|2024-08-04 13:57:47.797073
10004|ground|2|2024-08-04 13:57:47.797073
10005|bug|1|2024-08-04 13:57:47.797073
10005|steel|2|2024-08-04 13:57:47.797073
10006|grass|1|2024-08-04 13:57:47.797073
10006|flying|2|2024-08-04 13:57:47.797073
10007|ghost|1|2024-08-04 13:57:47.797073
10007|dragon|2|2024-08-04 13:57:47.797073
10008|electric|1|2024-08-04 13:57:47.797073
10008|fire|2|2024-08-04 13:57:47.797073
10009|electric|1|2024-08-04 13:57:47.797073
10009|water|2|2024-08-04 13:57:47.797073
10010|electric|1|2024-08-04 13:57:47.797073
10010|ice|2|2024-08-04 13:57:47.797073
10011|electric|1|2024-08-04 13:57:47.797073
10011|flying|2|2024-08-04 13:57:47.797073
10012|electric|1|2024-08-04 13:57:47.797073
10012|grass|2|2024-08-04 13:57:47.797073
10013|fire|1|2024-08-04 13:57:47.797073
10014|water|1|2024-08-04 13:57:47.797073
10015|ice|1|2024-08-04 13:57:47.797073
10016|water|1|2024-08-04 13:57:47.797073
10017|fire|1|2024-08-04 13:57:47.797073
10017|psychic|2|2024-08-04 13:57:47.797073
10018|normal|1|2024-08-04 13:57:47.797073
10018|fighting|2|2024-08-04 13:57:47.797073
10019|flying|1|2024-08-04 13:57:47.797073
10020|electric|1|2024-08-04 13:57:47.797073
10020|flying|2|2024-08-04 13:57:47.797073
10021|ground|1|2024-08-04 13:57:47.797073
10021|flying|2|2024-08-04 13:57:47.797073
10022|dragon|1|2024-08-04 13:57:47.797073
10022|ice|2|2024-08-04 13:57:47.797073
10023|dragon|1|2024-08-04 13:57:47.797073
10023|ice|2|2024-08-04 13:57:47.797073
10024|water|1|2024-08-04 13:57:47.797073
10024|fighting|2|2024-08-04 13:57:47.797073
10025|psychic|1|2024-08-04 13:57:47.797073
10026|steel|1|2024-08-04 13:57:47.797073
10026|ghost|2|2024-08-04 13:57:47.797073
10027|ghost|1|2024-08-04 13:57:47.797073
10027|grass|2|2024-08-04 13:57:47.797073
10028|ghost|1|2024-08-04 13:57:47.797073
10028|grass|2|2024-08-04 13:57:47.797073
10029|ghost|1|2024-08-04 13:57:47.797073
10029|grass|2|2024-08-04 13:57:47.797073
10030|ghost|1|2024-08-04 13:57:47.797073
10030|grass|2|2024-08-04 13:57:47.797073
10031|ghost|1|2024-08-04 13:57:47.797073
10031|grass|2|2024-08-04 13:57:47.797073
10032|ghost|1|2024-08-04 13:57:47.797073
10032|grass|2|2024-08-04 13:57:47.797073
10033|grass|1|2024-08-04 13:57:47.797073
10033|poison|2|2024-08-04 13:57:47.797073
10034|fire|1|2024-08-04 13:57:47.797073
10034|dragon|2|2024-08-04 13:57:47.797073
10035|fire|1|2024-08-04 13:57:47.797073
10035|flying|2|2024-08-04 13:57:47.797073
10036|water|1|2024-08-04 13:57:47.797073
10037|psychic|1|2024-08-04 13:57:47.797073
10038|ghost|1|2024-08-04 13:57:47.797073
10038|poison|2|2024-08-04 13:57:47.797073
10039|normal|1|2024-08-04 13:57:47.797073
10040|bug|1|2024-08-04 13:57:47.797073
10040|flying|2|2024-08-04 13:57:47.797073
10041|water|1|2024-08-04 13:57:47.797073
10041|dark|2|2024-08-04 13:57:47.797073
10042|rock|1|2024-08-04 13:57:47.797073
10042|flying|2|2024-08-04 13:57:47.797073
10043|psychic|1|2024-08-04 13:57:47.797073
10043|fighting|2|2024-08-04 13:57:47.797073
10044|psychic|1|2024-08-04 13:57:47.797073
10045|electric|1|2024-08-04 13:57:47.797073
10045|dragon|2|2024-08-04 13:57:47.797073
10046|bug|1|2024-08-04 13:57:47.797073
10046|steel|2|2024-08-04 13:57:47.797073
10047|bug|1|2024-08-04 13:57:47.797073
10047|fighting|2|2024-08-04 13:57:47.797073
10048|dark|1|2024-08-04 13:57:47.797073
10048|fire|2|2024-08-04 13:57:47.797073
10049|rock|1|2024-08-04 13:57:47.797073
10049|dark|2|2024-08-04 13:57:47.797073
10050|fire|1|2024-08-04 13:57:47.797073
10050|fighting|2|2024-08-04 13:57:47.797073
10051|psychic|1|2024-08-04 13:57:47.797073
10051|fairy|2|2024-08-04 13:57:47.797073
10052|steel|1|2024-08-04 13:57:47.797073
10052|fairy|2|2024-08-04 13:57:47.797073
10053|steel|1|2024-08-04 13:57:47.797073
10054|fighting|1|2024-08-04 13:57:47.797073
10054|psychic|2|2024-08-04 13:57:47.797073
10055|electric|1|2024-08-04 13:57:47.797073
10056|ghost|1|2024-08-04 13:57:47.797073
10057|dark|1|2024-08-04 13:57:47.797073
10058|dragon|1|2024-08-04 13:57:47.797073
10058|ground|2|2024-08-04 13:57:47.797073
10059|fighting|1|2024-08-04 13:57:47.797073
10059|steel|2|2024-08-04 13:57:47.797073
10060|grass|1|2024-08-04 13:57:47.797073
10060|ice|2|2024-08-04 13:57:47.797073
10061|fairy|1|2024-08-04 13:57:47.797073
10062|dragon|1|2024-08-04 13:57:47.797073
10062|psychic|2|2024-08-04 13:57:47.797073
10063|dragon|1|2024-08-04 13:57:47.797073
10063|psychic|2|2024-08-04 13:57:47.797073
10064|water|1|2024-08-04 13:57:47.797073
10064|ground|2|2024-08-04 13:57:47.797073
10065|grass|1|2024-08-04 13:57:47.797073
10065|dragon|2|2024-08-04 13:57:47.797073
10066|dark|1|2024-08-04 13:57:47.797073
10066|ghost|2|2024-08-04 13:57:47.797073
10067|dragon|1|2024-08-04 13:57:47.797073
10067|fairy|2|2024-08-04 13:57:47.797073
10068|psychic|1|2024-08-04 13:57:47.797073
10068|fighting|2|2024-08-04 13:57:47.797073
10069|normal|1|2024-08-04 13:57:47.797073
10069|fairy|2|2024-08-04 13:57:47.797073
10070|water|1|2024-08-04 13:57:47.797073
10070|dark|2|2024-08-04 13:57:47.797073
10071|water|1|2024-08-04 13:57:47.797073
10071|psychic|2|2024-08-04 13:57:47.797073
10072|steel|1|2024-08-04 13:57:47.797073
10072|ground|2|2024-08-04 13:57:47.797073
10073|normal|1|2024-08-04 13:57:47.797073
10073|flying|2|2024-08-04 13:57:47.797073
10074|ice|1|2024-08-04 13:57:47.797073
10075|rock|1|2024-08-04 13:57:47.797073
10075|fairy|2|2024-08-04 13:57:47.797073
10076|steel|1|2024-08-04 13:57:47.797073
10076|psychic|2|2024-08-04 13:57:47.797073
10077|water|1|2024-08-04 13:57:47.797073
10078|ground|1|2024-08-04 13:57:47.797073
10078|fire|2|2024-08-04 13:57:47.797073
10079|dragon|1|2024-08-04 13:57:47.797073
10079|flying|2|2024-08-04 13:57:47.797073
10080|electric|1|2024-08-04 13:57:47.797073
10081|electric|1|2024-08-04 13:57:47.797073
10082|electric|1|2024-08-04 13:57:47.797073
10083|electric|1|2024-08-04 13:57:47.797073
10084|electric|1|2024-08-04 13:57:47.797073
10085|electric|1|2024-08-04 13:57:47.797073
10086|psychic|1|2024-08-04 13:57:47.797073
10086|dark|2|2024-08-04 13:57:47.797073
10087|fire|1|2024-08-04 13:57:47.797073
10087|ground|2|2024-08-04 13:57:47.797073
10088|normal|1|2024-08-04 13:57:47.797073
10088|fighting|2|2024-08-04 13:57:47.797073
10089|dragon|1|2024-08-04 13:57:47.797073
10089|flying|2|2024-08-04 13:57:47.797073
10090|bug|1|2024-08-04 13:57:47.797073
10090|poison|2|2024-08-04 13:57:47.797073
10091|dark|1|2024-08-04 13:57:47.797073
10091|normal|2|2024-08-04 13:57:47.797073
10092|dark|1|2024-08-04 13:57:47.797073
10092|normal|2|2024-08-04 13:57:47.797073
10093|dark|1|2024-08-04 13:57:47.797073
10093|normal|2|2024-08-04 13:57:47.797073
10094|electric|1|2024-08-04 13:57:47.797073
10095|electric|1|2024-08-04 13:57:47.797073
10096|electric|1|2024-08-04 13:57:47.797073
10097|electric|1|2024-08-04 13:57:47.797073
10098|electric|1|2024-08-04 13:57:47.797073
10099|electric|1|2024-08-04 13:57:47.797073
10100|electric|1|2024-08-04 13:57:47.797073
10100|psychic|2|2024-08-04 13:57:47.797073
10101|ice|1|2024-08-04 13:57:47.797073
10101|steel|2|2024-08-04 13:57:47.797073
10102|ice|1|2024-08-04 13:57:47.797073
10102|steel|2|2024-08-04 13:57:47.797073
10103|ice|1|2024-08-04 13:57:47.797073
10104|ice|1|2024-08-04 13:57:47.797073
10104|fairy|2|2024-08-04 13:57:47.797073
10105|ground|1|2024-08-04 13:57:47.797073
10105|steel|2|2024-08-04 13:57:47.797073
10106|ground|1|2024-08-04 13:57:47.797073
10106|steel|2|2024-08-04 13:57:47.797073
10107|dark|1|2024-08-04 13:57:47.797073
10108|dark|1|2024-08-04 13:57:47.797073
10109|rock|1|2024-08-04 13:57:47.797073
10109|electric|2|2024-08-04 13:57:47.797073
10110|rock|1|2024-08-04 13:57:47.797073
10110|electric|2|2024-08-04 13:57:47.797073
10111|rock|1|2024-08-04 13:57:47.797073
10111|electric|2|2024-08-04 13:57:47.797073
10112|poison|1|2024-08-04 13:57:47.797073
10112|dark|2|2024-08-04 13:57:47.797073
10113|poison|1|2024-08-04 13:57:47.797073
10113|dark|2|2024-08-04 13:57:47.797073
10114|grass|1|2024-08-04 13:57:47.797073
10114|dragon|2|2024-08-04 13:57:47.797073
10115|fire|1|2024-08-04 13:57:47.797073
10115|ghost|2|2024-08-04 13:57:47.797073
10116|water|1|2024-08-04 13:57:47.797073
10116|dark|2|2024-08-04 13:57:47.797073
10117|water|1|2024-08-04 13:57:47.797073
10117|dark|2|2024-08-04 13:57:47.797073
10118|dragon|1|2024-08-04 13:57:47.797073
10118|ground|2|2024-08-04 13:57:47.797073
10119|dragon|1|2024-08-04 13:57:47.797073
10119|ground|2|2024-08-04 13:57:47.797073
10120|dragon|1|2024-08-04 13:57:47.797073
10120|ground|2|2024-08-04 13:57:47.797073
10121|normal|1|2024-08-04 13:57:47.797073
10122|bug|1|2024-08-04 13:57:47.797073
10122|electric|2|2024-08-04 13:57:47.797073
10123|electric|1|2024-08-04 13:57:47.797073
10123|flying|2|2024-08-04 13:57:47.797073
10124|psychic|1|2024-08-04 13:57:47.797073
10124|flying|2|2024-08-04 13:57:47.797073
10125|ghost|1|2024-08-04 13:57:47.797073
10125|flying|2|2024-08-04 13:57:47.797073
10126|rock|1|2024-08-04 13:57:47.797073
10127|water|1|2024-08-04 13:57:47.797073
10128|grass|1|2024-08-04 13:57:47.797073
10129|poison|1|2024-08-04 13:57:47.797073
10129|fire|2|2024-08-04 13:57:47.797073
10130|rock|1|2024-08-04 13:57:47.797073
10130|flying|2|2024-08-04 13:57:47.797073
10131|rock|1|2024-08-04 13:57:47.797073
10131|flying|2|2024-08-04 13:57:47.797073
10132|rock|1|2024-08-04 13:57:47.797073
10132|flying|2|2024-08-04 13:57:47.797073
10133|rock|1|2024-08-04 13:57:47.797073
10133|flying|2|2024-08-04 13:57:47.797073
10134|rock|1|2024-08-04 13:57:47.797073
10134|flying|2|2024-08-04 13:57:47.797073
10135|rock|1|2024-08-04 13:57:47.797073
10135|flying|2|2024-08-04 13:57:47.797073
10136|rock|1|2024-08-04 13:57:47.797073
10136|flying|2|2024-08-04 13:57:47.797073
10137|rock|1|2024-08-04 13:57:47.797073
10137|flying|2|2024-08-04 13:57:47.797073
10138|rock|1|2024-08-04 13:57:47.797073
10138|flying|2|2024-08-04 13:57:47.797073
10139|rock|1|2024-08-04 13:57:47.797073
10139|flying|2|2024-08-04 13:57:47.797073
10140|rock|1|2024-08-04 13:57:47.797073
10140|flying|2|2024-08-04 13:57:47.797073
10141|rock|1|2024-08-04 13:57:47.797073
10141|flying|2|2024-08-04 13:57:47.797073
10142|rock|1|2024-08-04 13:57:47.797073
10142|flying|2|2024-08-04 13:57:47.797073
