pkmn_id|name|type_number|extraer_datetime
805|rock|1|2024-08-17 12:03:45.546378
805|steel|2|2024-08-17 12:03:45.546378
806|fire|1|2024-08-17 12:03:45.546378
806|ghost|2|2024-08-17 12:03:45.546378
807|electric|1|2024-08-17 12:03:45.546378
808|steel|1|2024-08-17 12:03:45.546378
809|steel|1|2024-08-17 12:03:45.546378
810|grass|1|2024-08-17 12:03:45.546378
811|grass|1|2024-08-17 12:03:45.546378
812|grass|1|2024-08-17 12:03:45.546378
813|fire|1|2024-08-17 12:03:45.546378
814|fire|1|2024-08-17 12:03:45.546378
815|fire|1|2024-08-17 12:03:45.546378
816|water|1|2024-08-17 12:03:45.546378
817|water|1|2024-08-17 12:03:45.546378
818|water|1|2024-08-17 12:03:45.546378
819|normal|1|2024-08-17 12:03:45.546378
820|normal|1|2024-08-17 12:03:45.546378
821|flying|1|2024-08-17 12:03:45.546378
822|flying|1|2024-08-17 12:03:45.546378
823|flying|1|2024-08-17 12:03:45.546378
823|steel|2|2024-08-17 12:03:45.546378
824|bug|1|2024-08-17 12:03:45.546378
825|bug|1|2024-08-17 12:03:45.546378
825|psychic|2|2024-08-17 12:03:45.546378
826|bug|1|2024-08-17 12:03:45.546378
826|psychic|2|2024-08-17 12:03:45.546378
827|dark|1|2024-08-17 12:03:45.546378
828|dark|1|2024-08-17 12:03:45.546378
829|grass|1|2024-08-17 12:03:45.546378
830|grass|1|2024-08-17 12:03:45.546378
831|normal|1|2024-08-17 12:03:45.546378
832|normal|1|2024-08-17 12:03:45.546378
833|water|1|2024-08-17 12:03:45.546378
834|water|1|2024-08-17 12:03:45.546378
834|rock|2|2024-08-17 12:03:45.546378
835|electric|1|2024-08-17 12:03:45.546378
836|electric|1|2024-08-17 12:03:45.546378
837|rock|1|2024-08-17 12:03:45.546378
838|rock|1|2024-08-17 12:03:45.546378
838|fire|2|2024-08-17 12:03:45.546378
839|rock|1|2024-08-17 12:03:45.546378
839|fire|2|2024-08-17 12:03:45.546378
840|grass|1|2024-08-17 12:03:45.546378
840|dragon|2|2024-08-17 12:03:45.546378
841|grass|1|2024-08-17 12:03:45.546378
841|dragon|2|2024-08-17 12:03:45.546378
842|grass|1|2024-08-17 12:03:45.546378
842|dragon|2|2024-08-17 12:03:45.546378
843|ground|1|2024-08-17 12:03:45.546378
844|ground|1|2024-08-17 12:03:45.546378
845|flying|1|2024-08-17 12:03:45.546378
845|water|2|2024-08-17 12:03:45.546378
846|water|1|2024-08-17 12:03:45.546378
847|water|1|2024-08-17 12:03:45.546378
848|electric|1|2024-08-17 12:03:45.546378
848|poison|2|2024-08-17 12:03:45.546378
849|electric|1|2024-08-17 12:03:45.546378
849|poison|2|2024-08-17 12:03:45.546378
850|fire|1|2024-08-17 12:03:45.546378
850|bug|2|2024-08-17 12:03:45.546378
851|fire|1|2024-08-17 12:03:45.546378
851|bug|2|2024-08-17 12:03:45.546378
852|fighting|1|2024-08-17 12:03:45.546378
853|fighting|1|2024-08-17 12:03:45.546378
854|ghost|1|2024-08-17 12:03:45.546378
855|ghost|1|2024-08-17 12:03:45.546378
856|psychic|1|2024-08-17 12:03:45.546378
857|psychic|1|2024-08-17 12:03:45.546378
858|psychic|1|2024-08-17 12:03:45.546378
858|fairy|2|2024-08-17 12:03:45.546378
859|dark|1|2024-08-17 12:03:45.546378
859|fairy|2|2024-08-17 12:03:45.546378
860|dark|1|2024-08-17 12:03:45.546378
860|fairy|2|2024-08-17 12:03:45.546378
861|dark|1|2024-08-17 12:03:45.546378
861|fairy|2|2024-08-17 12:03:45.546378
862|dark|1|2024-08-17 12:03:45.546378
862|normal|2|2024-08-17 12:03:45.546378
863|steel|1|2024-08-17 12:03:45.546378
864|ghost|1|2024-08-17 12:03:45.546378
865|fighting|1|2024-08-17 12:03:45.546378
866|ice|1|2024-08-17 12:03:45.546378
866|psychic|2|2024-08-17 12:03:45.546378
867|ground|1|2024-08-17 12:03:45.546378
867|ghost|2|2024-08-17 12:03:45.546378
868|fairy|1|2024-08-17 12:03:45.546378
869|fairy|1|2024-08-17 12:03:45.546378
870|fighting|1|2024-08-17 12:03:45.546378
871|electric|1|2024-08-17 12:03:45.546378
872|ice|1|2024-08-17 12:03:45.546378
872|bug|2|2024-08-17 12:03:45.546378
873|ice|1|2024-08-17 12:03:45.546378
873|bug|2|2024-08-17 12:03:45.546378
874|rock|1|2024-08-17 12:03:45.546378
875|ice|1|2024-08-17 12:03:45.546378
876|psychic|1|2024-08-17 12:03:45.546378
876|normal|2|2024-08-17 12:03:45.546378
877|electric|1|2024-08-17 12:03:45.546378
877|dark|2|2024-08-17 12:03:45.546378
878|steel|1|2024-08-17 12:03:45.546378
879|steel|1|2024-08-17 12:03:45.546378
880|electric|1|2024-08-17 12:03:45.546378
880|dragon|2|2024-08-17 12:03:45.546378
881|electric|1|2024-08-17 12:03:45.546378
881|ice|2|2024-08-17 12:03:45.546378
882|water|1|2024-08-17 12:03:45.546378
882|dragon|2|2024-08-17 12:03:45.546378
883|water|1|2024-08-17 12:03:45.546378
883|ice|2|2024-08-17 12:03:45.546378
884|steel|1|2024-08-17 12:03:45.546378
884|dragon|2|2024-08-17 12:03:45.546378
885|dragon|1|2024-08-17 12:03:45.546378
885|ghost|2|2024-08-17 12:03:45.546378
886|dragon|1|2024-08-17 12:03:45.546378
886|ghost|2|2024-08-17 12:03:45.546378
887|dragon|1|2024-08-17 12:03:45.546378
887|ghost|2|2024-08-17 12:03:45.546378
888|fairy|1|2024-08-17 12:03:45.546378
889|fighting|1|2024-08-17 12:03:45.546378
890|poison|1|2024-08-17 12:03:45.546378
890|dragon|2|2024-08-17 12:03:45.546378
891|fighting|1|2024-08-17 12:03:45.546378
892|fighting|1|2024-08-17 12:03:45.546378
892|dark|2|2024-08-17 12:03:45.546378
893|dark|1|2024-08-17 12:03:45.546378
893|grass|2|2024-08-17 12:03:45.546378
894|electric|1|2024-08-17 12:03:45.546378
895|dragon|1|2024-08-17 12:03:45.546378
896|ice|1|2024-08-17 12:03:45.546378
897|ghost|1|2024-08-17 12:03:45.546378
898|psychic|1|2024-08-17 12:03:45.546378
898|grass|2|2024-08-17 12:03:45.546378
899|normal|1|2024-08-17 12:03:45.546378
899|psychic|2|2024-08-17 12:03:45.546378
900|bug|1|2024-08-17 12:03:45.546378
900|rock|2|2024-08-17 12:03:45.546378
901|ground|1|2024-08-17 12:03:45.546378
901|normal|2|2024-08-17 12:03:45.546378
902|water|1|2024-08-17 12:03:45.546378
902|ghost|2|2024-08-17 12:03:45.546378
903|fighting|1|2024-08-17 12:03:45.546378
903|poison|2|2024-08-17 12:03:45.546378
904|dark|1|2024-08-17 12:03:45.546378
904|poison|2|2024-08-17 12:03:45.546378
905|fairy|1|2024-08-17 12:03:45.546378
905|flying|2|2024-08-17 12:03:45.546378
906|grass|1|2024-08-17 12:03:45.546378
907|grass|1|2024-08-17 12:03:45.546378
908|grass|1|2024-08-17 12:03:45.546378
908|dark|2|2024-08-17 12:03:45.546378
909|fire|1|2024-08-17 12:03:45.546378
910|fire|1|2024-08-17 12:03:45.546378
911|fire|1|2024-08-17 12:03:45.546378
911|ghost|2|2024-08-17 12:03:45.546378
912|water|1|2024-08-17 12:03:45.546378
913|water|1|2024-08-17 12:03:45.546378
914|water|1|2024-08-17 12:03:45.546378
914|fighting|2|2024-08-17 12:03:45.546378
915|normal|1|2024-08-17 12:03:45.546378
916|normal|1|2024-08-17 12:03:45.546378
917|bug|1|2024-08-17 12:03:45.546378
918|bug|1|2024-08-17 12:03:45.546378
919|bug|1|2024-08-17 12:03:45.546378
920|bug|1|2024-08-17 12:03:45.546378
920|dark|2|2024-08-17 12:03:45.546378
921|electric|1|2024-08-17 12:03:45.546378
922|electric|1|2024-08-17 12:03:45.546378
922|fighting|2|2024-08-17 12:03:45.546378
923|electric|1|2024-08-17 12:03:45.546378
923|fighting|2|2024-08-17 12:03:45.546378
924|normal|1|2024-08-17 12:03:45.546378
925|normal|1|2024-08-17 12:03:45.546378
926|fairy|1|2024-08-17 12:03:45.546378
927|fairy|1|2024-08-17 12:03:45.546378
928|grass|1|2024-08-17 12:03:45.546378
928|normal|2|2024-08-17 12:03:45.546378
929|grass|1|2024-08-17 12:03:45.546378
929|normal|2|2024-08-17 12:03:45.546378
930|grass|1|2024-08-17 12:03:45.546378
930|normal|2|2024-08-17 12:03:45.546378
931|normal|1|2024-08-17 12:03:45.546378
931|flying|2|2024-08-17 12:03:45.546378
932|rock|1|2024-08-17 12:03:45.546378
933|rock|1|2024-08-17 12:03:45.546378
934|rock|1|2024-08-17 12:03:45.546378
935|fire|1|2024-08-17 12:03:45.546378
936|fire|1|2024-08-17 12:03:45.546378
936|psychic|2|2024-08-17 12:03:45.546378
937|fire|1|2024-08-17 12:03:45.546378
937|ghost|2|2024-08-17 12:03:45.546378
938|electric|1|2024-08-17 12:03:45.546378
939|electric|1|2024-08-17 12:03:45.546378
940|electric|1|2024-08-17 12:03:45.546378
940|flying|2|2024-08-17 12:03:45.546378
941|electric|1|2024-08-17 12:03:45.546378
941|flying|2|2024-08-17 12:03:45.546378
942|dark|1|2024-08-17 12:03:45.546378
943|dark|1|2024-08-17 12:03:45.546378
944|poison|1|2024-08-17 12:03:45.546378
944|normal|2|2024-08-17 12:03:45.546378
945|poison|1|2024-08-17 12:03:45.546378
945|normal|2|2024-08-17 12:03:45.546378
946|grass|1|2024-08-17 12:03:45.546378
946|ghost|2|2024-08-17 12:03:45.546378
947|grass|1|2024-08-17 12:03:45.546378
947|ghost|2|2024-08-17 12:03:45.546378
948|ground|1|2024-08-17 12:03:45.546378
948|grass|2|2024-08-17 12:03:45.546378
949|ground|1|2024-08-17 12:03:45.546378
949|grass|2|2024-08-17 12:03:45.546378
950|rock|1|2024-08-17 12:03:45.546378
951|grass|1|2024-08-17 12:03:45.546378
952|grass|1|2024-08-17 12:03:45.546378
952|fire|2|2024-08-17 12:03:45.546378
953|bug|1|2024-08-17 12:03:45.546378
954|bug|1|2024-08-17 12:03:45.546378
954|psychic|2|2024-08-17 12:03:45.546378
955|psychic|1|2024-08-17 12:03:45.546378
956|psychic|1|2024-08-17 12:03:45.546378
957|fairy|1|2024-08-17 12:03:45.546378
957|steel|2|2024-08-17 12:03:45.546378
958|fairy|1|2024-08-17 12:03:45.546378
958|steel|2|2024-08-17 12:03:45.546378
959|fairy|1|2024-08-17 12:03:45.546378
959|steel|2|2024-08-17 12:03:45.546378
960|water|1|2024-08-17 12:03:45.546378
961|water|1|2024-08-17 12:03:45.546378
962|flying|1|2024-08-17 12:03:45.546378
962|dark|2|2024-08-17 12:03:45.546378
963|water|1|2024-08-17 12:03:45.546378
964|water|1|2024-08-17 12:03:45.546378
965|steel|1|2024-08-17 12:03:45.546378
965|poison|2|2024-08-17 12:03:45.546378
966|steel|1|2024-08-17 12:03:45.546378
966|poison|2|2024-08-17 12:03:45.546378
967|dragon|1|2024-08-17 12:03:45.546378
967|normal|2|2024-08-17 12:03:45.546378
968|steel|1|2024-08-17 12:03:45.546378
969|rock|1|2024-08-17 12:03:45.546378
969|poison|2|2024-08-17 12:03:45.546378
970|rock|1|2024-08-17 12:03:45.546378
970|poison|2|2024-08-17 12:03:45.546378
971|ghost|1|2024-08-17 12:03:45.546378
972|ghost|1|2024-08-17 12:03:45.546378
973|flying|1|2024-08-17 12:03:45.546378
973|fighting|2|2024-08-17 12:03:45.546378
974|ice|1|2024-08-17 12:03:45.546378
975|ice|1|2024-08-17 12:03:45.546378
976|water|1|2024-08-17 12:03:45.546378
976|psychic|2|2024-08-17 12:03:45.546378
977|water|1|2024-08-17 12:03:45.546378
978|dragon|1|2024-08-17 12:03:45.546378
978|water|2|2024-08-17 12:03:45.546378
979|fighting|1|2024-08-17 12:03:45.546378
979|ghost|2|2024-08-17 12:03:45.546378
980|poison|1|2024-08-17 12:03:45.546378
980|ground|2|2024-08-17 12:03:45.546378
981|normal|1|2024-08-17 12:03:45.546378
981|psychic|2|2024-08-17 12:03:45.546378
982|normal|1|2024-08-17 12:03:45.546378
983|dark|1|2024-08-17 12:03:45.546378
983|steel|2|2024-08-17 12:03:45.546378
984|ground|1|2024-08-17 12:03:45.546378
984|fighting|2|2024-08-17 12:03:45.546378
985|fairy|1|2024-08-17 12:03:45.546378
985|psychic|2|2024-08-17 12:03:45.546378
986|grass|1|2024-08-17 12:03:45.546378
986|dark|2|2024-08-17 12:03:45.546378
987|ghost|1|2024-08-17 12:03:45.546378
987|fairy|2|2024-08-17 12:03:45.546378
988|bug|1|2024-08-17 12:03:45.546378
988|fighting|2|2024-08-17 12:03:45.546378
989|electric|1|2024-08-17 12:03:45.546378
989|ground|2|2024-08-17 12:03:45.546378
990|ground|1|2024-08-17 12:03:45.546378
990|steel|2|2024-08-17 12:03:45.546378
991|ice|1|2024-08-17 12:03:45.546378
991|water|2|2024-08-17 12:03:45.546378
992|fighting|1|2024-08-17 12:03:45.546378
992|electric|2|2024-08-17 12:03:45.546378
993|dark|1|2024-08-17 12:03:45.546378
993|flying|2|2024-08-17 12:03:45.546378
994|fire|1|2024-08-17 12:03:45.546378
994|poison|2|2024-08-17 12:03:45.546378
995|rock|1|2024-08-17 12:03:45.546378
995|electric|2|2024-08-17 12:03:45.546378
996|dragon|1|2024-08-17 12:03:45.546378
996|ice|2|2024-08-17 12:03:45.546378
997|dragon|1|2024-08-17 12:03:45.546378
997|ice|2|2024-08-17 12:03:45.546378
998|dragon|1|2024-08-17 12:03:45.546378
998|ice|2|2024-08-17 12:03:45.546378
999|ghost|1|2024-08-17 12:03:45.546378
1000|steel|1|2024-08-17 12:03:45.546378
1000|ghost|2|2024-08-17 12:03:45.546378
1001|dark|1|2024-08-17 12:03:45.546378
1001|grass|2|2024-08-17 12:03:45.546378
1002|dark|1|2024-08-17 12:03:45.546378
1002|ice|2|2024-08-17 12:03:45.546378
1003|dark|1|2024-08-17 12:03:45.546378
1003|ground|2|2024-08-17 12:03:45.546378
1004|dark|1|2024-08-17 12:03:45.546378
1004|fire|2|2024-08-17 12:03:45.546378
1005|dragon|1|2024-08-17 12:03:45.546378
1005|dark|2|2024-08-17 12:03:45.546378
1006|fairy|1|2024-08-17 12:03:45.546378
1006|fighting|2|2024-08-17 12:03:45.546378
1007|fighting|1|2024-08-17 12:03:45.546378
1007|dragon|2|2024-08-17 12:03:45.546378
1008|electric|1|2024-08-17 12:03:45.546378
1008|dragon|2|2024-08-17 12:03:45.546378
1009|water|1|2024-08-17 12:03:45.546378
1009|dragon|2|2024-08-17 12:03:45.546378
1010|grass|1|2024-08-17 12:03:45.546378
1010|psychic|2|2024-08-17 12:03:45.546378
1011|grass|1|2024-08-17 12:03:45.546378
1011|dragon|2|2024-08-17 12:03:45.546378
1012|grass|1|2024-08-17 12:03:45.546378
1012|ghost|2|2024-08-17 12:03:45.546378
1013|grass|1|2024-08-17 12:03:45.546378
1013|ghost|2|2024-08-17 12:03:45.546378
1014|poison|1|2024-08-17 12:03:45.546378
1014|fighting|2|2024-08-17 12:03:45.546378
1015|poison|1|2024-08-17 12:03:45.546378
1015|psychic|2|2024-08-17 12:03:45.546378
1016|poison|1|2024-08-17 12:03:45.546378
1016|fairy|2|2024-08-17 12:03:45.546378
1017|grass|1|2024-08-17 12:03:45.546378
1018|steel|1|2024-08-17 12:03:45.546378
1018|dragon|2|2024-08-17 12:03:45.546378
1019|grass|1|2024-08-17 12:03:45.546378
1019|dragon|2|2024-08-17 12:03:45.546378
1020|fire|1|2024-08-17 12:03:45.546378
1020|dragon|2|2024-08-17 12:03:45.546378
1021|electric|1|2024-08-17 12:03:45.546378
1021|dragon|2|2024-08-17 12:03:45.546378
1022|rock|1|2024-08-17 12:03:45.546378
1022|psychic|2|2024-08-17 12:03:45.546378
1023|steel|1|2024-08-17 12:03:45.546378
1023|psychic|2|2024-08-17 12:03:45.546378
1024|normal|1|2024-08-17 12:03:45.546378
1025|poison|1|2024-08-17 12:03:45.546378
1025|ghost|2|2024-08-17 12:03:45.546378
10001|psychic|1|2024-08-17 12:03:45.546378
10002|psychic|1|2024-08-17 12:03:45.546378
10003|psychic|1|2024-08-17 12:03:45.546378
10004|bug|1|2024-08-17 12:03:45.546378
10004|ground|2|2024-08-17 12:03:45.546378
10005|bug|1|2024-08-17 12:03:45.546378
10005|steel|2|2024-08-17 12:03:45.546378
10006|grass|1|2024-08-17 12:03:45.546378
10006|flying|2|2024-08-17 12:03:45.546378
10007|ghost|1|2024-08-17 12:03:45.546378
10007|dragon|2|2024-08-17 12:03:45.546378
10008|electric|1|2024-08-17 12:03:45.546378
10008|fire|2|2024-08-17 12:03:45.546378
10009|electric|1|2024-08-17 12:03:45.546378
10009|water|2|2024-08-17 12:03:45.546378
10010|electric|1|2024-08-17 12:03:45.546378
10010|ice|2|2024-08-17 12:03:45.546378
10011|electric|1|2024-08-17 12:03:45.546378
10011|flying|2|2024-08-17 12:03:45.546378
10012|electric|1|2024-08-17 12:03:45.546378
10012|grass|2|2024-08-17 12:03:45.546378
10013|fire|1|2024-08-17 12:03:45.546378
10014|water|1|2024-08-17 12:03:45.546378
10015|ice|1|2024-08-17 12:03:45.546378
10016|water|1|2024-08-17 12:03:45.546378
10017|fire|1|2024-08-17 12:03:45.546378
10017|psychic|2|2024-08-17 12:03:45.546378
10018|normal|1|2024-08-17 12:03:45.546378
10018|fighting|2|2024-08-17 12:03:45.546378
10019|flying|1|2024-08-17 12:03:45.546378
10020|electric|1|2024-08-17 12:03:45.546378
10020|flying|2|2024-08-17 12:03:45.546378
10021|ground|1|2024-08-17 12:03:45.546378
10021|flying|2|2024-08-17 12:03:45.546378
10022|dragon|1|2024-08-17 12:03:45.546378
10022|ice|2|2024-08-17 12:03:45.546378
10023|dragon|1|2024-08-17 12:03:45.546378
10023|ice|2|2024-08-17 12:03:45.546378
10024|water|1|2024-08-17 12:03:45.546378
10024|fighting|2|2024-08-17 12:03:45.546378
10025|psychic|1|2024-08-17 12:03:45.546378
10026|steel|1|2024-08-17 12:03:45.546378
10026|ghost|2|2024-08-17 12:03:45.546378
10027|ghost|1|2024-08-17 12:03:45.546378
10027|grass|2|2024-08-17 12:03:45.546378
10028|ghost|1|2024-08-17 12:03:45.546378
10028|grass|2|2024-08-17 12:03:45.546378
10029|ghost|1|2024-08-17 12:03:45.546378
10029|grass|2|2024-08-17 12:03:45.546378
10030|ghost|1|2024-08-17 12:03:45.546378
10030|grass|2|2024-08-17 12:03:45.546378
10031|ghost|1|2024-08-17 12:03:45.546378
10031|grass|2|2024-08-17 12:03:45.546378
10032|ghost|1|2024-08-17 12:03:45.546378
10032|grass|2|2024-08-17 12:03:45.546378
10033|grass|1|2024-08-17 12:03:45.546378
10033|poison|2|2024-08-17 12:03:45.546378
10034|fire|1|2024-08-17 12:03:45.546378
10034|dragon|2|2024-08-17 12:03:45.546378
10035|fire|1|2024-08-17 12:03:45.546378
10035|flying|2|2024-08-17 12:03:45.546378
10036|water|1|2024-08-17 12:03:45.546378
10037|psychic|1|2024-08-17 12:03:45.546378
10038|ghost|1|2024-08-17 12:03:45.546378
10038|poison|2|2024-08-17 12:03:45.546378
10039|normal|1|2024-08-17 12:03:45.546378
10040|bug|1|2024-08-17 12:03:45.546378
10040|flying|2|2024-08-17 12:03:45.546378
10041|water|1|2024-08-17 12:03:45.546378
10041|dark|2|2024-08-17 12:03:45.546378
10042|rock|1|2024-08-17 12:03:45.546378
10042|flying|2|2024-08-17 12:03:45.546378
10043|psychic|1|2024-08-17 12:03:45.546378
10043|fighting|2|2024-08-17 12:03:45.546378
10044|psychic|1|2024-08-17 12:03:45.546378
10045|electric|1|2024-08-17 12:03:45.546378
10045|dragon|2|2024-08-17 12:03:45.546378
10046|bug|1|2024-08-17 12:03:45.546378
10046|steel|2|2024-08-17 12:03:45.546378
10047|bug|1|2024-08-17 12:03:45.546378
10047|fighting|2|2024-08-17 12:03:45.546378
10048|dark|1|2024-08-17 12:03:45.546378
10048|fire|2|2024-08-17 12:03:45.546378
10049|rock|1|2024-08-17 12:03:45.546378
10049|dark|2|2024-08-17 12:03:45.546378
10050|fire|1|2024-08-17 12:03:45.546378
10050|fighting|2|2024-08-17 12:03:45.546378
10051|psychic|1|2024-08-17 12:03:45.546378
10051|fairy|2|2024-08-17 12:03:45.546378
10052|steel|1|2024-08-17 12:03:45.546378
10052|fairy|2|2024-08-17 12:03:45.546378
10053|steel|1|2024-08-17 12:03:45.546378
10054|fighting|1|2024-08-17 12:03:45.546378
10054|psychic|2|2024-08-17 12:03:45.546378
10055|electric|1|2024-08-17 12:03:45.546378
10056|ghost|1|2024-08-17 12:03:45.546378
10057|dark|1|2024-08-17 12:03:45.546378
10058|dragon|1|2024-08-17 12:03:45.546378
10058|ground|2|2024-08-17 12:03:45.546378
10059|fighting|1|2024-08-17 12:03:45.546378
10059|steel|2|2024-08-17 12:03:45.546378
10060|grass|1|2024-08-17 12:03:45.546378
10060|ice|2|2024-08-17 12:03:45.546378
10061|fairy|1|2024-08-17 12:03:45.546378
10062|dragon|1|2024-08-17 12:03:45.546378
10062|psychic|2|2024-08-17 12:03:45.546378
10063|dragon|1|2024-08-17 12:03:45.546378
10063|psychic|2|2024-08-17 12:03:45.546378
10064|water|1|2024-08-17 12:03:45.546378
10064|ground|2|2024-08-17 12:03:45.546378
10065|grass|1|2024-08-17 12:03:45.546378
10065|dragon|2|2024-08-17 12:03:45.546378
10066|dark|1|2024-08-17 12:03:45.546378
10066|ghost|2|2024-08-17 12:03:45.546378
10067|dragon|1|2024-08-17 12:03:45.546378
10067|fairy|2|2024-08-17 12:03:45.546378
10068|psychic|1|2024-08-17 12:03:45.546378
10068|fighting|2|2024-08-17 12:03:45.546378
10069|normal|1|2024-08-17 12:03:45.546378
10069|fairy|2|2024-08-17 12:03:45.546378
10070|water|1|2024-08-17 12:03:45.546378
10070|dark|2|2024-08-17 12:03:45.546378
10071|water|1|2024-08-17 12:03:45.546378
10071|psychic|2|2024-08-17 12:03:45.546378
10072|steel|1|2024-08-17 12:03:45.546378
10072|ground|2|2024-08-17 12:03:45.546378
10073|normal|1|2024-08-17 12:03:45.546378
10073|flying|2|2024-08-17 12:03:45.546378
10074|ice|1|2024-08-17 12:03:45.546378
10075|rock|1|2024-08-17 12:03:45.546378
10075|fairy|2|2024-08-17 12:03:45.546378
10076|steel|1|2024-08-17 12:03:45.546378
10076|psychic|2|2024-08-17 12:03:45.546378
10077|water|1|2024-08-17 12:03:45.546378
10078|ground|1|2024-08-17 12:03:45.546378
10078|fire|2|2024-08-17 12:03:45.546378
10079|dragon|1|2024-08-17 12:03:45.546378
10079|flying|2|2024-08-17 12:03:45.546378
10080|electric|1|2024-08-17 12:03:45.546378
10081|electric|1|2024-08-17 12:03:45.546378
10082|electric|1|2024-08-17 12:03:45.546378
10083|electric|1|2024-08-17 12:03:45.546378
10084|electric|1|2024-08-17 12:03:45.546378
10085|electric|1|2024-08-17 12:03:45.546378
10086|psychic|1|2024-08-17 12:03:45.546378
10086|dark|2|2024-08-17 12:03:45.546378
10087|fire|1|2024-08-17 12:03:45.546378
10087|ground|2|2024-08-17 12:03:45.546378
10088|normal|1|2024-08-17 12:03:45.546378
10088|fighting|2|2024-08-17 12:03:45.546378
10089|dragon|1|2024-08-17 12:03:45.546378
10089|flying|2|2024-08-17 12:03:45.546378
10090|bug|1|2024-08-17 12:03:45.546378
10090|poison|2|2024-08-17 12:03:45.546378
10091|dark|1|2024-08-17 12:03:45.546378
10091|normal|2|2024-08-17 12:03:45.546378
10092|dark|1|2024-08-17 12:03:45.546378
10092|normal|2|2024-08-17 12:03:45.546378
10093|dark|1|2024-08-17 12:03:45.546378
10093|normal|2|2024-08-17 12:03:45.546378
10094|electric|1|2024-08-17 12:03:45.546378
10095|electric|1|2024-08-17 12:03:45.546378
10096|electric|1|2024-08-17 12:03:45.546378
10097|electric|1|2024-08-17 12:03:45.546378
10098|electric|1|2024-08-17 12:03:45.546378
10099|electric|1|2024-08-17 12:03:45.546378
10100|electric|1|2024-08-17 12:03:45.546378
10100|psychic|2|2024-08-17 12:03:45.546378
10101|ice|1|2024-08-17 12:03:45.546378
10101|steel|2|2024-08-17 12:03:45.546378
10102|ice|1|2024-08-17 12:03:45.546378
10102|steel|2|2024-08-17 12:03:45.546378
10103|ice|1|2024-08-17 12:03:45.546378
10104|ice|1|2024-08-17 12:03:45.546378
10104|fairy|2|2024-08-17 12:03:45.546378
10105|ground|1|2024-08-17 12:03:45.546378
10105|steel|2|2024-08-17 12:03:45.546378
10106|ground|1|2024-08-17 12:03:45.546378
10106|steel|2|2024-08-17 12:03:45.546378
10107|dark|1|2024-08-17 12:03:45.546378
10108|dark|1|2024-08-17 12:03:45.546378
10109|rock|1|2024-08-17 12:03:45.546378
10109|electric|2|2024-08-17 12:03:45.546378
10110|rock|1|2024-08-17 12:03:45.546378
10110|electric|2|2024-08-17 12:03:45.546378
10111|rock|1|2024-08-17 12:03:45.546378
10111|electric|2|2024-08-17 12:03:45.546378
10112|poison|1|2024-08-17 12:03:45.546378
10112|dark|2|2024-08-17 12:03:45.546378
10113|poison|1|2024-08-17 12:03:45.546378
10113|dark|2|2024-08-17 12:03:45.546378
10114|grass|1|2024-08-17 12:03:45.546378
10114|dragon|2|2024-08-17 12:03:45.546378
10115|fire|1|2024-08-17 12:03:45.546378
10115|ghost|2|2024-08-17 12:03:45.546378
10116|water|1|2024-08-17 12:03:45.546378
10116|dark|2|2024-08-17 12:03:45.546378
10117|water|1|2024-08-17 12:03:45.546378
10117|dark|2|2024-08-17 12:03:45.546378
10118|dragon|1|2024-08-17 12:03:45.546378
10118|ground|2|2024-08-17 12:03:45.546378
10119|dragon|1|2024-08-17 12:03:45.546378
10119|ground|2|2024-08-17 12:03:45.546378
10120|dragon|1|2024-08-17 12:03:45.546378
10120|ground|2|2024-08-17 12:03:45.546378
10121|normal|1|2024-08-17 12:03:45.546378
10122|bug|1|2024-08-17 12:03:45.546378
10122|electric|2|2024-08-17 12:03:45.546378
10123|electric|1|2024-08-17 12:03:45.546378
10123|flying|2|2024-08-17 12:03:45.546378
10124|psychic|1|2024-08-17 12:03:45.546378
10124|flying|2|2024-08-17 12:03:45.546378
10125|ghost|1|2024-08-17 12:03:45.546378
10125|flying|2|2024-08-17 12:03:45.546378
10126|rock|1|2024-08-17 12:03:45.546378
10127|water|1|2024-08-17 12:03:45.546378
10128|grass|1|2024-08-17 12:03:45.546378
10129|poison|1|2024-08-17 12:03:45.546378
10129|fire|2|2024-08-17 12:03:45.546378
10130|rock|1|2024-08-17 12:03:45.546378
10130|flying|2|2024-08-17 12:03:45.546378
10131|rock|1|2024-08-17 12:03:45.546378
10131|flying|2|2024-08-17 12:03:45.546378
10132|rock|1|2024-08-17 12:03:45.546378
10132|flying|2|2024-08-17 12:03:45.546378
10133|rock|1|2024-08-17 12:03:45.546378
10133|flying|2|2024-08-17 12:03:45.546378
10134|rock|1|2024-08-17 12:03:45.546378
10134|flying|2|2024-08-17 12:03:45.546378
10135|rock|1|2024-08-17 12:03:45.546378
10135|flying|2|2024-08-17 12:03:45.546378
10136|rock|1|2024-08-17 12:03:45.546378
10136|flying|2|2024-08-17 12:03:45.546378
10137|rock|1|2024-08-17 12:03:45.546378
10137|flying|2|2024-08-17 12:03:45.546378
10138|rock|1|2024-08-17 12:03:45.546378
10138|flying|2|2024-08-17 12:03:45.546378
10139|rock|1|2024-08-17 12:03:45.546378
10139|flying|2|2024-08-17 12:03:45.546378
10140|rock|1|2024-08-17 12:03:45.546378
10140|flying|2|2024-08-17 12:03:45.546378
10141|rock|1|2024-08-17 12:03:45.546378
10141|flying|2|2024-08-17 12:03:45.546378
10142|rock|1|2024-08-17 12:03:45.546378
10142|flying|2|2024-08-17 12:03:45.546378
