pkmn_id|name|type_number|cargar_datetime
805|rock|1|2024-08-04 13:58:21.647308
805|steel|2|2024-08-04 13:58:21.647308
806|fire|1|2024-08-04 13:58:21.647308
806|ghost|2|2024-08-04 13:58:21.647308
807|electric|1|2024-08-04 13:58:21.647308
808|steel|1|2024-08-04 13:58:21.647308
809|steel|1|2024-08-04 13:58:21.647308
810|grass|1|2024-08-04 13:58:21.647308
811|grass|1|2024-08-04 13:58:21.647308
812|grass|1|2024-08-04 13:58:21.647308
813|fire|1|2024-08-04 13:58:21.647308
814|fire|1|2024-08-04 13:58:21.647308
815|fire|1|2024-08-04 13:58:21.647308
816|water|1|2024-08-04 13:58:21.647308
817|water|1|2024-08-04 13:58:21.647308
818|water|1|2024-08-04 13:58:21.647308
819|normal|1|2024-08-04 13:58:21.647308
820|normal|1|2024-08-04 13:58:21.647308
821|flying|1|2024-08-04 13:58:21.647308
822|flying|1|2024-08-04 13:58:21.647308
823|flying|1|2024-08-04 13:58:21.647308
823|steel|2|2024-08-04 13:58:21.647308
824|bug|1|2024-08-04 13:58:21.647308
825|bug|1|2024-08-04 13:58:21.647308
825|psychic|2|2024-08-04 13:58:21.647308
826|bug|1|2024-08-04 13:58:21.647308
826|psychic|2|2024-08-04 13:58:21.647308
827|dark|1|2024-08-04 13:58:21.647308
828|dark|1|2024-08-04 13:58:21.647308
829|grass|1|2024-08-04 13:58:21.647308
830|grass|1|2024-08-04 13:58:21.647308
831|normal|1|2024-08-04 13:58:21.647308
832|normal|1|2024-08-04 13:58:21.647308
833|water|1|2024-08-04 13:58:21.647308
834|water|1|2024-08-04 13:58:21.647308
834|rock|2|2024-08-04 13:58:21.647308
835|electric|1|2024-08-04 13:58:21.647308
836|electric|1|2024-08-04 13:58:21.647308
837|rock|1|2024-08-04 13:58:21.647308
838|rock|1|2024-08-04 13:58:21.647308
838|fire|2|2024-08-04 13:58:21.647308
839|rock|1|2024-08-04 13:58:21.647308
839|fire|2|2024-08-04 13:58:21.647308
840|grass|1|2024-08-04 13:58:21.647308
840|dragon|2|2024-08-04 13:58:21.647308
841|grass|1|2024-08-04 13:58:21.647308
841|dragon|2|2024-08-04 13:58:21.647308
842|grass|1|2024-08-04 13:58:21.647308
842|dragon|2|2024-08-04 13:58:21.647308
843|ground|1|2024-08-04 13:58:21.647308
844|ground|1|2024-08-04 13:58:21.647308
845|flying|1|2024-08-04 13:58:21.647308
845|water|2|2024-08-04 13:58:21.647308
846|water|1|2024-08-04 13:58:21.647308
847|water|1|2024-08-04 13:58:21.647308
848|electric|1|2024-08-04 13:58:21.647308
848|poison|2|2024-08-04 13:58:21.647308
849|electric|1|2024-08-04 13:58:21.647308
849|poison|2|2024-08-04 13:58:21.647308
850|fire|1|2024-08-04 13:58:21.647308
850|bug|2|2024-08-04 13:58:21.647308
851|fire|1|2024-08-04 13:58:21.647308
851|bug|2|2024-08-04 13:58:21.647308
852|fighting|1|2024-08-04 13:58:21.647308
853|fighting|1|2024-08-04 13:58:21.647308
854|ghost|1|2024-08-04 13:58:21.647308
855|ghost|1|2024-08-04 13:58:21.647308
856|psychic|1|2024-08-04 13:58:21.647308
857|psychic|1|2024-08-04 13:58:21.647308
858|psychic|1|2024-08-04 13:58:21.647308
858|fairy|2|2024-08-04 13:58:21.647308
859|dark|1|2024-08-04 13:58:21.647308
859|fairy|2|2024-08-04 13:58:21.647308
860|dark|1|2024-08-04 13:58:21.647308
860|fairy|2|2024-08-04 13:58:21.647308
861|dark|1|2024-08-04 13:58:21.647308
861|fairy|2|2024-08-04 13:58:21.647308
862|dark|1|2024-08-04 13:58:21.647308
862|normal|2|2024-08-04 13:58:21.647308
863|steel|1|2024-08-04 13:58:21.647308
864|ghost|1|2024-08-04 13:58:21.647308
865|fighting|1|2024-08-04 13:58:21.647308
866|ice|1|2024-08-04 13:58:21.647308
866|psychic|2|2024-08-04 13:58:21.647308
867|ground|1|2024-08-04 13:58:21.647308
867|ghost|2|2024-08-04 13:58:21.647308
868|fairy|1|2024-08-04 13:58:21.647308
869|fairy|1|2024-08-04 13:58:21.647308
870|fighting|1|2024-08-04 13:58:21.647308
871|electric|1|2024-08-04 13:58:21.647308
872|ice|1|2024-08-04 13:58:21.647308
872|bug|2|2024-08-04 13:58:21.647308
873|ice|1|2024-08-04 13:58:21.647308
873|bug|2|2024-08-04 13:58:21.647308
874|rock|1|2024-08-04 13:58:21.647308
875|ice|1|2024-08-04 13:58:21.647308
876|psychic|1|2024-08-04 13:58:21.647308
876|normal|2|2024-08-04 13:58:21.647308
877|electric|1|2024-08-04 13:58:21.647308
877|dark|2|2024-08-04 13:58:21.647308
878|steel|1|2024-08-04 13:58:21.647308
879|steel|1|2024-08-04 13:58:21.647308
880|electric|1|2024-08-04 13:58:21.647308
880|dragon|2|2024-08-04 13:58:21.647308
881|electric|1|2024-08-04 13:58:21.647308
881|ice|2|2024-08-04 13:58:21.647308
882|water|1|2024-08-04 13:58:21.647308
882|dragon|2|2024-08-04 13:58:21.647308
883|water|1|2024-08-04 13:58:21.647308
883|ice|2|2024-08-04 13:58:21.647308
884|steel|1|2024-08-04 13:58:21.647308
884|dragon|2|2024-08-04 13:58:21.647308
885|dragon|1|2024-08-04 13:58:21.647308
885|ghost|2|2024-08-04 13:58:21.647308
886|dragon|1|2024-08-04 13:58:21.647308
886|ghost|2|2024-08-04 13:58:21.647308
887|dragon|1|2024-08-04 13:58:21.647308
887|ghost|2|2024-08-04 13:58:21.647308
888|fairy|1|2024-08-04 13:58:21.647308
889|fighting|1|2024-08-04 13:58:21.647308
890|poison|1|2024-08-04 13:58:21.647308
890|dragon|2|2024-08-04 13:58:21.647308
891|fighting|1|2024-08-04 13:58:21.647308
892|fighting|1|2024-08-04 13:58:21.647308
892|dark|2|2024-08-04 13:58:21.647308
893|dark|1|2024-08-04 13:58:21.647308
893|grass|2|2024-08-04 13:58:21.647308
894|electric|1|2024-08-04 13:58:21.647308
895|dragon|1|2024-08-04 13:58:21.647308
896|ice|1|2024-08-04 13:58:21.647308
897|ghost|1|2024-08-04 13:58:21.647308
898|psychic|1|2024-08-04 13:58:21.647308
898|grass|2|2024-08-04 13:58:21.647308
899|normal|1|2024-08-04 13:58:21.647308
899|psychic|2|2024-08-04 13:58:21.647308
900|bug|1|2024-08-04 13:58:21.647308
900|rock|2|2024-08-04 13:58:21.647308
901|ground|1|2024-08-04 13:58:21.647308
901|normal|2|2024-08-04 13:58:21.647308
902|water|1|2024-08-04 13:58:21.647308
902|ghost|2|2024-08-04 13:58:21.647308
903|fighting|1|2024-08-04 13:58:21.647308
903|poison|2|2024-08-04 13:58:21.647308
904|dark|1|2024-08-04 13:58:21.647308
904|poison|2|2024-08-04 13:58:21.647308
905|fairy|1|2024-08-04 13:58:21.647308
905|flying|2|2024-08-04 13:58:21.647308
906|grass|1|2024-08-04 13:58:21.647308
907|grass|1|2024-08-04 13:58:21.647308
908|grass|1|2024-08-04 13:58:21.647308
908|dark|2|2024-08-04 13:58:21.647308
909|fire|1|2024-08-04 13:58:21.647308
910|fire|1|2024-08-04 13:58:21.647308
911|fire|1|2024-08-04 13:58:21.647308
911|ghost|2|2024-08-04 13:58:21.647308
912|water|1|2024-08-04 13:58:21.647308
913|water|1|2024-08-04 13:58:21.647308
914|water|1|2024-08-04 13:58:21.647308
914|fighting|2|2024-08-04 13:58:21.647308
915|normal|1|2024-08-04 13:58:21.647308
916|normal|1|2024-08-04 13:58:21.647308
917|bug|1|2024-08-04 13:58:21.647308
918|bug|1|2024-08-04 13:58:21.647308
919|bug|1|2024-08-04 13:58:21.647308
920|bug|1|2024-08-04 13:58:21.647308
920|dark|2|2024-08-04 13:58:21.647308
921|electric|1|2024-08-04 13:58:21.647308
922|electric|1|2024-08-04 13:58:21.647308
922|fighting|2|2024-08-04 13:58:21.647308
923|electric|1|2024-08-04 13:58:21.647308
923|fighting|2|2024-08-04 13:58:21.647308
924|normal|1|2024-08-04 13:58:21.647308
925|normal|1|2024-08-04 13:58:21.647308
926|fairy|1|2024-08-04 13:58:21.647308
927|fairy|1|2024-08-04 13:58:21.647308
928|grass|1|2024-08-04 13:58:21.647308
928|normal|2|2024-08-04 13:58:21.647308
929|grass|1|2024-08-04 13:58:21.647308
929|normal|2|2024-08-04 13:58:21.647308
930|grass|1|2024-08-04 13:58:21.647308
930|normal|2|2024-08-04 13:58:21.647308
931|normal|1|2024-08-04 13:58:21.647308
931|flying|2|2024-08-04 13:58:21.647308
932|rock|1|2024-08-04 13:58:21.647308
933|rock|1|2024-08-04 13:58:21.647308
934|rock|1|2024-08-04 13:58:21.647308
935|fire|1|2024-08-04 13:58:21.647308
936|fire|1|2024-08-04 13:58:21.647308
936|psychic|2|2024-08-04 13:58:21.647308
937|fire|1|2024-08-04 13:58:21.647308
937|ghost|2|2024-08-04 13:58:21.647308
938|electric|1|2024-08-04 13:58:21.647308
939|electric|1|2024-08-04 13:58:21.647308
940|electric|1|2024-08-04 13:58:21.647308
940|flying|2|2024-08-04 13:58:21.647308
941|electric|1|2024-08-04 13:58:21.647308
941|flying|2|2024-08-04 13:58:21.647308
942|dark|1|2024-08-04 13:58:21.647308
943|dark|1|2024-08-04 13:58:21.647308
944|poison|1|2024-08-04 13:58:21.647308
944|normal|2|2024-08-04 13:58:21.647308
945|poison|1|2024-08-04 13:58:21.647308
945|normal|2|2024-08-04 13:58:21.647308
946|grass|1|2024-08-04 13:58:21.647308
946|ghost|2|2024-08-04 13:58:21.647308
947|grass|1|2024-08-04 13:58:21.647308
947|ghost|2|2024-08-04 13:58:21.647308
948|ground|1|2024-08-04 13:58:21.647308
948|grass|2|2024-08-04 13:58:21.647308
949|ground|1|2024-08-04 13:58:21.647308
949|grass|2|2024-08-04 13:58:21.647308
950|rock|1|2024-08-04 13:58:21.647308
951|grass|1|2024-08-04 13:58:21.647308
952|grass|1|2024-08-04 13:58:21.647308
952|fire|2|2024-08-04 13:58:21.647308
953|bug|1|2024-08-04 13:58:21.647308
954|bug|1|2024-08-04 13:58:21.647308
954|psychic|2|2024-08-04 13:58:21.647308
955|psychic|1|2024-08-04 13:58:21.647308
956|psychic|1|2024-08-04 13:58:21.647308
957|fairy|1|2024-08-04 13:58:21.647308
957|steel|2|2024-08-04 13:58:21.647308
958|fairy|1|2024-08-04 13:58:21.647308
958|steel|2|2024-08-04 13:58:21.647308
959|fairy|1|2024-08-04 13:58:21.647308
959|steel|2|2024-08-04 13:58:21.647308
960|water|1|2024-08-04 13:58:21.647308
961|water|1|2024-08-04 13:58:21.647308
962|flying|1|2024-08-04 13:58:21.647308
962|dark|2|2024-08-04 13:58:21.647308
963|water|1|2024-08-04 13:58:21.647308
964|water|1|2024-08-04 13:58:21.647308
965|steel|1|2024-08-04 13:58:21.647308
965|poison|2|2024-08-04 13:58:21.647308
966|steel|1|2024-08-04 13:58:21.647308
966|poison|2|2024-08-04 13:58:21.647308
967|dragon|1|2024-08-04 13:58:21.647308
967|normal|2|2024-08-04 13:58:21.647308
968|steel|1|2024-08-04 13:58:21.647308
969|rock|1|2024-08-04 13:58:21.647308
969|poison|2|2024-08-04 13:58:21.647308
970|rock|1|2024-08-04 13:58:21.647308
970|poison|2|2024-08-04 13:58:21.647308
971|ghost|1|2024-08-04 13:58:21.647308
972|ghost|1|2024-08-04 13:58:21.647308
973|flying|1|2024-08-04 13:58:21.647308
973|fighting|2|2024-08-04 13:58:21.647308
974|ice|1|2024-08-04 13:58:21.647308
975|ice|1|2024-08-04 13:58:21.647308
976|water|1|2024-08-04 13:58:21.647308
976|psychic|2|2024-08-04 13:58:21.647308
977|water|1|2024-08-04 13:58:21.647308
978|dragon|1|2024-08-04 13:58:21.647308
978|water|2|2024-08-04 13:58:21.647308
979|fighting|1|2024-08-04 13:58:21.647308
979|ghost|2|2024-08-04 13:58:21.647308
980|poison|1|2024-08-04 13:58:21.647308
980|ground|2|2024-08-04 13:58:21.647308
981|normal|1|2024-08-04 13:58:21.647308
981|psychic|2|2024-08-04 13:58:21.647308
982|normal|1|2024-08-04 13:58:21.647308
983|dark|1|2024-08-04 13:58:21.647308
983|steel|2|2024-08-04 13:58:21.647308
984|ground|1|2024-08-04 13:58:21.647308
984|fighting|2|2024-08-04 13:58:21.647308
985|fairy|1|2024-08-04 13:58:21.647308
985|psychic|2|2024-08-04 13:58:21.647308
986|grass|1|2024-08-04 13:58:21.647308
986|dark|2|2024-08-04 13:58:21.647308
987|ghost|1|2024-08-04 13:58:21.647308
987|fairy|2|2024-08-04 13:58:21.647308
988|bug|1|2024-08-04 13:58:21.647308
988|fighting|2|2024-08-04 13:58:21.647308
989|electric|1|2024-08-04 13:58:21.647308
989|ground|2|2024-08-04 13:58:21.647308
990|ground|1|2024-08-04 13:58:21.647308
990|steel|2|2024-08-04 13:58:21.647308
991|ice|1|2024-08-04 13:58:21.647308
991|water|2|2024-08-04 13:58:21.647308
992|fighting|1|2024-08-04 13:58:21.647308
992|electric|2|2024-08-04 13:58:21.647308
993|dark|1|2024-08-04 13:58:21.647308
993|flying|2|2024-08-04 13:58:21.647308
994|fire|1|2024-08-04 13:58:21.647308
994|poison|2|2024-08-04 13:58:21.647308
995|rock|1|2024-08-04 13:58:21.647308
995|electric|2|2024-08-04 13:58:21.647308
996|dragon|1|2024-08-04 13:58:21.647308
996|ice|2|2024-08-04 13:58:21.647308
997|dragon|1|2024-08-04 13:58:21.647308
997|ice|2|2024-08-04 13:58:21.647308
998|dragon|1|2024-08-04 13:58:21.647308
998|ice|2|2024-08-04 13:58:21.647308
999|ghost|1|2024-08-04 13:58:21.647308
1000|steel|1|2024-08-04 13:58:21.647308
1000|ghost|2|2024-08-04 13:58:21.647308
1001|dark|1|2024-08-04 13:58:21.647308
1001|grass|2|2024-08-04 13:58:21.647308
1002|dark|1|2024-08-04 13:58:21.647308
1002|ice|2|2024-08-04 13:58:21.647308
1003|dark|1|2024-08-04 13:58:21.647308
1003|ground|2|2024-08-04 13:58:21.647308
1004|dark|1|2024-08-04 13:58:21.647308
1004|fire|2|2024-08-04 13:58:21.647308
1005|dragon|1|2024-08-04 13:58:21.647308
1005|dark|2|2024-08-04 13:58:21.647308
1006|fairy|1|2024-08-04 13:58:21.647308
1006|fighting|2|2024-08-04 13:58:21.647308
1007|fighting|1|2024-08-04 13:58:21.647308
1007|dragon|2|2024-08-04 13:58:21.647308
1008|electric|1|2024-08-04 13:58:21.647308
1008|dragon|2|2024-08-04 13:58:21.647308
1009|water|1|2024-08-04 13:58:21.647308
1009|dragon|2|2024-08-04 13:58:21.647308
1010|grass|1|2024-08-04 13:58:21.647308
1010|psychic|2|2024-08-04 13:58:21.647308
1011|grass|1|2024-08-04 13:58:21.647308
1011|dragon|2|2024-08-04 13:58:21.647308
1012|grass|1|2024-08-04 13:58:21.647308
1012|ghost|2|2024-08-04 13:58:21.647308
1013|grass|1|2024-08-04 13:58:21.647308
1013|ghost|2|2024-08-04 13:58:21.647308
1014|poison|1|2024-08-04 13:58:21.647308
1014|fighting|2|2024-08-04 13:58:21.647308
1015|poison|1|2024-08-04 13:58:21.647308
1015|psychic|2|2024-08-04 13:58:21.647308
1016|poison|1|2024-08-04 13:58:21.647308
1016|fairy|2|2024-08-04 13:58:21.647308
1017|grass|1|2024-08-04 13:58:21.647308
1018|steel|1|2024-08-04 13:58:21.647308
1018|dragon|2|2024-08-04 13:58:21.647308
1019|grass|1|2024-08-04 13:58:21.647308
1019|dragon|2|2024-08-04 13:58:21.647308
1020|fire|1|2024-08-04 13:58:21.647308
1020|dragon|2|2024-08-04 13:58:21.647308
1021|electric|1|2024-08-04 13:58:21.647308
1021|dragon|2|2024-08-04 13:58:21.647308
1022|rock|1|2024-08-04 13:58:21.647308
1022|psychic|2|2024-08-04 13:58:21.647308
1023|steel|1|2024-08-04 13:58:21.647308
1023|psychic|2|2024-08-04 13:58:21.647308
1024|normal|1|2024-08-04 13:58:21.647308
1025|poison|1|2024-08-04 13:58:21.647308
1025|ghost|2|2024-08-04 13:58:21.647308
10001|psychic|1|2024-08-04 13:58:21.647308
10002|psychic|1|2024-08-04 13:58:21.647308
10003|psychic|1|2024-08-04 13:58:21.647308
10004|bug|1|2024-08-04 13:58:21.647308
10004|ground|2|2024-08-04 13:58:21.647308
10005|bug|1|2024-08-04 13:58:21.647308
10005|steel|2|2024-08-04 13:58:21.647308
10006|grass|1|2024-08-04 13:58:21.647308
10006|flying|2|2024-08-04 13:58:21.647308
10007|ghost|1|2024-08-04 13:58:21.647308
10007|dragon|2|2024-08-04 13:58:21.647308
10008|electric|1|2024-08-04 13:58:21.647308
10008|fire|2|2024-08-04 13:58:21.647308
10009|electric|1|2024-08-04 13:58:21.647308
10009|water|2|2024-08-04 13:58:21.647308
10010|electric|1|2024-08-04 13:58:21.647308
10010|ice|2|2024-08-04 13:58:21.647308
10011|electric|1|2024-08-04 13:58:21.647308
10011|flying|2|2024-08-04 13:58:21.647308
10012|electric|1|2024-08-04 13:58:21.647308
10012|grass|2|2024-08-04 13:58:21.647308
10013|fire|1|2024-08-04 13:58:21.647308
10014|water|1|2024-08-04 13:58:21.647308
10015|ice|1|2024-08-04 13:58:21.647308
10016|water|1|2024-08-04 13:58:21.647308
10017|fire|1|2024-08-04 13:58:21.647308
10017|psychic|2|2024-08-04 13:58:21.647308
10018|normal|1|2024-08-04 13:58:21.647308
10018|fighting|2|2024-08-04 13:58:21.647308
10019|flying|1|2024-08-04 13:58:21.647308
10020|electric|1|2024-08-04 13:58:21.647308
10020|flying|2|2024-08-04 13:58:21.647308
10021|ground|1|2024-08-04 13:58:21.647308
10021|flying|2|2024-08-04 13:58:21.647308
10022|dragon|1|2024-08-04 13:58:21.647308
10022|ice|2|2024-08-04 13:58:21.647308
10023|dragon|1|2024-08-04 13:58:21.647308
10023|ice|2|2024-08-04 13:58:21.647308
10024|water|1|2024-08-04 13:58:21.647308
10024|fighting|2|2024-08-04 13:58:21.647308
10025|psychic|1|2024-08-04 13:58:21.647308
10026|steel|1|2024-08-04 13:58:21.647308
10026|ghost|2|2024-08-04 13:58:21.647308
10027|ghost|1|2024-08-04 13:58:21.647308
10027|grass|2|2024-08-04 13:58:21.647308
10028|ghost|1|2024-08-04 13:58:21.647308
10028|grass|2|2024-08-04 13:58:21.647308
10029|ghost|1|2024-08-04 13:58:21.647308
10029|grass|2|2024-08-04 13:58:21.647308
10030|ghost|1|2024-08-04 13:58:21.647308
10030|grass|2|2024-08-04 13:58:21.647308
10031|ghost|1|2024-08-04 13:58:21.647308
10031|grass|2|2024-08-04 13:58:21.647308
10032|ghost|1|2024-08-04 13:58:21.647308
10032|grass|2|2024-08-04 13:58:21.647308
10033|grass|1|2024-08-04 13:58:21.647308
10033|poison|2|2024-08-04 13:58:21.647308
10034|fire|1|2024-08-04 13:58:21.647308
10034|dragon|2|2024-08-04 13:58:21.647308
10035|fire|1|2024-08-04 13:58:21.647308
10035|flying|2|2024-08-04 13:58:21.647308
10036|water|1|2024-08-04 13:58:21.647308
10037|psychic|1|2024-08-04 13:58:21.647308
10038|ghost|1|2024-08-04 13:58:21.647308
10038|poison|2|2024-08-04 13:58:21.647308
10039|normal|1|2024-08-04 13:58:21.647308
10040|bug|1|2024-08-04 13:58:21.647308
10040|flying|2|2024-08-04 13:58:21.647308
10041|water|1|2024-08-04 13:58:21.647308
10041|dark|2|2024-08-04 13:58:21.647308
10042|rock|1|2024-08-04 13:58:21.647308
10042|flying|2|2024-08-04 13:58:21.647308
10043|psychic|1|2024-08-04 13:58:21.647308
10043|fighting|2|2024-08-04 13:58:21.647308
10044|psychic|1|2024-08-04 13:58:21.647308
10045|electric|1|2024-08-04 13:58:21.647308
10045|dragon|2|2024-08-04 13:58:21.647308
10046|bug|1|2024-08-04 13:58:21.647308
10046|steel|2|2024-08-04 13:58:21.647308
10047|bug|1|2024-08-04 13:58:21.647308
10047|fighting|2|2024-08-04 13:58:21.647308
10048|dark|1|2024-08-04 13:58:21.647308
10048|fire|2|2024-08-04 13:58:21.647308
10049|rock|1|2024-08-04 13:58:21.647308
10049|dark|2|2024-08-04 13:58:21.647308
10050|fire|1|2024-08-04 13:58:21.647308
10050|fighting|2|2024-08-04 13:58:21.647308
10051|psychic|1|2024-08-04 13:58:21.647308
10051|fairy|2|2024-08-04 13:58:21.647308
10052|steel|1|2024-08-04 13:58:21.647308
10052|fairy|2|2024-08-04 13:58:21.647308
10053|steel|1|2024-08-04 13:58:21.647308
10054|fighting|1|2024-08-04 13:58:21.647308
10054|psychic|2|2024-08-04 13:58:21.647308
10055|electric|1|2024-08-04 13:58:21.647308
10056|ghost|1|2024-08-04 13:58:21.647308
10057|dark|1|2024-08-04 13:58:21.647308
10058|dragon|1|2024-08-04 13:58:21.647308
10058|ground|2|2024-08-04 13:58:21.647308
10059|fighting|1|2024-08-04 13:58:21.647308
10059|steel|2|2024-08-04 13:58:21.647308
10060|grass|1|2024-08-04 13:58:21.647308
10060|ice|2|2024-08-04 13:58:21.647308
10061|fairy|1|2024-08-04 13:58:21.647308
10062|dragon|1|2024-08-04 13:58:21.647308
10062|psychic|2|2024-08-04 13:58:21.647308
10063|dragon|1|2024-08-04 13:58:21.647308
10063|psychic|2|2024-08-04 13:58:21.647308
10064|water|1|2024-08-04 13:58:21.647308
10064|ground|2|2024-08-04 13:58:21.647308
10065|grass|1|2024-08-04 13:58:21.647308
10065|dragon|2|2024-08-04 13:58:21.647308
10066|dark|1|2024-08-04 13:58:21.647308
10066|ghost|2|2024-08-04 13:58:21.647308
10067|dragon|1|2024-08-04 13:58:21.647308
10067|fairy|2|2024-08-04 13:58:21.647308
10068|psychic|1|2024-08-04 13:58:21.647308
10068|fighting|2|2024-08-04 13:58:21.647308
10069|normal|1|2024-08-04 13:58:21.647308
10069|fairy|2|2024-08-04 13:58:21.647308
10070|water|1|2024-08-04 13:58:21.647308
10070|dark|2|2024-08-04 13:58:21.647308
10071|water|1|2024-08-04 13:58:21.647308
10071|psychic|2|2024-08-04 13:58:21.647308
10072|steel|1|2024-08-04 13:58:21.647308
10072|ground|2|2024-08-04 13:58:21.647308
10073|normal|1|2024-08-04 13:58:21.647308
10073|flying|2|2024-08-04 13:58:21.647308
10074|ice|1|2024-08-04 13:58:21.647308
10075|rock|1|2024-08-04 13:58:21.647308
10075|fairy|2|2024-08-04 13:58:21.647308
10076|steel|1|2024-08-04 13:58:21.647308
10076|psychic|2|2024-08-04 13:58:21.647308
10077|water|1|2024-08-04 13:58:21.647308
10078|ground|1|2024-08-04 13:58:21.647308
10078|fire|2|2024-08-04 13:58:21.647308
10079|dragon|1|2024-08-04 13:58:21.647308
10079|flying|2|2024-08-04 13:58:21.647308
10080|electric|1|2024-08-04 13:58:21.647308
10081|electric|1|2024-08-04 13:58:21.647308
10082|electric|1|2024-08-04 13:58:21.647308
10083|electric|1|2024-08-04 13:58:21.647308
10084|electric|1|2024-08-04 13:58:21.647308
10085|electric|1|2024-08-04 13:58:21.647308
10086|psychic|1|2024-08-04 13:58:21.647308
10086|dark|2|2024-08-04 13:58:21.647308
10087|fire|1|2024-08-04 13:58:21.647308
10087|ground|2|2024-08-04 13:58:21.647308
10088|normal|1|2024-08-04 13:58:21.647308
10088|fighting|2|2024-08-04 13:58:21.647308
10089|dragon|1|2024-08-04 13:58:21.647308
10089|flying|2|2024-08-04 13:58:21.647308
10090|bug|1|2024-08-04 13:58:21.647308
10090|poison|2|2024-08-04 13:58:21.647308
10091|dark|1|2024-08-04 13:58:21.647308
10091|normal|2|2024-08-04 13:58:21.647308
10092|dark|1|2024-08-04 13:58:21.647308
10092|normal|2|2024-08-04 13:58:21.647308
10093|dark|1|2024-08-04 13:58:21.647308
10093|normal|2|2024-08-04 13:58:21.647308
10094|electric|1|2024-08-04 13:58:21.647308
10095|electric|1|2024-08-04 13:58:21.647308
10096|electric|1|2024-08-04 13:58:21.647308
10097|electric|1|2024-08-04 13:58:21.647308
10098|electric|1|2024-08-04 13:58:21.647308
10099|electric|1|2024-08-04 13:58:21.647308
10100|electric|1|2024-08-04 13:58:21.647308
10100|psychic|2|2024-08-04 13:58:21.647308
10101|ice|1|2024-08-04 13:58:21.647308
10101|steel|2|2024-08-04 13:58:21.647308
10102|ice|1|2024-08-04 13:58:21.647308
10102|steel|2|2024-08-04 13:58:21.647308
10103|ice|1|2024-08-04 13:58:21.647308
10104|ice|1|2024-08-04 13:58:21.647308
10104|fairy|2|2024-08-04 13:58:21.647308
10105|ground|1|2024-08-04 13:58:21.647308
10105|steel|2|2024-08-04 13:58:21.647308
10106|ground|1|2024-08-04 13:58:21.647308
10106|steel|2|2024-08-04 13:58:21.647308
10107|dark|1|2024-08-04 13:58:21.647308
10108|dark|1|2024-08-04 13:58:21.647308
10109|rock|1|2024-08-04 13:58:21.647308
10109|electric|2|2024-08-04 13:58:21.647308
10110|rock|1|2024-08-04 13:58:21.647308
10110|electric|2|2024-08-04 13:58:21.647308
10111|rock|1|2024-08-04 13:58:21.647308
10111|electric|2|2024-08-04 13:58:21.647308
10112|poison|1|2024-08-04 13:58:21.647308
10112|dark|2|2024-08-04 13:58:21.647308
10113|poison|1|2024-08-04 13:58:21.647308
10113|dark|2|2024-08-04 13:58:21.647308
10114|grass|1|2024-08-04 13:58:21.647308
10114|dragon|2|2024-08-04 13:58:21.647308
10115|fire|1|2024-08-04 13:58:21.647308
10115|ghost|2|2024-08-04 13:58:21.647308
10116|water|1|2024-08-04 13:58:21.647308
10116|dark|2|2024-08-04 13:58:21.647308
10117|water|1|2024-08-04 13:58:21.647308
10117|dark|2|2024-08-04 13:58:21.647308
10118|dragon|1|2024-08-04 13:58:21.647308
10118|ground|2|2024-08-04 13:58:21.647308
10119|dragon|1|2024-08-04 13:58:21.647308
10119|ground|2|2024-08-04 13:58:21.647308
10120|dragon|1|2024-08-04 13:58:21.647308
10120|ground|2|2024-08-04 13:58:21.647308
10121|normal|1|2024-08-04 13:58:21.647308
10122|bug|1|2024-08-04 13:58:21.647308
10122|electric|2|2024-08-04 13:58:21.647308
10123|electric|1|2024-08-04 13:58:21.647308
10123|flying|2|2024-08-04 13:58:21.647308
10124|psychic|1|2024-08-04 13:58:21.647308
10124|flying|2|2024-08-04 13:58:21.647308
10125|ghost|1|2024-08-04 13:58:21.647308
10125|flying|2|2024-08-04 13:58:21.647308
10126|rock|1|2024-08-04 13:58:21.647308
10127|water|1|2024-08-04 13:58:21.647308
10128|grass|1|2024-08-04 13:58:21.647308
10129|poison|1|2024-08-04 13:58:21.647308
10129|fire|2|2024-08-04 13:58:21.647308
10130|rock|1|2024-08-04 13:58:21.647308
10130|flying|2|2024-08-04 13:58:21.647308
10131|rock|1|2024-08-04 13:58:21.647308
10131|flying|2|2024-08-04 13:58:21.647308
10132|rock|1|2024-08-04 13:58:21.647308
10132|flying|2|2024-08-04 13:58:21.647308
10133|rock|1|2024-08-04 13:58:21.647308
10133|flying|2|2024-08-04 13:58:21.647308
10134|rock|1|2024-08-04 13:58:21.647308
10134|flying|2|2024-08-04 13:58:21.647308
10135|rock|1|2024-08-04 13:58:21.647308
10135|flying|2|2024-08-04 13:58:21.647308
10136|rock|1|2024-08-04 13:58:21.647308
10136|flying|2|2024-08-04 13:58:21.647308
10137|rock|1|2024-08-04 13:58:21.647308
10137|flying|2|2024-08-04 13:58:21.647308
10138|rock|1|2024-08-04 13:58:21.647308
10138|flying|2|2024-08-04 13:58:21.647308
10139|rock|1|2024-08-04 13:58:21.647308
10139|flying|2|2024-08-04 13:58:21.647308
10140|rock|1|2024-08-04 13:58:21.647308
10140|flying|2|2024-08-04 13:58:21.647308
10141|rock|1|2024-08-04 13:58:21.647308
10141|flying|2|2024-08-04 13:58:21.647308
10142|rock|1|2024-08-04 13:58:21.647308
10142|flying|2|2024-08-04 13:58:21.647308
