pkmn_id|game_version|cargar_datetime
229|black-2|2024-08-04 13:58:21.647308
229|white-2|2024-08-04 13:58:21.647308
230|gold|2024-08-04 13:58:21.647308
230|silver|2024-08-04 13:58:21.647308
230|crystal|2024-08-04 13:58:21.647308
230|ruby|2024-08-04 13:58:21.647308
230|sapphire|2024-08-04 13:58:21.647308
230|emerald|2024-08-04 13:58:21.647308
230|firered|2024-08-04 13:58:21.647308
230|leafgreen|2024-08-04 13:58:21.647308
230|diamond|2024-08-04 13:58:21.647308
230|pearl|2024-08-04 13:58:21.647308
230|platinum|2024-08-04 13:58:21.647308
230|heartgold|2024-08-04 13:58:21.647308
230|soulsilver|2024-08-04 13:58:21.647308
230|black|2024-08-04 13:58:21.647308
230|white|2024-08-04 13:58:21.647308
230|black-2|2024-08-04 13:58:21.647308
230|white-2|2024-08-04 13:58:21.647308
231|gold|2024-08-04 13:58:21.647308
231|silver|2024-08-04 13:58:21.647308
231|crystal|2024-08-04 13:58:21.647308
231|ruby|2024-08-04 13:58:21.647308
231|sapphire|2024-08-04 13:58:21.647308
231|emerald|2024-08-04 13:58:21.647308
231|firered|2024-08-04 13:58:21.647308
231|leafgreen|2024-08-04 13:58:21.647308
231|diamond|2024-08-04 13:58:21.647308
231|pearl|2024-08-04 13:58:21.647308
231|platinum|2024-08-04 13:58:21.647308
231|heartgold|2024-08-04 13:58:21.647308
231|soulsilver|2024-08-04 13:58:21.647308
231|black|2024-08-04 13:58:21.647308
231|white|2024-08-04 13:58:21.647308
231|black-2|2024-08-04 13:58:21.647308
231|white-2|2024-08-04 13:58:21.647308
232|gold|2024-08-04 13:58:21.647308
232|silver|2024-08-04 13:58:21.647308
232|crystal|2024-08-04 13:58:21.647308
232|ruby|2024-08-04 13:58:21.647308
232|sapphire|2024-08-04 13:58:21.647308
232|emerald|2024-08-04 13:58:21.647308
232|firered|2024-08-04 13:58:21.647308
232|leafgreen|2024-08-04 13:58:21.647308
232|diamond|2024-08-04 13:58:21.647308
232|pearl|2024-08-04 13:58:21.647308
232|platinum|2024-08-04 13:58:21.647308
232|heartgold|2024-08-04 13:58:21.647308
232|soulsilver|2024-08-04 13:58:21.647308
232|black|2024-08-04 13:58:21.647308
232|white|2024-08-04 13:58:21.647308
232|black-2|2024-08-04 13:58:21.647308
232|white-2|2024-08-04 13:58:21.647308
233|gold|2024-08-04 13:58:21.647308
233|silver|2024-08-04 13:58:21.647308
233|crystal|2024-08-04 13:58:21.647308
233|ruby|2024-08-04 13:58:21.647308
233|sapphire|2024-08-04 13:58:21.647308
233|emerald|2024-08-04 13:58:21.647308
233|firered|2024-08-04 13:58:21.647308
233|leafgreen|2024-08-04 13:58:21.647308
233|diamond|2024-08-04 13:58:21.647308
233|pearl|2024-08-04 13:58:21.647308
233|platinum|2024-08-04 13:58:21.647308
233|heartgold|2024-08-04 13:58:21.647308
233|soulsilver|2024-08-04 13:58:21.647308
233|black|2024-08-04 13:58:21.647308
233|white|2024-08-04 13:58:21.647308
233|black-2|2024-08-04 13:58:21.647308
233|white-2|2024-08-04 13:58:21.647308
234|gold|2024-08-04 13:58:21.647308
234|silver|2024-08-04 13:58:21.647308
234|crystal|2024-08-04 13:58:21.647308
234|ruby|2024-08-04 13:58:21.647308
234|sapphire|2024-08-04 13:58:21.647308
234|emerald|2024-08-04 13:58:21.647308
234|firered|2024-08-04 13:58:21.647308
234|leafgreen|2024-08-04 13:58:21.647308
234|diamond|2024-08-04 13:58:21.647308
234|pearl|2024-08-04 13:58:21.647308
234|platinum|2024-08-04 13:58:21.647308
234|heartgold|2024-08-04 13:58:21.647308
234|soulsilver|2024-08-04 13:58:21.647308
234|black|2024-08-04 13:58:21.647308
234|white|2024-08-04 13:58:21.647308
234|black-2|2024-08-04 13:58:21.647308
234|white-2|2024-08-04 13:58:21.647308
235|gold|2024-08-04 13:58:21.647308
235|silver|2024-08-04 13:58:21.647308
235|crystal|2024-08-04 13:58:21.647308
235|ruby|2024-08-04 13:58:21.647308
235|sapphire|2024-08-04 13:58:21.647308
235|emerald|2024-08-04 13:58:21.647308
235|firered|2024-08-04 13:58:21.647308
235|leafgreen|2024-08-04 13:58:21.647308
235|diamond|2024-08-04 13:58:21.647308
235|pearl|2024-08-04 13:58:21.647308
235|platinum|2024-08-04 13:58:21.647308
235|heartgold|2024-08-04 13:58:21.647308
235|soulsilver|2024-08-04 13:58:21.647308
235|black|2024-08-04 13:58:21.647308
235|white|2024-08-04 13:58:21.647308
235|black-2|2024-08-04 13:58:21.647308
235|white-2|2024-08-04 13:58:21.647308
236|gold|2024-08-04 13:58:21.647308
236|silver|2024-08-04 13:58:21.647308
236|crystal|2024-08-04 13:58:21.647308
236|ruby|2024-08-04 13:58:21.647308
236|sapphire|2024-08-04 13:58:21.647308
236|emerald|2024-08-04 13:58:21.647308
236|firered|2024-08-04 13:58:21.647308
236|leafgreen|2024-08-04 13:58:21.647308
236|diamond|2024-08-04 13:58:21.647308
236|pearl|2024-08-04 13:58:21.647308
236|platinum|2024-08-04 13:58:21.647308
236|heartgold|2024-08-04 13:58:21.647308
236|soulsilver|2024-08-04 13:58:21.647308
236|black|2024-08-04 13:58:21.647308
236|white|2024-08-04 13:58:21.647308
236|black-2|2024-08-04 13:58:21.647308
236|white-2|2024-08-04 13:58:21.647308
237|gold|2024-08-04 13:58:21.647308
237|silver|2024-08-04 13:58:21.647308
237|crystal|2024-08-04 13:58:21.647308
237|ruby|2024-08-04 13:58:21.647308
237|sapphire|2024-08-04 13:58:21.647308
237|emerald|2024-08-04 13:58:21.647308
237|firered|2024-08-04 13:58:21.647308
237|leafgreen|2024-08-04 13:58:21.647308
237|diamond|2024-08-04 13:58:21.647308
237|pearl|2024-08-04 13:58:21.647308
237|platinum|2024-08-04 13:58:21.647308
237|heartgold|2024-08-04 13:58:21.647308
237|soulsilver|2024-08-04 13:58:21.647308
237|black|2024-08-04 13:58:21.647308
237|white|2024-08-04 13:58:21.647308
237|black-2|2024-08-04 13:58:21.647308
237|white-2|2024-08-04 13:58:21.647308
238|gold|2024-08-04 13:58:21.647308
238|silver|2024-08-04 13:58:21.647308
238|crystal|2024-08-04 13:58:21.647308
238|ruby|2024-08-04 13:58:21.647308
238|sapphire|2024-08-04 13:58:21.647308
238|emerald|2024-08-04 13:58:21.647308
238|firered|2024-08-04 13:58:21.647308
238|leafgreen|2024-08-04 13:58:21.647308
238|diamond|2024-08-04 13:58:21.647308
238|pearl|2024-08-04 13:58:21.647308
238|platinum|2024-08-04 13:58:21.647308
238|heartgold|2024-08-04 13:58:21.647308
238|soulsilver|2024-08-04 13:58:21.647308
238|black|2024-08-04 13:58:21.647308
238|white|2024-08-04 13:58:21.647308
238|black-2|2024-08-04 13:58:21.647308
238|white-2|2024-08-04 13:58:21.647308
239|gold|2024-08-04 13:58:21.647308
239|silver|2024-08-04 13:58:21.647308
239|crystal|2024-08-04 13:58:21.647308
239|ruby|2024-08-04 13:58:21.647308
239|sapphire|2024-08-04 13:58:21.647308
239|emerald|2024-08-04 13:58:21.647308
239|firered|2024-08-04 13:58:21.647308
239|leafgreen|2024-08-04 13:58:21.647308
239|diamond|2024-08-04 13:58:21.647308
239|pearl|2024-08-04 13:58:21.647308
239|platinum|2024-08-04 13:58:21.647308
239|heartgold|2024-08-04 13:58:21.647308
239|soulsilver|2024-08-04 13:58:21.647308
239|black|2024-08-04 13:58:21.647308
239|white|2024-08-04 13:58:21.647308
239|black-2|2024-08-04 13:58:21.647308
239|white-2|2024-08-04 13:58:21.647308
240|gold|2024-08-04 13:58:21.647308
240|silver|2024-08-04 13:58:21.647308
240|crystal|2024-08-04 13:58:21.647308
240|ruby|2024-08-04 13:58:21.647308
240|sapphire|2024-08-04 13:58:21.647308
240|emerald|2024-08-04 13:58:21.647308
240|firered|2024-08-04 13:58:21.647308
240|leafgreen|2024-08-04 13:58:21.647308
240|diamond|2024-08-04 13:58:21.647308
240|pearl|2024-08-04 13:58:21.647308
240|platinum|2024-08-04 13:58:21.647308
240|heartgold|2024-08-04 13:58:21.647308
240|soulsilver|2024-08-04 13:58:21.647308
240|black|2024-08-04 13:58:21.647308
240|white|2024-08-04 13:58:21.647308
240|black-2|2024-08-04 13:58:21.647308
240|white-2|2024-08-04 13:58:21.647308
241|gold|2024-08-04 13:58:21.647308
241|silver|2024-08-04 13:58:21.647308
241|crystal|2024-08-04 13:58:21.647308
241|ruby|2024-08-04 13:58:21.647308
241|sapphire|2024-08-04 13:58:21.647308
241|emerald|2024-08-04 13:58:21.647308
241|firered|2024-08-04 13:58:21.647308
241|leafgreen|2024-08-04 13:58:21.647308
241|diamond|2024-08-04 13:58:21.647308
241|pearl|2024-08-04 13:58:21.647308
241|platinum|2024-08-04 13:58:21.647308
241|heartgold|2024-08-04 13:58:21.647308
241|soulsilver|2024-08-04 13:58:21.647308
241|black|2024-08-04 13:58:21.647308
241|white|2024-08-04 13:58:21.647308
241|black-2|2024-08-04 13:58:21.647308
241|white-2|2024-08-04 13:58:21.647308
242|gold|2024-08-04 13:58:21.647308
242|silver|2024-08-04 13:58:21.647308
242|crystal|2024-08-04 13:58:21.647308
242|ruby|2024-08-04 13:58:21.647308
242|sapphire|2024-08-04 13:58:21.647308
242|emerald|2024-08-04 13:58:21.647308
242|firered|2024-08-04 13:58:21.647308
242|leafgreen|2024-08-04 13:58:21.647308
242|diamond|2024-08-04 13:58:21.647308
242|pearl|2024-08-04 13:58:21.647308
242|platinum|2024-08-04 13:58:21.647308
242|heartgold|2024-08-04 13:58:21.647308
242|soulsilver|2024-08-04 13:58:21.647308
242|black|2024-08-04 13:58:21.647308
242|white|2024-08-04 13:58:21.647308
242|black-2|2024-08-04 13:58:21.647308
242|white-2|2024-08-04 13:58:21.647308
243|gold|2024-08-04 13:58:21.647308
243|silver|2024-08-04 13:58:21.647308
243|crystal|2024-08-04 13:58:21.647308
243|ruby|2024-08-04 13:58:21.647308
243|sapphire|2024-08-04 13:58:21.647308
243|emerald|2024-08-04 13:58:21.647308
243|firered|2024-08-04 13:58:21.647308
243|leafgreen|2024-08-04 13:58:21.647308
243|diamond|2024-08-04 13:58:21.647308
243|pearl|2024-08-04 13:58:21.647308
243|platinum|2024-08-04 13:58:21.647308
243|heartgold|2024-08-04 13:58:21.647308
243|soulsilver|2024-08-04 13:58:21.647308
243|black|2024-08-04 13:58:21.647308
243|white|2024-08-04 13:58:21.647308
243|black-2|2024-08-04 13:58:21.647308
243|white-2|2024-08-04 13:58:21.647308
244|gold|2024-08-04 13:58:21.647308
244|silver|2024-08-04 13:58:21.647308
244|crystal|2024-08-04 13:58:21.647308
244|ruby|2024-08-04 13:58:21.647308
244|sapphire|2024-08-04 13:58:21.647308
244|emerald|2024-08-04 13:58:21.647308
244|firered|2024-08-04 13:58:21.647308
244|leafgreen|2024-08-04 13:58:21.647308
244|diamond|2024-08-04 13:58:21.647308
244|pearl|2024-08-04 13:58:21.647308
244|platinum|2024-08-04 13:58:21.647308
244|heartgold|2024-08-04 13:58:21.647308
244|soulsilver|2024-08-04 13:58:21.647308
244|black|2024-08-04 13:58:21.647308
244|white|2024-08-04 13:58:21.647308
244|black-2|2024-08-04 13:58:21.647308
244|white-2|2024-08-04 13:58:21.647308
245|gold|2024-08-04 13:58:21.647308
245|silver|2024-08-04 13:58:21.647308
245|crystal|2024-08-04 13:58:21.647308
245|ruby|2024-08-04 13:58:21.647308
245|sapphire|2024-08-04 13:58:21.647308
245|emerald|2024-08-04 13:58:21.647308
245|firered|2024-08-04 13:58:21.647308
245|leafgreen|2024-08-04 13:58:21.647308
245|diamond|2024-08-04 13:58:21.647308
245|pearl|2024-08-04 13:58:21.647308
245|platinum|2024-08-04 13:58:21.647308
245|heartgold|2024-08-04 13:58:21.647308
245|soulsilver|2024-08-04 13:58:21.647308
245|black|2024-08-04 13:58:21.647308
245|white|2024-08-04 13:58:21.647308
245|black-2|2024-08-04 13:58:21.647308
245|white-2|2024-08-04 13:58:21.647308
246|gold|2024-08-04 13:58:21.647308
246|silver|2024-08-04 13:58:21.647308
246|crystal|2024-08-04 13:58:21.647308
246|ruby|2024-08-04 13:58:21.647308
246|sapphire|2024-08-04 13:58:21.647308
246|emerald|2024-08-04 13:58:21.647308
246|firered|2024-08-04 13:58:21.647308
246|leafgreen|2024-08-04 13:58:21.647308
246|diamond|2024-08-04 13:58:21.647308
246|pearl|2024-08-04 13:58:21.647308
246|platinum|2024-08-04 13:58:21.647308
246|heartgold|2024-08-04 13:58:21.647308
246|soulsilver|2024-08-04 13:58:21.647308
246|black|2024-08-04 13:58:21.647308
246|white|2024-08-04 13:58:21.647308
246|black-2|2024-08-04 13:58:21.647308
246|white-2|2024-08-04 13:58:21.647308
247|gold|2024-08-04 13:58:21.647308
247|silver|2024-08-04 13:58:21.647308
247|crystal|2024-08-04 13:58:21.647308
247|ruby|2024-08-04 13:58:21.647308
247|sapphire|2024-08-04 13:58:21.647308
247|emerald|2024-08-04 13:58:21.647308
247|firered|2024-08-04 13:58:21.647308
247|leafgreen|2024-08-04 13:58:21.647308
247|diamond|2024-08-04 13:58:21.647308
247|pearl|2024-08-04 13:58:21.647308
247|platinum|2024-08-04 13:58:21.647308
247|heartgold|2024-08-04 13:58:21.647308
247|soulsilver|2024-08-04 13:58:21.647308
247|black|2024-08-04 13:58:21.647308
247|white|2024-08-04 13:58:21.647308
247|black-2|2024-08-04 13:58:21.647308
247|white-2|2024-08-04 13:58:21.647308
248|gold|2024-08-04 13:58:21.647308
248|silver|2024-08-04 13:58:21.647308
248|crystal|2024-08-04 13:58:21.647308
248|ruby|2024-08-04 13:58:21.647308
248|sapphire|2024-08-04 13:58:21.647308
248|emerald|2024-08-04 13:58:21.647308
248|firered|2024-08-04 13:58:21.647308
248|leafgreen|2024-08-04 13:58:21.647308
248|diamond|2024-08-04 13:58:21.647308
248|pearl|2024-08-04 13:58:21.647308
248|platinum|2024-08-04 13:58:21.647308
248|heartgold|2024-08-04 13:58:21.647308
248|soulsilver|2024-08-04 13:58:21.647308
248|black|2024-08-04 13:58:21.647308
248|white|2024-08-04 13:58:21.647308
248|black-2|2024-08-04 13:58:21.647308
248|white-2|2024-08-04 13:58:21.647308
249|gold|2024-08-04 13:58:21.647308
249|silver|2024-08-04 13:58:21.647308
249|crystal|2024-08-04 13:58:21.647308
249|ruby|2024-08-04 13:58:21.647308
249|sapphire|2024-08-04 13:58:21.647308
249|emerald|2024-08-04 13:58:21.647308
249|firered|2024-08-04 13:58:21.647308
249|leafgreen|2024-08-04 13:58:21.647308
249|diamond|2024-08-04 13:58:21.647308
249|pearl|2024-08-04 13:58:21.647308
249|platinum|2024-08-04 13:58:21.647308
249|heartgold|2024-08-04 13:58:21.647308
249|soulsilver|2024-08-04 13:58:21.647308
249|black|2024-08-04 13:58:21.647308
249|white|2024-08-04 13:58:21.647308
249|black-2|2024-08-04 13:58:21.647308
249|white-2|2024-08-04 13:58:21.647308
250|gold|2024-08-04 13:58:21.647308
250|silver|2024-08-04 13:58:21.647308
250|crystal|2024-08-04 13:58:21.647308
250|ruby|2024-08-04 13:58:21.647308
250|sapphire|2024-08-04 13:58:21.647308
250|emerald|2024-08-04 13:58:21.647308
250|firered|2024-08-04 13:58:21.647308
250|leafgreen|2024-08-04 13:58:21.647308
250|diamond|2024-08-04 13:58:21.647308
250|pearl|2024-08-04 13:58:21.647308
250|platinum|2024-08-04 13:58:21.647308
250|heartgold|2024-08-04 13:58:21.647308
250|soulsilver|2024-08-04 13:58:21.647308
250|black|2024-08-04 13:58:21.647308
250|white|2024-08-04 13:58:21.647308
250|black-2|2024-08-04 13:58:21.647308
250|white-2|2024-08-04 13:58:21.647308
251|gold|2024-08-04 13:58:21.647308
251|silver|2024-08-04 13:58:21.647308
251|crystal|2024-08-04 13:58:21.647308
251|ruby|2024-08-04 13:58:21.647308
251|sapphire|2024-08-04 13:58:21.647308
251|emerald|2024-08-04 13:58:21.647308
251|firered|2024-08-04 13:58:21.647308
251|leafgreen|2024-08-04 13:58:21.647308
251|diamond|2024-08-04 13:58:21.647308
251|pearl|2024-08-04 13:58:21.647308
251|platinum|2024-08-04 13:58:21.647308
251|heartgold|2024-08-04 13:58:21.647308
251|soulsilver|2024-08-04 13:58:21.647308
251|black|2024-08-04 13:58:21.647308
251|white|2024-08-04 13:58:21.647308
251|black-2|2024-08-04 13:58:21.647308
251|white-2|2024-08-04 13:58:21.647308
252|ruby|2024-08-04 13:58:21.647308
252|sapphire|2024-08-04 13:58:21.647308
252|emerald|2024-08-04 13:58:21.647308
252|firered|2024-08-04 13:58:21.647308
252|leafgreen|2024-08-04 13:58:21.647308
252|diamond|2024-08-04 13:58:21.647308
252|pearl|2024-08-04 13:58:21.647308
252|platinum|2024-08-04 13:58:21.647308
252|heartgold|2024-08-04 13:58:21.647308
252|soulsilver|2024-08-04 13:58:21.647308
252|black|2024-08-04 13:58:21.647308
252|white|2024-08-04 13:58:21.647308
252|black-2|2024-08-04 13:58:21.647308
252|white-2|2024-08-04 13:58:21.647308
253|ruby|2024-08-04 13:58:21.647308
253|sapphire|2024-08-04 13:58:21.647308
253|emerald|2024-08-04 13:58:21.647308
253|firered|2024-08-04 13:58:21.647308
253|leafgreen|2024-08-04 13:58:21.647308
253|diamond|2024-08-04 13:58:21.647308
253|pearl|2024-08-04 13:58:21.647308
253|platinum|2024-08-04 13:58:21.647308
253|heartgold|2024-08-04 13:58:21.647308
253|soulsilver|2024-08-04 13:58:21.647308
253|black|2024-08-04 13:58:21.647308
253|white|2024-08-04 13:58:21.647308
253|black-2|2024-08-04 13:58:21.647308
253|white-2|2024-08-04 13:58:21.647308
254|ruby|2024-08-04 13:58:21.647308
254|sapphire|2024-08-04 13:58:21.647308
254|emerald|2024-08-04 13:58:21.647308
254|firered|2024-08-04 13:58:21.647308
254|leafgreen|2024-08-04 13:58:21.647308
254|diamond|2024-08-04 13:58:21.647308
254|pearl|2024-08-04 13:58:21.647308
254|platinum|2024-08-04 13:58:21.647308
254|heartgold|2024-08-04 13:58:21.647308
254|soulsilver|2024-08-04 13:58:21.647308
254|black|2024-08-04 13:58:21.647308
254|white|2024-08-04 13:58:21.647308
254|black-2|2024-08-04 13:58:21.647308
254|white-2|2024-08-04 13:58:21.647308
255|ruby|2024-08-04 13:58:21.647308
255|sapphire|2024-08-04 13:58:21.647308
255|emerald|2024-08-04 13:58:21.647308
255|firered|2024-08-04 13:58:21.647308
255|leafgreen|2024-08-04 13:58:21.647308
255|diamond|2024-08-04 13:58:21.647308
255|pearl|2024-08-04 13:58:21.647308
255|platinum|2024-08-04 13:58:21.647308
255|heartgold|2024-08-04 13:58:21.647308
255|soulsilver|2024-08-04 13:58:21.647308
255|black|2024-08-04 13:58:21.647308
255|white|2024-08-04 13:58:21.647308
255|black-2|2024-08-04 13:58:21.647308
255|white-2|2024-08-04 13:58:21.647308
256|ruby|2024-08-04 13:58:21.647308
256|sapphire|2024-08-04 13:58:21.647308
256|emerald|2024-08-04 13:58:21.647308
256|firered|2024-08-04 13:58:21.647308
256|leafgreen|2024-08-04 13:58:21.647308
256|diamond|2024-08-04 13:58:21.647308
256|pearl|2024-08-04 13:58:21.647308
256|platinum|2024-08-04 13:58:21.647308
256|heartgold|2024-08-04 13:58:21.647308
256|soulsilver|2024-08-04 13:58:21.647308
256|black|2024-08-04 13:58:21.647308
256|white|2024-08-04 13:58:21.647308
256|black-2|2024-08-04 13:58:21.647308
256|white-2|2024-08-04 13:58:21.647308
257|ruby|2024-08-04 13:58:21.647308
257|sapphire|2024-08-04 13:58:21.647308
257|emerald|2024-08-04 13:58:21.647308
257|firered|2024-08-04 13:58:21.647308
257|leafgreen|2024-08-04 13:58:21.647308
257|diamond|2024-08-04 13:58:21.647308
257|pearl|2024-08-04 13:58:21.647308
257|platinum|2024-08-04 13:58:21.647308
257|heartgold|2024-08-04 13:58:21.647308
257|soulsilver|2024-08-04 13:58:21.647308
257|black|2024-08-04 13:58:21.647308
257|white|2024-08-04 13:58:21.647308
257|black-2|2024-08-04 13:58:21.647308
257|white-2|2024-08-04 13:58:21.647308
258|ruby|2024-08-04 13:58:21.647308
258|sapphire|2024-08-04 13:58:21.647308
258|emerald|2024-08-04 13:58:21.647308
258|firered|2024-08-04 13:58:21.647308
258|leafgreen|2024-08-04 13:58:21.647308
258|diamond|2024-08-04 13:58:21.647308
258|pearl|2024-08-04 13:58:21.647308
258|platinum|2024-08-04 13:58:21.647308
258|heartgold|2024-08-04 13:58:21.647308
258|soulsilver|2024-08-04 13:58:21.647308
258|black|2024-08-04 13:58:21.647308
258|white|2024-08-04 13:58:21.647308
258|black-2|2024-08-04 13:58:21.647308
258|white-2|2024-08-04 13:58:21.647308
259|ruby|2024-08-04 13:58:21.647308
259|sapphire|2024-08-04 13:58:21.647308
259|emerald|2024-08-04 13:58:21.647308
259|firered|2024-08-04 13:58:21.647308
259|leafgreen|2024-08-04 13:58:21.647308
259|diamond|2024-08-04 13:58:21.647308
259|pearl|2024-08-04 13:58:21.647308
259|platinum|2024-08-04 13:58:21.647308
259|heartgold|2024-08-04 13:58:21.647308
259|soulsilver|2024-08-04 13:58:21.647308
259|black|2024-08-04 13:58:21.647308
259|white|2024-08-04 13:58:21.647308
259|black-2|2024-08-04 13:58:21.647308
259|white-2|2024-08-04 13:58:21.647308
260|ruby|2024-08-04 13:58:21.647308
260|sapphire|2024-08-04 13:58:21.647308
260|emerald|2024-08-04 13:58:21.647308
260|firered|2024-08-04 13:58:21.647308
260|leafgreen|2024-08-04 13:58:21.647308
260|diamond|2024-08-04 13:58:21.647308
260|pearl|2024-08-04 13:58:21.647308
260|platinum|2024-08-04 13:58:21.647308
260|heartgold|2024-08-04 13:58:21.647308
260|soulsilver|2024-08-04 13:58:21.647308
260|black|2024-08-04 13:58:21.647308
260|white|2024-08-04 13:58:21.647308
260|black-2|2024-08-04 13:58:21.647308
260|white-2|2024-08-04 13:58:21.647308
261|ruby|2024-08-04 13:58:21.647308
261|sapphire|2024-08-04 13:58:21.647308
261|emerald|2024-08-04 13:58:21.647308
261|firered|2024-08-04 13:58:21.647308
261|leafgreen|2024-08-04 13:58:21.647308
261|diamond|2024-08-04 13:58:21.647308
261|pearl|2024-08-04 13:58:21.647308
261|platinum|2024-08-04 13:58:21.647308
261|heartgold|2024-08-04 13:58:21.647308
261|soulsilver|2024-08-04 13:58:21.647308
261|black|2024-08-04 13:58:21.647308
261|white|2024-08-04 13:58:21.647308
261|black-2|2024-08-04 13:58:21.647308
261|white-2|2024-08-04 13:58:21.647308
262|ruby|2024-08-04 13:58:21.647308
262|sapphire|2024-08-04 13:58:21.647308
262|emerald|2024-08-04 13:58:21.647308
262|firered|2024-08-04 13:58:21.647308
262|leafgreen|2024-08-04 13:58:21.647308
262|diamond|2024-08-04 13:58:21.647308
262|pearl|2024-08-04 13:58:21.647308
262|platinum|2024-08-04 13:58:21.647308
262|heartgold|2024-08-04 13:58:21.647308
262|soulsilver|2024-08-04 13:58:21.647308
262|black|2024-08-04 13:58:21.647308
262|white|2024-08-04 13:58:21.647308
262|black-2|2024-08-04 13:58:21.647308
262|white-2|2024-08-04 13:58:21.647308
263|ruby|2024-08-04 13:58:21.647308
263|sapphire|2024-08-04 13:58:21.647308
263|emerald|2024-08-04 13:58:21.647308
263|firered|2024-08-04 13:58:21.647308
263|leafgreen|2024-08-04 13:58:21.647308
263|diamond|2024-08-04 13:58:21.647308
263|pearl|2024-08-04 13:58:21.647308
263|platinum|2024-08-04 13:58:21.647308
263|heartgold|2024-08-04 13:58:21.647308
263|soulsilver|2024-08-04 13:58:21.647308
263|black|2024-08-04 13:58:21.647308
263|white|2024-08-04 13:58:21.647308
263|black-2|2024-08-04 13:58:21.647308
263|white-2|2024-08-04 13:58:21.647308
264|ruby|2024-08-04 13:58:21.647308
264|sapphire|2024-08-04 13:58:21.647308
264|emerald|2024-08-04 13:58:21.647308
264|firered|2024-08-04 13:58:21.647308
264|leafgreen|2024-08-04 13:58:21.647308
264|diamond|2024-08-04 13:58:21.647308
264|pearl|2024-08-04 13:58:21.647308
264|platinum|2024-08-04 13:58:21.647308
264|heartgold|2024-08-04 13:58:21.647308
264|soulsilver|2024-08-04 13:58:21.647308
264|black|2024-08-04 13:58:21.647308
264|white|2024-08-04 13:58:21.647308
264|black-2|2024-08-04 13:58:21.647308
264|white-2|2024-08-04 13:58:21.647308
265|ruby|2024-08-04 13:58:21.647308
265|sapphire|2024-08-04 13:58:21.647308
265|emerald|2024-08-04 13:58:21.647308
265|firered|2024-08-04 13:58:21.647308
265|leafgreen|2024-08-04 13:58:21.647308
265|diamond|2024-08-04 13:58:21.647308
265|pearl|2024-08-04 13:58:21.647308
265|platinum|2024-08-04 13:58:21.647308
265|heartgold|2024-08-04 13:58:21.647308
265|soulsilver|2024-08-04 13:58:21.647308
265|black|2024-08-04 13:58:21.647308
265|white|2024-08-04 13:58:21.647308
265|black-2|2024-08-04 13:58:21.647308
265|white-2|2024-08-04 13:58:21.647308
266|ruby|2024-08-04 13:58:21.647308
266|sapphire|2024-08-04 13:58:21.647308
266|emerald|2024-08-04 13:58:21.647308
266|firered|2024-08-04 13:58:21.647308
266|leafgreen|2024-08-04 13:58:21.647308
266|diamond|2024-08-04 13:58:21.647308
266|pearl|2024-08-04 13:58:21.647308
266|platinum|2024-08-04 13:58:21.647308
266|heartgold|2024-08-04 13:58:21.647308
266|soulsilver|2024-08-04 13:58:21.647308
266|black|2024-08-04 13:58:21.647308
266|white|2024-08-04 13:58:21.647308
266|black-2|2024-08-04 13:58:21.647308
266|white-2|2024-08-04 13:58:21.647308
267|ruby|2024-08-04 13:58:21.647308
267|sapphire|2024-08-04 13:58:21.647308
267|emerald|2024-08-04 13:58:21.647308
267|firered|2024-08-04 13:58:21.647308
267|leafgreen|2024-08-04 13:58:21.647308
267|diamond|2024-08-04 13:58:21.647308
267|pearl|2024-08-04 13:58:21.647308
267|platinum|2024-08-04 13:58:21.647308
267|heartgold|2024-08-04 13:58:21.647308
267|soulsilver|2024-08-04 13:58:21.647308
267|black|2024-08-04 13:58:21.647308
267|white|2024-08-04 13:58:21.647308
267|black-2|2024-08-04 13:58:21.647308
267|white-2|2024-08-04 13:58:21.647308
268|ruby|2024-08-04 13:58:21.647308
268|sapphire|2024-08-04 13:58:21.647308
268|emerald|2024-08-04 13:58:21.647308
268|firered|2024-08-04 13:58:21.647308
268|leafgreen|2024-08-04 13:58:21.647308
268|diamond|2024-08-04 13:58:21.647308
268|pearl|2024-08-04 13:58:21.647308
268|platinum|2024-08-04 13:58:21.647308
268|heartgold|2024-08-04 13:58:21.647308
268|soulsilver|2024-08-04 13:58:21.647308
268|black|2024-08-04 13:58:21.647308
268|white|2024-08-04 13:58:21.647308
268|black-2|2024-08-04 13:58:21.647308
268|white-2|2024-08-04 13:58:21.647308
269|ruby|2024-08-04 13:58:21.647308
269|sapphire|2024-08-04 13:58:21.647308
269|emerald|2024-08-04 13:58:21.647308
269|firered|2024-08-04 13:58:21.647308
269|leafgreen|2024-08-04 13:58:21.647308
269|diamond|2024-08-04 13:58:21.647308
269|pearl|2024-08-04 13:58:21.647308
269|platinum|2024-08-04 13:58:21.647308
269|heartgold|2024-08-04 13:58:21.647308
269|soulsilver|2024-08-04 13:58:21.647308
269|black|2024-08-04 13:58:21.647308
269|white|2024-08-04 13:58:21.647308
269|black-2|2024-08-04 13:58:21.647308
269|white-2|2024-08-04 13:58:21.647308
270|ruby|2024-08-04 13:58:21.647308
270|sapphire|2024-08-04 13:58:21.647308
270|emerald|2024-08-04 13:58:21.647308
270|firered|2024-08-04 13:58:21.647308
270|leafgreen|2024-08-04 13:58:21.647308
270|diamond|2024-08-04 13:58:21.647308
270|pearl|2024-08-04 13:58:21.647308
